symbol,date,open,high,low,close,adj_close,volume,source
GVT&D,2024-05-22,1430.2,1430.2,1401.2,1429.95,1422.1155,253197,yahoo
GVT&D,2024-05-23,1484,1484,1358.45,1362.85,1355.3832,227751,yahoo
GVT&D,2024-05-24,1307,1400,1294.85,1373.9,1366.3727,120072,yahoo
GVT&D,2024-05-27,1373.9,1414,1305.2,1351.4,1343.9958,74012,yahoo
GVT&D,2024-05-28,1338,1369,1292.25,1316,1308.7899,94555,yahoo
GVT&D,2024-05-29,1308.95,1308.95,1261,1282.65,1275.6226,247643,yahoo
GVT&D,2024-05-30,1278,1311,1232.4,1296.4,1289.2972,78199,yahoo
GVT&D,2024-05-31,1300,1361.2,1282,1360.35,1352.897,323142,yahoo
GVT&D,2024-06-03,1428.35,1428.35,1380,1418.65,1410.8776,127366,yahoo
GVT&D,2024-06-04,1409,1414,1347.75,1347.75,1340.3658,151091,yahoo
GVT&D,2024-06-05,1280.4,1320,1280.4,1280.4,1273.3849,71028,yahoo
GVT&D,2024-06-06,1235,1314.7,1222.65,1257.25,1250.3617,96527,yahoo
GVT&D,2024-06-07,1252,1320.1,1240,1320.1,1312.8674,181512,yahoo
GVT&D,2024-06-10,1320,1386.1,1301.4,1384.75,1377.1633,146677,yahoo
GVT&D,2024-06-11,1394.8,1453.95,1354.75,1426.6,1418.7838,161683,yahoo
GVT&D,2024-06-12,1391,1497.9,1391,1493.8,1485.6158,232197,yahoo
GVT&D,2024-06-13,1529,1568,1447,1562.6,1554.0388,165143,yahoo
GVT&D,2024-06-14,1582,1640.7,1520.6,1592.75,1584.0236,151638,yahoo
GVT&D,2024-06-18,1660,1660,1541,1559.95,1551.4032,132703,yahoo
GVT&D,2024-06-19,1583,1591,1530,1547.65,1539.1708,120047,yahoo
GVT&D,2024-06-20,1507.65,1625,1500,1575.65,1567.0173,122787,yahoo
GVT&D,2024-06-21,1580,1650,1550,1585,1576.316,87069,yahoo
GVT&D,2024-06-24,1590,1615,1540,1593.45,1584.7196,71307,yahoo
GVT&D,2024-06-25,1596,1615,1555,1571.1,1562.4922,45695,yahoo
GVT&D,2024-06-26,1599.55,1600,1492.55,1518.85,1510.5284,80663,yahoo
GVT&D,2024-06-27,1519,1560,1470,1499.4,1491.1849,69908,yahoo
GVT&D,2024-06-28,1525,1548,1435.65,1491.7,1483.5272,53348,yahoo
GVT&D,2024-07-01,1491.7,1566.25,1460,1566.25,1557.6687,75078,yahoo
GVT&D,2024-07-02,1599.95,1625,1550,1589.7,1580.9902,85677,yahoo
GVT&D,2024-07-03,1640,1655.5,1585,1639,1630.0201,151392,yahoo
GVT&D,2024-07-04,1720.95,1720.95,1661.1,1692.3,1683.0282,201602,yahoo
GVT&D,2024-07-05,1679,1705,1624.8,1694.15,1684.868,273806,yahoo
GVT&D,2024-07-08,1694.15,1710,1650,1695.25,1685.962,218871,yahoo
GVT&D,2024-07-09,1710,1719.9,1641,1654.85,1645.7833,89472,yahoo
GVT&D,2024-07-10,1673.95,1700.4,1600,1650.75,1641.7058,101048,yahoo
GVT&D,2024-07-11,1684.35,1698,1612,1682.4,1673.1825,71912,yahoo
GVT&D,2024-07-12,1696.75,1710,1635,1678.25,1669.0552,83416,yahoo
GVT&D,2024-07-15,1762,1762,1662,1673.4,1664.2317,84258,yahoo
GVT&D,2024-07-16,1687.7,1710,1609,1623.55,1614.6549,96764,yahoo
GVT&D,2024-07-18,1639.85,1649.95,1542.4,1595.1,1586.3607,164640,yahoo
GVT&D,2024-07-19,1570,1570.1,1515.35,1515.35,1507.0476,227320,yahoo
GVT&D,2024-07-22,1439.6,1468.95,1439.6,1453.6,1445.636,117913,yahoo
GVT&D,2024-07-23,1465.4,1470,1405.05,1438.05,1430.1713,159958,yahoo
GVT&D,2024-07-24,1429.8,1505,1429,1464.05,1456.0288,94396,yahoo
GVT&D,2024-07-25,1445.6,1537.25,1410,1534.7,1526.2915,108049,yahoo
GVT&D,2024-07-26,1525,1590,1488,1568.2,1559.6079,85594,yahoo
GVT&D,2024-07-29,1585,1600,1520,1574.2,1565.5752,66963,yahoo
GVT&D,2024-07-30,1577,1644,1550,1617,1608.1409,47953,yahoo
GVT&D,2024-07-31,1595,1619,1555,1585.05,1576.3658,75876,yahoo
GVT&D,2024-08-01,1664.3,1664.3,1664.3,1664.3,1655.1816,265823,yahoo
GVT&D,2024-08-02,1747.5,1747.5,1739,1747.5,1737.9258,498124,yahoo
GVT&D,2024-08-05,1720,1812.3,1660.15,1715.05,1705.6536,350472,yahoo
GVT&D,2024-08-06,1698,1746,1641.05,1676.4,1667.2153,154386,yahoo
GVT&D,2024-08-07,1681,1760.2,1658.85,1758.55,1748.9153,163063,yahoo
GVT&D,2024-08-08,1758,1795,1702.4,1729.8,1720.3228,243533,yahoo
GVT&D,2024-08-09,1759.95,1784,1702,1766.45,1756.7719,147602,yahoo
GVT&D,2024-08-12,1730.7,1764,1683,1691.95,1682.6801,94933,yahoo
GVT&D,2024-08-13,1749.95,1749.95,1636.6,1695.25,1685.962,115691,yahoo
GVT&D,2024-08-14,1723,1723,1661.3,1690.15,1680.89,212387,yahoo
GVT&D,2024-08-16,1743.65,1774.65,1702.7,1740.15,1730.6161,501351,yahoo
GVT&D,2024-08-19,1741,1827.15,1741,1800.15,1790.2874,195995,yahoo
GVT&D,2024-08-20,1848,1889.9,1800,1807.9,1797.9949,126397,yahoo
GVT&D,2024-08-21,1750,1750,1717.5,1717.5,1708.0901,450321,yahoo
GVT&D,2024-08-22,1631.65,1689.7,1631.65,1637.5,1628.5284,271115,yahoo
GVT&D,2024-08-23,1643.95,1719.35,1637,1715.25,1705.8524,231397,yahoo
GVT&D,2024-08-26,1748,1748,1675,1680.05,1670.8455,159610,yahoo
GVT&D,2024-08-27,1698.95,1744.6,1665,1679.9,1670.6962,166312,yahoo
GVT&D,2024-08-28,1680,1714.95,1680,1699.35,1692.054,172286,yahoo
GVT&D,2024-08-29,1709.5,1709.5,1631.1,1649.7,1642.6171,103396,yahoo
GVT&D,2024-08-30,1659.7,1732.15,1612,1713.6,1706.2428,472845,yahoo
GVT&D,2024-09-02,1714,1739,1656.9,1691.65,1684.3871,348001,yahoo
GVT&D,2024-09-03,1710,1714.95,1650,1664.3,1657.1545,166690,yahoo
GVT&D,2024-09-04,1650,1699.9,1600,1609.4,1602.4902,153659,yahoo
GVT&D,2024-09-05,1628,1672,1605,1628.95,1621.9562,114136,yahoo
GVT&D,2024-09-06,1674.9,1675,1548,1569.7,1562.9606,179514,yahoo
GVT&D,2024-09-09,1580.2,1631,1569.7,1623.4,1616.4301,122678,yahoo
GVT&D,2024-09-10,1630,1704.55,1629,1703,1695.6884,236659,yahoo
GVT&D,2024-09-11,1715.95,1744,1677,1722.05,1714.6566,230638,yahoo
GVT&D,2024-09-12,1807.9,1807.9,1718,1733.45,1726.0076,193749,yahoo
GVT&D,2024-09-13,1768,1768,1670.05,1714.25,1706.8901,126469,yahoo
GVT&D,2024-09-16,1720,1750.95,1660,1681.1,1673.8823,155800,yahoo
GVT&D,2024-09-17,1662,1704.95,1645,1693.25,1685.9801,252822,yahoo
GVT&D,2024-09-18,1674,1705,1649.95,1691.4,1684.1382,79741,yahoo
GVT&D,2024-09-19,1606.85,1606.85,1606.85,1606.85,1599.9512,67071,yahoo
GVT&D,2024-09-20,1526.5,1629.9,1526.5,1572.9,1566.147,4508471,yahoo
GVT&D,2024-09-23,1494.25,1561.2,1494.25,1553.05,1546.3822,1904936,yahoo
GVT&D,2024-09-24,1521,1560,1521,1552.6,1545.934,676568,yahoo
GVT&D,2024-09-25,1542,1630.2,1542,1630.2,1623.2009,829753,yahoo
GVT&D,2024-09-26,1625.1,1641,1565,1624.55,1617.5752,299598,yahoo
GVT&D,2024-09-27,1628.9,1705.75,1600,1703.4,1696.0867,712520,yahoo
GVT&D,2024-09-30,1697.55,1733,1651.1,1681,1673.7828,298199,yahoo
GVT&D,2024-10-01,1670,1699,1636.4,1685.95,1678.7115,158962,yahoo
GVT&D,2024-10-03,1645,1687,1602,1635.25,1628.2292,190806,yahoo
GVT&D,2024-10-04,1628.95,1690,1605,1660.95,1653.8188,171820,yahoo
GVT&D,2024-10-07,1689.8,1719,1577.9,1641.65,1634.6018,383077,yahoo
GVT&D,2024-10-08,1590.1,1723.7,1590.1,1687.95,1680.703,342499,yahoo
GVT&D,2024-10-09,1695,1758,1669,1748.65,1741.1425,215128,yahoo
GVT&D,2024-10-10,1760,1800,1711.1,1770.05,1762.4506,674086,yahoo
GVT&D,2024-10-11,1770,1824.8,1721.5,1775.7,1768.0762,862737,yahoo
GVT&D,2024-10-14,1800,1832.5,1762.65,1795.7,1787.9902,203664,yahoo
GVT&D,2024-10-15,1799,1885.45,1751.1,1864.4,1856.3955,266544,yahoo
GVT&D,2024-10-16,1887,1957.6,1870.4,1940.15,1931.8202,463197,yahoo
GVT&D,2024-10-17,1968,1969,1843.15,1897.9,1889.7516,354391,yahoo
GVT&D,2024-10-18,1880,1899.9,1803.7,1824.85,1817.0153,850173,yahoo
GVT&D,2024-10-21,1829.65,1829.65,1750,1765.9,1758.3184,185394,yahoo
GVT&D,2024-10-22,1760,1769,1678.1,1746.9,1739.3999,456732,yahoo
GVT&D,2024-10-23,1749,1808.95,1695,1749.5,1741.9888,377672,yahoo
GVT&D,2024-10-24,1750,1798.8,1665.15,1706.15,1698.8248,1437022,yahoo
GVT&D,2024-10-25,1685.85,1700,1645.1,1679.4,1672.1897,133927,yahoo
GVT&D,2024-10-28,1652,1695,1608,1666.75,1659.594,267210,yahoo
GVT&D,2024-10-29,1655.1,1720,1601.25,1687.95,1680.703,145829,yahoo
GVT&D,2024-10-30,1695,1764,1654.1,1702.25,1694.9415,79513,yahoo
GVT&D,2024-10-31,1725,1787.35,1670,1785.9,1778.2324,611074,yahoo
GVT&D,2024-11-01,1820,1847.8,1785.9,1803.3,1795.5577,12927,yahoo
GVT&D,2024-11-04,1805,1820,1715,1771.1,1763.496,83319,yahoo
GVT&D,2024-11-05,1760,1767,1706.75,1743.05,1735.5664,95201,yahoo
GVT&D,2024-11-06,1748,1769.6,1681,1746,1738.5037,122020,yahoo
GVT&D,2024-11-07,1775,1810,1732,1759.55,1751.9956,348708,yahoo
GVT&D,2024-11-08,1787.95,1797.95,1674,1692.55,1685.2833,150570,yahoo
GVT&D,2024-11-11,1777.15,1777.15,1777.15,1777.15,1769.52,434901,yahoo
GVT&D,2024-11-12,1866,1866,1817.1,1866,1857.9885,1274080,yahoo
GVT&D,2024-11-13,1825,1864,1772.7,1777.4,1769.7689,336486,yahoo
GVT&D,2024-11-14,1726,1838.5,1726,1766.55,1758.9656,458676,yahoo
GVT&D,2024-11-18,1789.95,1854.85,1691.65,1850.9,1842.9534,859322,yahoo
GVT&D,2024-11-19,1890,1943.4,1877,1895,1886.864,271723,yahoo
GVT&D,2024-11-21,1905,1947,1836.75,1894,1885.8683,490177,yahoo
GVT&D,2024-11-22,1940,1940,1831,1874.05,1866.0039,1156491,yahoo
GVT&D,2024-11-25,1918,1959.5,1890,1919.45,1911.209,1349635,yahoo
GVT&D,2024-11-26,1823.5,1823.5,1823.5,1823.5,1815.671,62273,yahoo
GVT&D,2024-11-27,1732.35,1821.7,1732.35,1803.5,1795.7568,2449251,yahoo
GVT&D,2024-11-28,1748,1769,1735,1750.75,1743.2333,1525827,yahoo
GVT&D,2024-11-29,1728.3,1761,1709,1756.2,1748.6599,432804,yahoo
GVT&D,2024-12-02,1750,1784.4,1717.25,1768.65,1761.0565,546534,yahoo
GVT&D,2024-12-03,1782,1855,1771,1850.95,1843.0032,833350,yahoo
GVT&D,2024-12-04,1852,1908,1825.5,1875.6,1867.5472,487415,yahoo
GVT&D,2024-12-05,1871.5,1909.95,1846.3,1905.9,1897.7172,349113,yahoo
GVT&D,2024-12-06,1907,1916,1829,1899.15,1890.9962,272378,yahoo
GVT&D,2024-12-09,1899.8,1947,1855,1942.95,1934.6082,388159,yahoo
GVT&D,2024-12-10,1975.9,1980,1923,1945.85,1937.4956,655568,yahoo
GVT&D,2024-12-11,1939.9,1970,1880.05,1957.55,1949.1455,264868,yahoo
GVT&D,2024-12-12,1941.7,1958,1912.1,1936.85,1928.5343,111271,yahoo
GVT&D,2024-12-13,1935,1944,1895.5,1930.15,1921.8632,92540,yahoo
GVT&D,2024-12-16,1955,2026.65,1930,2026.65,2017.9489,303334,yahoo
GVT&D,2024-12-17,2044,2127.95,2033,2069.75,2060.8638,782768,yahoo
GVT&D,2024-12-18,2078,2098,2025.1,2052.8999,2044.0861,214744,yahoo
GVT&D,2024-12-19,2020,2150,1999,2110.8999,2101.8369,408998,yahoo
GVT&D,2024-12-20,2158,2180,2102,2155.75,2146.4944,782814,yahoo
GVT&D,2024-12-23,2243,2243,2066.75,2111.3501,2102.2852,259233,yahoo
GVT&D,2024-12-24,2110,2121,2015,2104.8999,2095.8628,126370,yahoo
GVT&D,2024-12-26,2080.05,2104.7,2031,2092.5,2083.5161,149965,yahoo
GVT&D,2024-12-27,2068,2092.5,2032.25,2047.35,2038.5598,144639,yahoo
GVT&D,2024-12-30,2049.7,2115,1981,2099.1499,2090.1375,250491,yahoo
GVT&D,2024-12-31,2118,2118.1499,2022.5,2075.8999,2066.9873,135431,yahoo
HAL,2024-01-01,2805.1001,2859.8999,2805.1001,2826.3501,2740.2539,1038164,yahoo
HAL,2024-01-02,2829.8999,2838.75,2748.45,2791.8,2706.7563,1047639,yahoo
HAL,2024-01-03,2763,2886.55,2763,2870,2782.5742,2164728,yahoo
HAL,2024-01-04,2876,2918,2865.3501,2904.25,2815.781,1740167,yahoo
HAL,2024-01-05,2980,3079,2965.1001,2998.8501,2907.4993,5560237,yahoo
HAL,2024-01-08,3017,3034.95,2985,2995.6001,2904.3481,1682520,yahoo
HAL,2024-01-09,3020,3074.8,3001,3010.25,2918.5518,1979028,yahoo
HAL,2024-01-10,3017.1001,3025.5,2978.1499,3017.3,2925.387,1248563,yahoo
HAL,2024-01-11,3029.8999,3042.8501,3013,3020.45,2928.4409,723628,yahoo
HAL,2024-01-12,3030,3030,2991,3001.95,2910.5044,867631,yahoo
HAL,2024-01-15,3016,3039.2,2985,3030.55,2938.2334,1135342,yahoo
HAL,2024-01-16,3054,3064.45,2941.75,2993.55,2902.3606,2214293,yahoo
HAL,2024-01-17,2980,3008.1001,2931.8,2958.3,2868.1841,1643170,yahoo
HAL,2024-01-18,2957.5,2981,2845.7,2967.6001,2877.2014,2066487,yahoo
HAL,2024-01-19,2985,3032,2982.2,3028.1499,2935.9065,1203346,yahoo
HAL,2024-01-23,3007,3022,2847.25,2890.5,2802.4497,1628038,yahoo
HAL,2024-01-24,2889.95,2941.95,2820,2931.45,2842.1523,1330866,yahoo
HAL,2024-01-25,2940,2958.3,2875,2903.8,2815.345,1309130,yahoo
HAL,2024-01-29,2910,2985,2903.8999,2976.95,2886.2664,1213259,yahoo
HAL,2024-01-30,2991.75,3065,2986.05,3012.55,2920.7817,1853804,yahoo
HAL,2024-01-31,3015,3018.5,2981.8501,2999.3999,2908.032,1074596,yahoo
HAL,2024-02-01,3020,3074,2955.1499,2997.55,2906.2388,1920618,yahoo
HAL,2024-02-02,3012,3047.95,2965.3501,2970.7,2880.2065,1256014,yahoo
HAL,2024-02-05,2980,3005,2912.7,2932.5,2843.1702,936558,yahoo
HAL,2024-02-06,2936.95,2969,2907.05,2958.45,2868.3296,1421958,yahoo
HAL,2024-02-07,2964.8999,2978,2922,2949.75,2859.8948,893201,yahoo
HAL,2024-02-08,2963,3132,2956.05,3097.2,3002.8533,4475010,yahoo
HAL,2024-02-09,3127,3127,2920,2965.3501,2875.0195,3176427,yahoo
HAL,2024-02-12,2975,2987.05,2828,2846.05,2759.3538,2890465,yahoo
HAL,2024-02-13,2861.8,2933,2824.8501,2922.6001,2833.5718,1805862,yahoo
HAL,2024-02-14,2887,2966.3999,2855.3,2957.1001,2867.021,1112043,yahoo
HAL,2024-02-15,2990,3034,2983.1499,3023.2,2931.1072,1788864,yahoo
HAL,2024-02-16,3044,3105,3035.2,3078.8,2985.0137,2732655,yahoo
HAL,2024-02-19,3099.95,3113.8999,3016.8501,3021.75,2929.7014,1615343,yahoo
HAL,2024-02-20,3018.8,3018.8,2971,2995.3,2925.3557,979624,yahoo
HAL,2024-02-21,2997.95,3025,2935.1001,2948.05,2879.2085,1281770,yahoo
HAL,2024-02-22,2959,3010,2940,3005.6499,2935.4636,919890,yahoo
HAL,2024-02-23,3006,3065.5,3006,3045.5,2974.3831,1388116,yahoo
HAL,2024-02-26,3045.45,3075,3013.7,3049.75,2978.5339,849178,yahoo
HAL,2024-02-27,3044.95,3125.75,3033.25,3095.5,3023.2156,2050688,yahoo
HAL,2024-02-28,3114,3170,3061.25,3085.2,3013.1562,2725678,yahoo
HAL,2024-02-29,3084.95,3105,3014.1001,3084.05,3012.033,1382425,yahoo
HAL,2024-03-01,3099,3164,3092,3154.3,3080.6423,1516443,yahoo
HAL,2024-03-04,3157,3226.8501,3133,3214.95,3139.876,1892157,yahoo
HAL,2024-03-05,3229,3266.75,3201,3237,3161.4114,1502498,yahoo
HAL,2024-03-06,3238.8,3245,3154.3,3228.2,3152.8169,1292669,yahoo
HAL,2024-03-07,3262,3334,3255.05,3317.3,3239.8364,2251410,yahoo
HAL,2024-03-11,3365,3428,3336,3371.45,3292.7217,2519751,yahoo
HAL,2024-03-12,3375,3380,3241.1001,3267.55,3191.2478,1421483,yahoo
HAL,2024-03-13,3250,3270.3501,3015.75,3039.5,2968.5234,3448647,yahoo
HAL,2024-03-14,3053.95,3177.8999,3017.05,3165.95,3092.0205,2329439,yahoo
HAL,2024-03-15,3164.95,3182.55,3006,3099.1001,3026.7312,2864705,yahoo
HAL,2024-03-18,3138,3184,3105.3999,3121.95,3049.0479,1967550,yahoo
HAL,2024-03-19,3111.75,3144.3999,3034.3501,3058.8999,2987.4697,1666528,yahoo
HAL,2024-03-20,3074,3080,2913.6001,2980.5,2910.9011,2975349,yahoo
HAL,2024-03-21,3024,3128.45,3020,3121.3501,3048.4619,1962690,yahoo
HAL,2024-03-22,3114.05,3209.8999,3085,3170.8,3096.7571,2086220,yahoo
HAL,2024-03-26,3193,3305,3180,3300.8,3223.7217,2573125,yahoo
HAL,2024-03-27,3317,3324.8999,3245,3281.05,3204.4329,1503735,yahoo
HAL,2024-03-28,3291,3345,3272,3327,3249.3096,1385868,yahoo
HAL,2024-04-01,3392,3454.25,3362.1001,3403.3501,3323.877,2513886,yahoo
HAL,2024-04-02,3440,3584,3412,3543,3460.2659,3169551,yahoo
HAL,2024-04-03,3540,3610.8,3508.3,3589.3,3505.4846,2077663,yahoo
HAL,2024-04-04,3609.95,3614.95,3512.2,3540.95,3458.2637,1591827,yahoo
HAL,2024-04-05,3545,3595,3507.8501,3586.05,3502.3105,1123258,yahoo
HAL,2024-04-08,3600,3600,3543.05,3567.1499,3483.8518,865339,yahoo
HAL,2024-04-09,3568,3589,3527,3546.55,3463.7329,649755,yahoo
HAL,2024-04-10,3550,3623.6001,3548.6499,3565.3999,3482.1426,1160813,yahoo
HAL,2024-04-12,3565,3677.55,3550,3638.1001,3553.145,3042596,yahoo
HAL,2024-04-15,3640,3700,3564.05,3629.25,3544.5017,3848159,yahoo
HAL,2024-04-16,3626,3738.95,3585.3501,3722.1499,3635.2319,2939862,yahoo
HAL,2024-04-18,3744,3768,3652.7,3677.1499,3591.283,2294396,yahoo
HAL,2024-04-19,3660,3761.1499,3621,3751.3,3663.7017,2256325,yahoo
HAL,2024-04-22,3800,3810,3732.6001,3785.5,3697.1028,1337755,yahoo
HAL,2024-04-23,3800,3831.8501,3783.05,3795.7,3707.0645,1321429,yahoo
HAL,2024-04-24,3826.1001,4000,3812.5,3946.7,3854.5388,4429158,yahoo
HAL,2024-04-25,3958.6001,4035,3939,4000.75,3907.3267,2632613,yahoo
HAL,2024-04-26,4019.95,4039.95,3966.3501,3984.3999,3891.3584,1432727,yahoo
HAL,2024-04-29,4006.3501,4044.75,3975.3,4017.7,3923.8809,1202126,yahoo
HAL,2024-04-30,4035.3501,4035.8501,3930,3939.3501,3847.3606,2054258,yahoo
HAL,2024-05-02,3942,3973.1001,3931.3999,3947.2,3855.0271,1008325,yahoo
HAL,2024-05-03,3952.25,3967,3880,3920.2,3828.6575,1180369,yahoo
HAL,2024-05-06,3936,3938.3999,3785.05,3816.3999,3727.2812,1613143,yahoo
HAL,2024-05-07,3815.45,3839,3693.3999,3715,3628.2493,1975562,yahoo
HAL,2024-05-08,3703,3883.2,3671,3856.5,3766.4448,1993745,yahoo
HAL,2024-05-09,3895.8,3954,3820.45,3846.6499,3756.8252,2335375,yahoo
HAL,2024-05-10,3860,3907.7,3820.6499,3872.8999,3782.4622,1462534,yahoo
HAL,2024-05-13,3875.5,3937,3762.6001,3921.75,3830.1711,1619124,yahoo
HAL,2024-05-14,3979.6499,4086.25,3976,4074.7,3979.5496,2964966,yahoo
HAL,2024-05-15,4105.7998,4193.6001,4051,4182.3501,4084.686,2310941,yahoo
HAL,2024-05-16,4215,4656.3999,4157,4603.7002,4496.1973,10028325,yahoo
HAL,2024-05-17,4644.9502,4665.9502,4485.0498,4531.7002,4425.8789,5664667,yahoo
HAL,2024-05-21,4750,4870,4725.1499,4782.25,4670.5776,5540182,yahoo
HAL,2024-05-22,4810,4960.6001,4735,4921.2002,4806.2827,5032087,yahoo
HAL,2024-05-23,4944,4993,4908,4949.8999,4834.3125,3335143,yahoo
HAL,2024-05-24,4950,5378,4921.1001,5166.6499,5046.001,9073866,yahoo
HAL,2024-05-27,5192.5,5223.2002,5025.2998,5142.3501,5022.2686,4228002,yahoo
HAL,2024-05-28,5139,5207.8999,4955,5019.75,4902.5312,4402348,yahoo
HAL,2024-05-29,5000,5152,4950,5051.75,4933.7842,4225666,yahoo
HAL,2024-05-30,5062.0498,5090,4953.0498,4976.25,4860.0474,2751972,yahoo
HAL,2024-05-31,5020,5042.7998,4862.2002,4973.8501,4857.7041,3912234,yahoo
HAL,2024-06-03,5444,5444,5162.2998,5273.6499,5150.5029,4619434,yahoo
HAL,2024-06-04,5145,5145,3955.25,4333.3501,4232.1602,15486676,yahoo
HAL,2024-06-05,4421.1499,4449.1001,3920,4364.8999,4262.9731,13759681,yahoo
HAL,2024-06-06,4450,4800,4450,4666.6001,4557.6284,9128985,yahoo
HAL,2024-06-07,4666.6499,4788,4550,4745.1499,4634.3438,4542809,yahoo
HAL,2024-06-10,4800,4844,4751.5498,4812.7002,4700.3169,2877321,yahoo
HAL,2024-06-11,4831.0498,4922.5498,4830,4856.6001,4743.1914,2718189,yahoo
HAL,2024-06-12,4881.7998,4925.2998,4841.5498,4889,4774.8345,2031876,yahoo
HAL,2024-06-13,4940,5117.5498,4856,5099.7002,4980.6152,4364888,yahoo
HAL,2024-06-14,5140,5260,5103.75,5200.5498,5079.1089,6319680,yahoo
HAL,2024-06-18,5460.1001,5567,5389.5,5533.4502,5404.2358,9934132,yahoo
HAL,2024-06-19,5580,5582.7998,5261.1001,5311.9502,5187.9082,7351379,yahoo
HAL,2024-06-20,5311,5381.2998,5156.6001,5288.6001,5165.104,4867153,yahoo
HAL,2024-06-21,5298.5,5341.5,5151,5170.5498,5049.8096,4063083,yahoo
HAL,2024-06-24,5170,5344.3999,5114.6001,5325.0498,5200.7017,3699083,yahoo
HAL,2024-06-25,5375,5455,5330,5371.6499,5246.2144,3493916,yahoo
HAL,2024-06-26,5367.5498,5410,5274.6001,5285.4502,5162.0273,2351908,yahoo
HAL,2024-06-27,5265,5309.4502,5213,5281.5,5158.1694,2864946,yahoo
HAL,2024-06-28,5299,5344,5250.0498,5264.25,5141.3218,1565629,yahoo
HAL,2024-07-01,5270,5409,5253.2998,5394.0498,5268.0908,2307080,yahoo
HAL,2024-07-02,5400,5420,5300,5344.0498,5219.2588,1706329,yahoo
HAL,2024-07-03,5366.9502,5480,5331.4502,5459.2998,5331.8174,2852572,yahoo
HAL,2024-07-04,5475,5568.7002,5459.2998,5515.1001,5386.3145,3743401,yahoo
HAL,2024-07-05,5535,5624.9502,5482.5,5552,5422.3525,3446662,yahoo
HAL,2024-07-08,5580,5662.4502,5560.5,5621.9502,5490.6694,3536842,yahoo
HAL,2024-07-09,5638.8999,5674.75,5517.0498,5539.6001,5410.2422,2392991,yahoo
HAL,2024-07-10,5568.7998,5580,5319,5486.1499,5358.0405,2121407,yahoo
HAL,2024-07-11,5500,5575,5465,5547.6001,5418.0552,1843378,yahoo
HAL,2024-07-12,5570,5578.4502,5446,5489.2002,5361.02,1387762,yahoo
HAL,2024-07-15,5495,5535,5429,5504.6001,5376.0596,1316307,yahoo
HAL,2024-07-16,5492.2002,5501,5311.7002,5329.3999,5204.9502,2661970,yahoo
HAL,2024-07-18,5325,5325,4975,5015.75,4898.625,7950717,yahoo
HAL,2024-07-19,5010,5020,4783.1001,4800.25,4688.1567,6373234,yahoo
HAL,2024-07-22,4799.75,5073.8501,4678,4997.25,4880.5571,6315834,yahoo
HAL,2024-07-23,5045,5069,4510,4856.1001,4742.7031,7108160,yahoo
HAL,2024-07-24,4855,4967.1499,4803.1001,4849.5,4736.2578,2601966,yahoo
HAL,2024-07-25,4780,4893.75,4732.0498,4830.0498,4717.2612,2232884,yahoo
HAL,2024-07-26,4850,4933.75,4842,4905.3999,4790.8511,1492223,yahoo
HAL,2024-07-29,4946.7998,5042,4911,5030,4912.5425,2448415,yahoo
HAL,2024-07-30,5049.9502,5082,4945.1001,4953.6499,4837.9751,2499857,yahoo
HAL,2024-07-31,4953.6499,4987.8999,4912,4922.8501,4807.8945,1298852,yahoo
HAL,2024-08-01,4922,4946.8999,4797.6001,4813.2998,4700.9023,2347381,yahoo
HAL,2024-08-02,4740,4768,4631.3501,4695.75,4586.0981,3205399,yahoo
HAL,2024-08-05,4501.0498,4663.7998,4480.1001,4591.1001,4483.8911,3622642,yahoo
HAL,2024-08-06,4601,4737.1001,4500,4514.2998,4408.8843,2117464,yahoo
HAL,2024-08-07,4600.9502,4749,4570,4740.4502,4629.7534,2000224,yahoo
HAL,2024-08-08,4742,4759.9502,4660,4667.8501,4558.8496,1301394,yahoo
HAL,2024-08-09,4746.7002,4773.5,4702.5498,4723.8999,4613.5898,1039025,yahoo
HAL,2024-08-12,4690,4759.7002,4682.1001,4726.5498,4616.1777,1030708,yahoo
HAL,2024-08-13,4748,4774.1001,4685,4701.3501,4591.5664,1465327,yahoo
HAL,2024-08-14,4704.7998,4811.5,4593.75,4661.7002,4552.8428,3928422,yahoo
HAL,2024-08-16,4769.5,4794.6001,4660,4769.7998,4658.418,2878549,yahoo
HAL,2024-08-19,4810,4858,4774.4502,4792.25,4680.3442,2362884,yahoo
HAL,2024-08-20,4797,4809.9502,4683.6001,4736.0498,4625.4565,1472860,yahoo
HAL,2024-08-21,4710,4772.6001,4702.2998,4731.1499,4633.3887,949203,yahoo
HAL,2024-08-22,4740,4814,4722,4768.1001,4669.5757,1218312,yahoo
HAL,2024-08-23,4807,4864,4777.6001,4822.75,4723.0967,1857673,yahoo
HAL,2024-08-26,4850,4850,4770,4802,4702.7749,1390960,yahoo
HAL,2024-08-27,4795,4798.6001,4715,4721.4502,4623.8896,1074033,yahoo
HAL,2024-08-28,4724,4763,4670,4685.1499,4588.3394,798611,yahoo
HAL,2024-08-29,4660,4683.4502,4540.4502,4601.9502,4506.8589,1715519,yahoo
HAL,2024-08-30,4614,4702.4502,4602.7998,4679.9502,4583.2471,1630572,yahoo
HAL,2024-09-02,4699,4715,4662.7998,4688,4591.1309,1121937,yahoo
HAL,2024-09-03,4922.6499,4925,4801.6499,4832.3501,4732.498,3960603,yahoo
HAL,2024-09-04,4845,4950,4795.3501,4861.8501,4761.3887,3164300,yahoo
