symbol,date,open,high,low,close,adj_close,volume,source
GODFRYPHLP,2009-02-11,51.66,54.6667,49.3333,49.3333,38.2653,23760,yahoo
GODFRYPHLP,2009-02-12,49.3333,49.3333,48.3333,48.3633,37.5129,203865,yahoo
GODFRYPHLP,2009-02-13,48.7333,50,48.7333,49.4667,38.3687,21585,yahoo
GODFRYPHLP,2009-02-16,50.1333,53.1333,50.1333,50.8267,39.4236,15300,yahoo
GODFRYPHLP,2009-02-17,50.2,50.5933,50.0667,50.5767,39.2297,885,yahoo
GODFRYPHLP,2009-02-18,51.3333,54.6667,50.6767,53.43,41.4428,33390,yahoo
GODFRYPHLP,2009-02-19,53,53.6667,52.9433,53.2067,41.2696,2910,yahoo
GODFRYPHLP,2009-02-20,51.7333,51.7333,49.8,50,38.7824,35925,yahoo
GODFRYPHLP,2009-02-24,48.4367,48.9333,47.6667,48.01,37.2388,70020,yahoo
GODFRYPHLP,2009-02-25,49.3333,49.3333,45.8,46.09,35.7496,45885,yahoo
GODFRYPHLP,2009-02-26,46.6667,46.6667,45.6,45.7067,35.4522,13470,yahoo
GODFRYPHLP,2009-02-27,47.3267,47.3267,44.1333,46.66,36.1917,1215,yahoo
GODFRYPHLP,2009-03-02,46.6,46.6,45.4667,46.3333,35.9383,1020,yahoo
GODFRYPHLP,2009-03-03,44.3333,45.3267,44.3333,44.44,34.4698,1650,yahoo
GODFRYPHLP,2009-03-04,44.3333,45.3333,43.3333,43.4567,33.707,4350,yahoo
GODFRYPHLP,2009-03-05,42.7333,44.0667,42.7333,43.11,33.4382,2175,yahoo
GODFRYPHLP,2009-03-06,44.3333,44.4833,44.3333,44.3467,34.3974,345,yahoo
GODFRYPHLP,2009-03-09,40.8033,45.8667,40.8,42.7833,33.1848,16290,yahoo
GODFRYPHLP,2009-03-12,44.3333,44.6667,42.2033,43.4033,33.6657,1260,yahoo
GODFRYPHLP,2009-03-13,43.4667,44.5667,43.0667,43.2667,33.5597,8610,yahoo
GODFRYPHLP,2009-03-16,43.34,44,43.0367,43.1833,33.495,2310,yahoo
GODFRYPHLP,2009-03-17,43.9333,44.33,40.6667,42.1733,32.7116,22185,yahoo
GODFRYPHLP,2009-03-18,43,44,43,43.5667,33.7924,2370,yahoo
GODFRYPHLP,2009-03-19,43.1333,45.65,43.1333,43.6133,33.8286,9675,yahoo
GODFRYPHLP,2009-03-20,43.4,43.9,42,42.7067,33.1253,2235,yahoo
GODFRYPHLP,2009-03-23,44.3967,44.4,43.0367,43.1333,33.4562,3600,yahoo
GODFRYPHLP,2009-03-24,44.7333,45.1967,44,44,34.1285,4095,yahoo
GODFRYPHLP,2009-03-25,45.9333,48.2667,43.34,43.6833,33.8829,3750,yahoo
GODFRYPHLP,2009-03-26,45.3267,45.3267,43.6667,43.69,33.888,4005,yahoo
GODFRYPHLP,2009-03-27,45,49.3267,44.0933,48.29,37.456,22665,yahoo
GODFRYPHLP,2009-03-30,50,50,46.8033,48.8567,37.8955,8670,yahoo
GODFRYPHLP,2009-03-31,47.4667,49,46.8033,48.5833,37.6835,8775,yahoo
GODFRYPHLP,2009-04-01,47.3333,49.1,47.3333,48.44,37.5723,2070,yahoo
GODFRYPHLP,2009-04-02,49.3333,51.6667,49.3333,49.3967,38.3144,9015,yahoo
GODFRYPHLP,2009-04-06,48.6667,53.34,48.6667,52.9833,41.0964,28695,yahoo
GODFRYPHLP,2009-04-08,47.2,52.3333,47.2,51.54,39.9769,3165,yahoo
GODFRYPHLP,2009-04-09,53.1333,55.3333,52.4667,54.0733,41.9418,14565,yahoo
GODFRYPHLP,2009-04-13,54.6667,54.6667,50.0667,54,41.8849,7905,yahoo
GODFRYPHLP,2009-04-15,54,57.3333,53.4667,56.0033,43.4388,7920,yahoo
GODFRYPHLP,2009-04-16,53.6,57.26,53.35,55.2567,42.8597,3255,yahoo
GODFRYPHLP,2009-04-17,55.9333,57.3333,55.7333,57.25,44.4058,16455,yahoo
GODFRYPHLP,2009-04-20,57.3333,57.3333,54.7433,55.8167,43.294,4050,yahoo
GODFRYPHLP,2009-04-21,54.0733,55.3333,54,54.49,42.265,1575,yahoo
GODFRYPHLP,2009-04-22,54.33,54.6667,54.01,54.01,41.8927,645,yahoo
GODFRYPHLP,2009-04-23,54.6667,54.6667,53.6667,54,41.8849,1140,yahoo
GODFRYPHLP,2009-04-24,54.8933,56.06,54.6667,55.5667,43.1001,5340,yahoo
GODFRYPHLP,2009-04-27,58.6667,66.68,54.6867,66.68,51.7201,77595,yahoo
GODFRYPHLP,2009-04-28,68.6667,70,60.2,61.6967,47.8548,114765,yahoo
GODFRYPHLP,2009-04-29,61.6667,63.3333,60.4,62.4067,48.4056,41085,yahoo
GODFRYPHLP,2009-04-30,61.3333,61.3333,61.3333,61.3333,47.573,0,yahoo
GODFRYPHLP,2009-05-04,61.4667,64.8,60.41,61.6567,47.8238,110460,yahoo
GODFRYPHLP,2009-05-05,62,62.6667,60.57,62.0933,48.1625,10425,yahoo
GODFRYPHLP,2009-05-06,63.1933,63.1933,60.07,61.0967,47.3894,6090,yahoo
GODFRYPHLP,2009-05-07,60.1333,63.3333,60.1333,62.83,48.7339,19605,yahoo
GODFRYPHLP,2009-05-08,62.8333,63.2667,58,62.34,48.3538,9825,yahoo
GODFRYPHLP,2009-05-11,62,63,59.0667,61.4667,47.6765,4350,yahoo
GODFRYPHLP,2009-05-12,59.6667,61.9267,59.1333,61.7733,47.9143,3405,yahoo
GODFRYPHLP,2009-05-13,60.01,63.2667,60.01,62.0167,48.103,5805,yahoo
GODFRYPHLP,2009-05-14,62.6667,62.7333,59.82,61.3467,47.5834,3705,yahoo
GODFRYPHLP,2009-05-15,60.41,62.6633,60.41,61.0067,47.3196,6315,yahoo
GODFRYPHLP,2009-05-18,61.0067,61.0067,61.0067,61.0067,47.3196,0,yahoo
GODFRYPHLP,2009-05-19,63.3333,68.9333,62.1333,66.36,51.4719,329985,yahoo
GODFRYPHLP,2009-05-20,67.6667,71.3333,64.3333,70.0733,54.3522,994785,yahoo
GODFRYPHLP,2009-05-21,83.3333,83.3333,71.3333,74.1267,57.4961,110295,yahoo
GODFRYPHLP,2009-05-22,76.6667,76.6667,70.6667,74.6,57.8633,130890,yahoo
GODFRYPHLP,2009-05-25,79.9933,89.52,78.7333,89.52,69.4359,310275,yahoo
GODFRYPHLP,2009-05-26,96.3333,96.3333,80.57,80.57,62.4939,155460,yahoo
GODFRYPHLP,2009-05-27,80.0667,82.3133,72.6667,73.56,57.0566,77535,yahoo
GODFRYPHLP,2009-05-28,73.6667,76.6667,67.6867,69.0167,53.5326,159120,yahoo
GODFRYPHLP,2009-05-29,73.3333,73.6667,69.2667,70.17,54.4272,65760,yahoo
GODFRYPHLP,2009-06-01,72.59,72.59,68.4667,68.92,53.4576,33450,yahoo
GODFRYPHLP,2009-06-02,69.4667,74,69.0033,72.2533,56.0431,193320,yahoo
GODFRYPHLP,2009-06-03,72.6667,74.2,70.4,70.68,54.8227,27615,yahoo
GODFRYPHLP,2009-06-04,70,73.2633,70,71.2333,55.2519,54630,yahoo
GODFRYPHLP,2009-06-05,70.67,77.3267,70,74.6433,57.8969,155730,yahoo
GODFRYPHLP,2009-06-08,73.4,74.79,71.6667,71.73,55.6372,39990,yahoo
GODFRYPHLP,2009-06-09,66.6667,74.6667,66.6667,71.4367,55.4096,78915,yahoo
GODFRYPHLP,2009-06-10,78.5833,78.5833,76,78.5833,60.9529,147000,yahoo
GODFRYPHLP,2009-06-11,86.4433,86.4433,73.4,80.5333,62.4655,446760,yahoo
GODFRYPHLP,2009-06-12,81.3333,82,78.1533,80.72,62.6102,131865,yahoo
GODFRYPHLP,2009-06-15,80.0667,86.6667,76.6667,81.9867,63.5927,164760,yahoo
GODFRYPHLP,2009-06-16,79.9967,81.9967,79.9967,81.3633,63.1092,13980,yahoo
GODFRYPHLP,2009-06-17,80.5333,83.3133,76,77.1433,59.836,19635,yahoo
GODFRYPHLP,2009-06-18,73.6,77.3333,73.6,76.74,59.5232,19200,yahoo
GODFRYPHLP,2009-06-19,78.9933,78.9933,77.66,78.1533,60.6194,70305,yahoo
GODFRYPHLP,2009-06-22,78.6667,78.6667,76.6667,76.83,59.593,1755,yahoo
GODFRYPHLP,2009-06-23,75.1333,77.9933,75,76.6667,59.4663,120240,yahoo
GODFRYPHLP,2009-06-24,74.6667,78,74.6667,76.7533,59.5335,3915,yahoo
GODFRYPHLP,2009-06-25,75.3333,78.59,73.4,76.74,59.5232,10560,yahoo
GODFRYPHLP,2009-06-26,77.6667,79.3333,76.3367,78.6167,60.9788,6495,yahoo
GODFRYPHLP,2009-06-29,76.7333,81.4667,76.7333,79.7467,61.8553,45825,yahoo
GODFRYPHLP,2009-06-30,80.0033,82.3333,79.9933,81.9,63.5255,247005,yahoo
GODFRYPHLP,2009-07-01,80.6667,81.9333,80.0033,81.3333,63.086,42930,yahoo
GODFRYPHLP,2009-07-02,80.6867,82.86,80.6667,81.3533,63.1015,23460,yahoo
GODFRYPHLP,2009-07-03,81,83.0667,81,81.6567,63.3367,12075,yahoo
GODFRYPHLP,2009-07-06,81.4433,84,80.43,82.9167,64.3141,96195,yahoo
GODFRYPHLP,2009-07-07,82.3333,85.8667,80.6667,85.3667,66.2144,77745,yahoo
GODFRYPHLP,2009-07-08,85.3333,85.9333,84,85.31,66.1705,59715,yahoo
GODFRYPHLP,2009-07-09,83.6667,87.98,83.6667,85.16,66.0541,62670,yahoo
GODFRYPHLP,2009-07-10,85.5367,86.6667,84.3333,84.5467,65.5784,18855,yahoo
GODFRYPHLP,2009-07-13,84.0267,85.8933,84,85.25,66.1239,68490,yahoo
GODFRYPHLP,2009-07-14,84.5367,86.6667,84.5367,86.5967,67.1684,14175,yahoo
GODFRYPHLP,2009-07-15,86.3333,88.9333,86.3333,88.1767,68.394,22560,yahoo
GODFRYPHLP,2009-07-16,86.1,89.8667,86.1,88.79,68.8697,18120,yahoo
GODFRYPHLP,2009-07-17,87.4,92.6667,86.7533,91.58,71.0338,72705,yahoo
GODFRYPHLP,2009-07-20,89.6667,92,89.5333,91.7,71.1269,10680,yahoo
GODFRYPHLP,2009-07-21,91.9333,94,90,90.32,70.0564,7650,yahoo
GODFRYPHLP,2009-07-22,92.6633,92.6633,90.02,90.79,70.421,10755,yahoo
GODFRYPHLP,2009-07-23,90.1,94,90.1,93.3733,72.4248,29550,yahoo
GODFRYPHLP,2009-07-24,93.3333,96.2,93.3333,95.1533,73.8054,22290,yahoo
GODFRYPHLP,2009-07-27,96.4967,97.13,93.35,93.5,72.523,6540,yahoo
GODFRYPHLP,2009-07-28,96.66,112,92.3333,111.43,86.4304,179745,yahoo
GODFRYPHLP,2009-07-29,111.4,111.5967,99.8667,107.2767,83.2088,37365,yahoo
GODFRYPHLP,2009-07-30,106.6667,106.6667,102.67,105.21,81.6058,8370,yahoo
GODFRYPHLP,2009-07-31,110,121.6667,110,117.8567,91.4152,202845,yahoo
GODFRYPHLP,2009-08-03,125.6667,125.6667,111.3333,117.6833,91.2807,68790,yahoo
GODFRYPHLP,2009-08-04,117.6667,120,117.6667,118.3333,91.7849,9855,yahoo
GODFRYPHLP,2009-08-05,119.7333,120,116.67,118.34,91.7901,9960,yahoo
GODFRYPHLP,2009-08-06,116.7333,119.6667,114.8067,116.2467,90.1664,12675,yahoo
GODFRYPHLP,2009-08-07,116.6667,116.6667,113,113.3233,87.8989,16680,yahoo
GODFRYPHLP,2009-08-10,113.3667,113.3667,107.0667,108.87,84.4447,18285,yahoo
GODFRYPHLP,2009-08-11,106.07,109.33,106.07,107.9367,83.7208,13410,yahoo
GODFRYPHLP,2009-08-12,103.8,109.2667,103.8,108.19,83.9173,14595,yahoo
GODFRYPHLP,2009-08-13,114.61,114.61,108.0033,111.5967,86.5596,28995,yahoo
GODFRYPHLP,2009-08-14,108.4733,111.67,108.4733,110.7,85.8641,8490,yahoo
GODFRYPHLP,2009-08-17,106.7433,108.4667,106.6667,107.0633,83.0434,19815,yahoo
GODFRYPHLP,2009-08-18,103.4,110,103.4,108.3733,84.0595,11055,yahoo
GODFRYPHLP,2009-08-19,109.6,109.6,104.8,106.4867,82.5961,3135,yahoo
GODFRYPHLP,2009-08-20,107.4667,110,106,107.9567,83.7363,11040,yahoo
GODFRYPHLP,2009-08-21,107.9333,108.3333,106,107.7533,83.5786,5445,yahoo
GODFRYPHLP,2009-08-24,108.3333,109.6,107.1433,109.1467,84.6593,17820,yahoo
GODFRYPHLP,2009-08-25,109.1333,109.1333,106.6667,106.8933,82.9115,7620,yahoo
GODFRYPHLP,2009-08-26,107.5333,107.5333,103.42,106.6667,82.7357,35670,yahoo
GODFRYPHLP,2009-08-27,103.4,107.2667,103.4,105.34,81.7067,60360,yahoo
GODFRYPHLP,2009-08-28,100.5067,107.4667,96.2667,106.5033,82.609,66150,yahoo
GODFRYPHLP,2009-08-31,106.43,106.6633,104.7367,105.1733,81.5774,4440,yahoo
GODFRYPHLP,2009-09-01,104.4,108.6667,103.6667,104.7667,81.262,70095,yahoo
GODFRYPHLP,2009-09-02,106.6,109.2667,105.0667,105.33,81.6989,126705,yahoo
GODFRYPHLP,2009-09-03,105.9333,107,104.8967,106.11,82.3039,10485,yahoo
GODFRYPHLP,2009-09-04,105.3333,107.7333,105,106.6767,82.7434,69765,yahoo
GODFRYPHLP,2009-09-07,108.6667,108.6667,106,106.62,82.6995,13395,yahoo
GODFRYPHLP,2009-09-08,107.3433,107.7333,105.6667,105.82,82.079,17700,yahoo
GODFRYPHLP,2009-09-09,106.6667,106.6667,105,105.0367,81.4714,391545,yahoo
GODFRYPHLP,2009-09-10,106.6667,107.9933,105.4,106.87,82.8934,8085,yahoo
GODFRYPHLP,2009-09-11,108.9333,111.8333,106.7333,109.55,84.9721,54720,yahoo
GODFRYPHLP,2009-09-14,108.6667,110.3333,108.6667,109.0767,84.605,13635,yahoo
GODFRYPHLP,2009-09-15,109.6667,116.6667,109.6667,114.7867,89.0339,100110,yahoo
GODFRYPHLP,2009-09-16,111.7367,115.9867,111.7367,114.5667,88.8633,44310,yahoo
GODFRYPHLP,2009-09-17,115.5333,120.6533,115.5333,116.39,91.6103,57015,yahoo
GODFRYPHLP,2009-09-18,116.6667,120.6,116.6667,119.8633,94.3441,65325,yahoo
GODFRYPHLP,2009-09-22,124.66,124.66,114.01,119.3633,93.9506,29700,yahoo
GODFRYPHLP,2009-09-23,123.3333,123.3333,116,116.7567,91.8989,11760,yahoo
GODFRYPHLP,2009-09-24,114.7333,123.2633,114.6767,119.8933,94.3678,14715,yahoo
GODFRYPHLP,2009-09-25,118.8733,122.3333,116.8667,120.0033,94.4543,8670,yahoo
GODFRYPHLP,2009-09-29,117.4033,125.2,117.4033,121.68,95.774,62490,yahoo
GODFRYPHLP,2009-09-30,120.0033,122.6667,119.0033,121.53,95.656,25260,yahoo
GODFRYPHLP,2009-10-01,120.6667,120.6667,116.6667,116.86,91.9802,8295,yahoo
GODFRYPHLP,2009-10-05,118,119.9933,115.0067,117.62,92.5784,7455,yahoo
GODFRYPHLP,2009-10-06,117.3333,120.6667,117.1333,119.5833,94.1237,10620,yahoo
GODFRYPHLP,2009-10-07,118.7333,120.6667,118.07,120.0067,94.457,6225,yahoo
GODFRYPHLP,2009-10-08,123.33,123.33,118.1367,120.0033,94.4543,10200,yahoo
GODFRYPHLP,2009-10-09,120.0033,120.6667,120,120,94.4517,5790,yahoo
GODFRYPHLP,2009-10-12,120,120.6667,118.35,120.34,94.7193,16515,yahoo
GODFRYPHLP,2009-10-13,120.6,120.6,120.6,120.6,94.924,0,yahoo
GODFRYPHLP,2009-10-14,121.6633,121.7333,118.6733,120.41,94.7744,34755,yahoo
GODFRYPHLP,2009-10-15,121.2,121.2667,118.5333,120.9933,95.2336,5550,yahoo
GODFRYPHLP,2009-10-16,120,124.6667,120,121.75,95.8291,31860,yahoo
GODFRYPHLP,2009-10-20,120.1967,122.63,120.1967,120.4,94.7665,2730,yahoo
GODFRYPHLP,2009-10-21,120.3467,123.0667,120.3467,120.7333,95.0289,7080,yahoo
GODFRYPHLP,2009-10-22,120.01,121.64,119.1333,119.8367,94.3231,16725,yahoo
GODFRYPHLP,2009-10-23,123.2667,123.3333,119.8067,122.66,96.5454,10860,yahoo
GODFRYPHLP,2009-10-26,119.8867,121.5933,119.8867,120.6667,94.9764,2265,yahoo
GODFRYPHLP,2009-10-27,118.3433,119.9333,116,116.6967,91.8517,8400,yahoo
GODFRYPHLP,2009-10-28,117.3333,118.2667,114.0667,117.9333,92.825,17820,yahoo
GODFRYPHLP,2009-10-29,136.6667,136.6667,119,120.0133,94.4622,19725,yahoo
GODFRYPHLP,2009-10-30,120.0067,121.7333,116.6667,117.2967,92.3239,7695,yahoo
GODFRYPHLP,2009-11-03,117.2967,117.3367,110.6667,113.3333,89.2044,20145,yahoo
GODFRYPHLP,2009-11-04,115,117.8,114.8833,116.5333,91.7231,11145,yahoo
GODFRYPHLP,2009-11-05,114.6667,118.1333,112.6667,116.34,91.5709,15585,yahoo
GODFRYPHLP,2009-11-06,115.1733,118.4667,114.67,117.0133,92.1009,8235,yahoo
GODFRYPHLP,2009-11-09,115.3333,123.3333,113.2667,116.8833,91.9986,17010,yahoo
GODFRYPHLP,2009-11-10,118,118.4667,116.6667,116.6667,91.828,5580,yahoo
GODFRYPHLP,2009-11-11,119.46,123,114.8033,117.6233,92.581,17760,yahoo
GODFRYPHLP,2009-11-12,116.9133,119.26,116.88,118.2767,93.0953,2580,yahoo
GODFRYPHLP,2009-11-13,119.9867,120,114.6667,118.5533,93.313,5775,yahoo
GODFRYPHLP,2009-11-16,119.6633,120,116.6667,118.3567,93.1583,7065,yahoo
GODFRYPHLP,2009-11-17,120.9333,120.9333,114.67,115.6967,91.0646,4725,yahoo
GODFRYPHLP,2009-11-18,116.0667,120,115.6967,118.54,93.3025,9555,yahoo
GODFRYPHLP,2009-11-19,118.3333,119.8,115.4,117.6867,92.6309,6105,yahoo
GODFRYPHLP,2009-11-20,115.6667,119.53,115.6667,118.7967,93.5046,6075,yahoo
GODFRYPHLP,2009-11-23,119.9333,120.8967,117.4,118.5033,93.2737,4275,yahoo
GODFRYPHLP,2009-11-24,118.6667,122.6667,118,119,93.6646,3195,yahoo
GODFRYPHLP,2009-11-25,118.6667,119.3333,116,117.7267,92.6624,8790,yahoo
GODFRYPHLP,2009-11-26,118.99,119.3333,116.0767,118.2733,93.0926,2220,yahoo
GODFRYPHLP,2009-11-27,114.6667,118.6633,113.6733,118.1233,92.9746,6255,yahoo
GODFRYPHLP,2009-11-30,114.1333,123.2667,114.1333,120.14,94.5619,19815,yahoo
GODFRYPHLP,2009-12-01,115.3333,121.66,115.3333,119.82,94.31,1830,yahoo
GODFRYPHLP,2009-12-02,119.3333,119.9967,118.02,118.44,93.2238,3465,yahoo
GODFRYPHLP,2009-12-03,117.7333,119.9933,117.3333,118.4,93.1924,2175,yahoo
GODFRYPHLP,2009-12-04,119.9267,120,118.2,118.4867,93.2606,3990,yahoo
GODFRYPHLP,2009-12-07,121.3333,121.6667,119.3333,119.4167,93.9926,8250,yahoo
GODFRYPHLP,2009-12-08,122.3333,122.3333,118.0033,118.6467,93.3865,4545,yahoo
GODFRYPHLP,2009-12-09,118.7367,119.9333,117.6667,119.42,93.9952,3360,yahoo
GODFRYPHLP,2009-12-10,117.7367,119.9967,116.6667,117.3233,92.3449,6555,yahoo
GODFRYPHLP,2009-12-11,118.3333,120,116.84,119.5733,94.1159,14340,yahoo
GODFRYPHLP,2009-12-14,118.4,120,117.1033,119.2067,93.8273,2610,yahoo
GODFRYPHLP,2009-12-15,120,120,116.6667,116.8933,92.0064,6165,yahoo
GODFRYPHLP,2009-12-16,118.3333,119.1633,118,118.1867,93.0244,900,yahoo
GODFRYPHLP,2009-12-17,116.4067,120.6667,116.4033,118.94,93.6174,9795,yahoo
GODFRYPHLP,2009-12-18,120.5333,121.6667,116.6667,120.5333,94.8715,17730,yahoo
GODFRYPHLP,2009-12-21,120.3333,122.1333,118.8,121.25,95.4356,20055,yahoo
GODFRYPHLP,2009-12-22,120.2,123,120.2,121.67,95.7661,65430,yahoo
GODFRYPHLP,2009-12-23,121.6667,124.6667,121.6667,124.1,97.6788,122460,yahoo
GODFRYPHLP,2009-12-24,123.6667,129,123.6667,126.6533,99.6885,39405,yahoo
GODFRYPHLP,2009-12-29,126.3333,139.1333,126.3333,131.6867,103.6502,73080,yahoo
GODFRYPHLP,2009-12-30,132.0067,133.3333,128.6667,129.4833,101.916,2220,yahoo
GODFRYPHLP,2009-12-31,133.2667,134.6667,131.3333,133.54,105.109,22605,yahoo
GODREJCP,2009-01-02,47.6833,47.8333,46.4,47.1167,39.7838,215787,yahoo
GODREJCP,2009-01-05,47,47.5,46.1,46.65,39.3897,132174,yahoo
GODREJCP,2009-01-06,46.0333,48.0333,46,47.3833,40.0089,137670,yahoo
GODREJCP,2009-01-07,47,47,41.75,42.5333,35.9138,133596,yahoo
GODREJCP,2009-01-09,42,44.3,42,42.65,36.0122,609363,yahoo
GODREJCP,2009-01-12,42.6667,44.6667,42.2667,44.0167,37.1662,39300,yahoo
GODREJCP,2009-01-13,44.0167,44.1333,43.3833,43.9167,37.0818,141024,yahoo
GODREJCP,2009-01-14,44,44.75,43.4333,44.45,37.5321,226806,yahoo
GODREJCP,2009-01-15,44.4667,44.4667,42.4,44.15,37.2788,64314,yahoo
GODREJCP,2009-01-16,44.5,45.85,43.6667,45.0333,38.0247,193026,yahoo
GODREJCP,2009-01-19,45.75,45.75,44.0167,44.1667,37.2929,83460,yahoo
GODREJCP,2009-01-20,44,45,43.6667,44.9167,37.9262,51264,yahoo
GODREJCP,2009-01-21,43.9,45,43.5667,44.8167,37.8417,289632,yahoo
GODREJCP,2009-01-22,44.9833,44.9833,44,44.4667,37.5462,52080,yahoo
GODREJCP,2009-01-23,44.3333,45,41.7,43.7333,36.927,171381,yahoo
GODREJCP,2009-01-27,44.6667,45.3167,43.6667,44.9833,37.9824,204165,yahoo
GODREJCP,2009-01-28,44.8333,44.8333,43.6667,44.05,37.1944,105090,yahoo
GODREJCP,2009-01-29,44.3333,44.3333,43.6667,43.9333,37.3787,65256,yahoo
GODREJCP,2009-01-30,44,44.1667,43.5,43.7667,37.2369,110862,yahoo
GODREJCP,2009-02-02,44,44.1667,43.6667,43.8,37.2653,93906,yahoo
GODREJCP,2009-02-03,43.5,44,42.75,43.0333,36.613,45879,yahoo
GODREJCP,2009-02-04,42.8333,43.6667,42.7667,43.5167,37.0242,31332,yahoo
GODREJCP,2009-02-05,42.85,44.1667,42.85,43.8833,37.3362,98577,yahoo
GODREJCP,2009-02-06,43.2167,44.4167,43.2167,44,37.4354,248397,yahoo
GODREJCP,2009-02-09,44,44,43.0833,43.2333,36.7832,89031,yahoo
GODREJCP,2009-02-10,43,43.3333,43,43.1667,36.7264,155100,yahoo
GODREJCP,2009-02-11,43,43,42.7333,42.8167,36.4286,56310,yahoo
GODREJCP,2009-02-12,42.8333,42.8333,42.6667,42.8,36.4145,94533,yahoo
GODREJCP,2009-02-13,42.6667,42.9167,42.6667,42.7833,36.4003,184509,yahoo
GODREJCP,2009-02-16,42.6667,42.9167,42.3167,42.6667,36.301,82683,yahoo
GODREJCP,2009-02-17,42.5,43.3,42.1667,42.6833,36.3152,141468,yahoo
GODREJCP,2009-02-18,42.8333,43.4833,42.6667,43.1167,36.6839,188142,yahoo
GODREJCP,2009-02-19,43.3333,43.3333,42.1833,42.5,36.1592,13719,yahoo
GODREJCP,2009-02-20,42.6667,42.8333,41.7,41.9167,35.6629,597861,yahoo
GODREJCP,2009-02-24,41.7167,42.2333,40.1167,40.7,34.6278,1343505,yahoo
GODREJCP,2009-02-25,41.1667,41.3333,39.75,40,34.0322,677001,yahoo
GODREJCP,2009-02-26,40,40,39.0833,39.65,33.7344,147168,yahoo
GODREJCP,2009-02-27,39.0333,43,38.6667,42.5167,36.1734,108843,yahoo
GODREJCP,2009-03-02,44,44.6667,41.6667,42.2833,35.9749,35778,yahoo
GODREJCP,2009-03-03,42.6667,42.6667,41.3667,42.0667,35.7905,16179,yahoo
GODREJCP,2009-03-04,43.3167,43.3167,41.4167,41.7667,35.5353,66000,yahoo
GODREJCP,2009-03-05,42.3333,42.3333,41.3333,41.5167,35.3226,24402,yahoo
GODREJCP,2009-03-06,41.3333,41.5167,41.0333,41.3333,35.1666,16647,yahoo
GODREJCP,2009-03-09,41.0167,42,41,41.7667,35.5353,32463,yahoo
GODREJCP,2009-03-12,41.6667,41.6667,40.6667,41.05,34.9256,32457,yahoo
GODREJCP,2009-03-13,41,41.1167,39.6833,40.0833,34.1031,1645551,yahoo
GODREJCP,2009-03-16,40,41,39.6667,39.9167,33.9613,234096,yahoo
GODREJCP,2009-03-17,39.9167,39.9167,38.3667,38.65,32.8836,154878,yahoo
GODREJCP,2009-03-18,38.3333,38.3333,37,37.4833,31.891,733386,yahoo
GODREJCP,2009-03-19,37.5,41.9833,37.5,40.5833,34.5285,1547667,yahoo
GODREJCP,2009-03-20,41.2667,43.2333,38.7333,39.4333,33.5501,251733,yahoo
GODREJCP,2009-03-23,40.05,40.6667,39.6833,40.3333,34.3158,226608,yahoo
GODREJCP,2009-03-24,40.3167,41,39.7833,40.1667,34.174,145233,yahoo
GODREJCP,2009-03-25,40,40.3167,39.35,39.7167,33.7911,169023,yahoo
GODREJCP,2009-03-26,40,40.6667,40,40.3,34.2874,289986,yahoo
GODREJCP,2009-03-27,40.6667,41.1833,40.1833,40.45,34.4151,200508,yahoo
GODREJCP,2009-03-30,40.6667,42.6667,40.1667,42.3,35.9891,234621,yahoo
GODREJCP,2009-03-31,42.6667,44.9833,41.7667,44.4667,37.8325,491856,yahoo
GODREJCP,2009-04-01,44.6667,44.9,41.85,42.5833,36.2301,63273,yahoo
GODREJCP,2009-04-02,43.1333,43.1333,42,42.4167,36.0883,1012242,yahoo
GODREJCP,2009-04-06,42.9667,43.1,41.8333,42.8833,36.4854,107619,yahoo
GODREJCP,2009-04-08,42.8333,43.3333,42,42.95,36.5421,169113,yahoo
GODREJCP,2009-04-09,43.3333,45,42.6667,43.45,36.9675,2207022,yahoo
GODREJCP,2009-04-13,44.3333,45,43.7333,44.2333,37.634,262335,yahoo
GODREJCP,2009-04-15,43.3333,44.9833,43,44.2667,37.6623,86640,yahoo
GODREJCP,2009-04-16,44.3333,44.5667,43.65,44.0167,37.4496,267717,yahoo
GODREJCP,2009-04-17,43.7,46.6667,43.6667,45.6333,38.8251,503097,yahoo
GODREJCP,2009-04-20,45.5,47,44.2167,45.1667,38.428,91905,yahoo
GODREJCP,2009-04-21,45.1667,45.3333,44.1667,44.2167,37.6198,35172,yahoo
GODREJCP,2009-04-22,44.6667,44.9667,44,44.1833,37.5914,32313,yahoo
GODREJCP,2009-04-23,44.0167,44.6667,44.0167,44.3833,37.7616,29658,yahoo
GODREJCP,2009-04-24,45.3,45.3,44,44.3667,37.7474,27609,yahoo
GODREJCP,2009-04-27,44.3333,45.3,44.2167,45,38.2862,143124,yahoo
GODREJCP,2009-04-28,45,48.3333,45,47.2833,40.2289,355272,yahoo
GODREJCP,2009-04-29,51.6667,51.6667,46.6667,46.6833,39.7184,1281237,yahoo
GODREJCP,2009-04-30,46.6667,46.6667,46.6667,46.6667,39.7043,0,yahoo
GODREJCP,2009-05-04,48.3667,49.3333,47.35,47.8,40.6685,306216,yahoo
GODREJCP,2009-05-05,47.4,48.4333,46.3333,47.75,40.6259,212622,yahoo
GODREJCP,2009-05-06,47.9333,49.3333,47.4167,48.1833,40.9946,148710,yahoo
GODREJCP,2009-05-07,49.9667,50,46.7333,47.65,40.5409,516318,yahoo
GODREJCP,2009-05-08,48.3333,48.9333,46.9333,47.9667,40.8103,182769,yahoo
