symbol,date,open,high,low,close,adj_close,volume,source
HAL,2026-06-02,4210,4300,4177,4278.5,4269.8477,1251023,yahoo
HAL,2026-06-03,4295.5,4296.7998,4209.6001,4264.1001,4255.4771,1122282,yahoo
HAL,2026-06-04,4260,4297,4176.1001,4191,4182.5249,718095,yahoo
HAL,2026-06-05,4219,4262.5,4205.2998,4216.8999,4208.3721,492608,yahoo
HAL,2026-06-08,4166.6001,4285,4148.7998,4238,4229.4297,719608,yahoo
HAL,2026-06-09,4238,4271.8999,4188,4263.7998,4255.1772,662719,yahoo
HAL,2026-06-10,4284.5,4321,4197.6001,4219.2002,4210.668,674281,yahoo
HAL,2026-06-11,4185,4223.3999,4160,4172.2998,4163.8623,555963,yahoo
HAL,2026-06-12,4216,4224,4166.5,4192.2998,4183.8218,693290,yahoo
HAL,2026-06-15,4235,4344,4202.6001,4284.7002,4276.0352,1049980,yahoo
HAL,2026-06-16,4299.7998,4314.7002,4240.5,4255.7998,4247.1934,584663,yahoo
HAL,2026-06-17,4276.5,4485,4270,4460.5,4451.4795,1421845,yahoo
HAL,2026-06-18,4476,4480.5,4386.5,4411.5,4402.5786,851920,yahoo
HAL,2026-06-19,4411.5,4435.6001,4385.7002,4408.1001,4399.1855,834712,yahoo
HAL,2026-06-22,4424.1001,4528.5,4386,4515.2002,4506.0693,1337548,yahoo
HAL,2026-06-23,4533.8999,4535,4446.7002,4500.2002,4491.0996,1411631,yahoo
HAL,2026-06-24,4490.1001,4505.6001,4309.1001,4368.8999,4360.0649,975559,yahoo
HAL,2026-06-25,4384.8999,4409.8999,4351.2002,4368.7002,4359.8657,731421,yahoo
HAL,2026-06-26,4368.7002,4368.7002,4368.7002,4368.7002,4359.8657,0,yahoo
HAL,2026-06-29,4368,4378.2002,4269.8999,4342.7998,4334.0176,901086,yahoo
HAL,2026-06-30,4356.2998,4423.5,4326.1001,4381.2002,4372.3403,803535,yahoo
HAL,2026-07-01,4387.8999,4464,4382,4434.3999,4425.4321,469658,yahoo
HAL,2026-07-02,4431,4459.6001,4410.8999,4434,4425.0332,282618,yahoo
HAL,2026-07-03,4456.2002,4502.3999,4421.2998,4428.8999,4419.9434,583667,yahoo
HAL,2026-07-06,4432,4498.2002,4427.8999,4440.6001,4431.6201,445462,yahoo
HAL,2026-07-07,4440,4441.3999,4375.1001,4400.2998,4391.4014,457694,yahoo
HAL,2026-07-08,4382.6001,4433.7002,4305.7998,4364.7002,4355.8735,1050626,yahoo
HAL,2026-07-09,4350,4397.5,4331,4378.8999,4370.0444,584196,yahoo
HAL,2026-07-10,4396,4524.8999,4396,4506.7998,4497.686,1078390,yahoo
HAL,2026-07-13,4498.7002,4521.7002,4438,4511.2998,4502.1768,569353,yahoo
HAL,2026-07-14,4510.1001,4510.1001,4392,4442.3999,4433.416,770894,yahoo
HAL,2026-07-15,4444.3999,4486.6001,4414.6001,4420.5,4411.5605,440343,yahoo
HAL,2026-07-16,4420.5,4460,4394,4433.7998,4424.8335,474213,yahoo
HAL,2026-07-17,4435.8999,4509.3999,4426.7998,4500.7002,4491.5986,658032,yahoo
HAL,2026-07-20,4500,4515,4461,4491,4481.918,344703,yahoo
HAL,2026-07-21,4485,4594,4461.3999,4581.7002,4572.4346,697566,yahoo
HAL,2026-07-22,4585,4627,4548,4574.7998,4565.5483,976586,yahoo
HAL,2026-07-23,4570.7002,4600,4545,4592.5,4583.2129,648588,yahoo
HAL,2026-07-24,4550.1001,4598.7002,4519,4573.3999,4564.1514,467141,yahoo
HAL,2026-07-27,4582,4644.7998,4577,4619,4609.6592,694103,yahoo
HAL,2026-07-28,4618,4625,4500.1001,4600.1001,4590.7974,684639,yahoo
HAL,2026-07-29,4600.1001,4621,4535,4592,4582.7139,495981,yahoo
HAL,2026-07-30,4580,4597.5,4538.2002,4581.3999,4572.1353,606007,yahoo
HAL,2026-07-31,4591.1001,4669,4591.1001,4646.5,4637.1035,747759,yahoo
HAL,2026-08-03,4660.3999,4699,4647.5,4690,4680.5156,466729,yahoo
HAL,2026-08-04,4680,4718,4626,4635,4625.627,686746,yahoo
HAL,2026-08-05,4641,4673.3999,4603.2998,4645,4635.6064,655940,yahoo
HAL,2026-08-06,4695.2998,4950,4685.3999,4920,4910.0503,4796689,yahoo
HAL,2026-08-07,4925,4975,4876,4910,4900.0708,1083102,yahoo
HAL,2026-08-10,4910,4960,4895.3999,4928,4918.0342,589472,yahoo
HAL,2026-08-11,4930.1001,4963.7998,4855.6001,4909,4899.0728,447081,yahoo
HAL,2026-08-12,4909,5055,4803.3999,4995,4984.8989,2901166,yahoo
HAL,2026-08-13,5019.5,5048,4915,4945,4935,1595991,yahoo
HAL,2026-08-14,4940,5047,4924.2002,5029.8999,5029.8999,1537351,yahoo
HAL,2026-08-17,5050,5149.8999,5045,5059,5059,1719795,yahoo
HAL,2026-08-18,5067.3999,5120,5039,5099,5099,1238546,yahoo
HAL,2026-08-19,5099,5099.2998,5005,5017,5017,983643,yahoo
HAL,2026-08-20,5049,5049,4972,4998,4998,421506,yahoo
HAL,2026-08-21,4985.2002,5092,4972,5000,5000,733538,yahoo
HAL,2026-08-24,4990,4990,4858,4906,4906,647190,yahoo
HAL,2026-08-25,4890.2002,4900,4805,4900,4900,565718,yahoo
HAL,2026-08-26,4877.3999,4937.6001,4865.5,4865.5,4865.5,416245,yahoo
HAL,2026-08-27,4900,4935,4875,4899,4899,351457,yahoo
HAL,2026-08-28,4884.1001,4890,4816,4861.1001,4861.1001,484334,yahoo
HAL,2026-08-31,4836.8999,4844,4777,4801.6001,4801.6001,681564,yahoo
HAL,2026-09-01,4801.6001,4819.6001,4771.6001,4807.6001,4807.6001,492865,yahoo
HAL,2026-09-02,4785,4793.5,4707,4780,4780,525620,yahoo
HAL,2026-09-03,4793,4810,4750,4765.6001,4765.6001,401080,yahoo
HAL,2026-09-04,4831,4936,4817.3999,4856,4856,1399667,yahoo
HAL,2026-09-07,4884.7998,4909.8999,4835.3999,4855.2002,4855.2002,602641,yahoo
HAL,2026-09-08,4904.1001,5072,4903.7002,5031.1001,5031.1001,2553021,yahoo
HAL,2026-09-09,5031.1001,5097.3999,5000.5,5000.5,5000.5,1669937,yahoo
HAL,2026-09-10,5015,5052.3999,4914.6001,4950,4950,688500,yahoo
HAL,2026-09-11,4930,4930,4875,4905,4905,762754,yahoo
HAL,2026-09-14,4905,4905,4905,4905,4905,0,yahoo
HAL,2026-09-15,4920,4940,4674,4695,4695,809202,yahoo
HAL,2026-09-16,4690,4709.6001,4615.7998,4695.6001,4695.6001,679509,yahoo
HAL,2026-09-17,4699,4799,4687,4788,4788,528884,yahoo
HAL,2026-09-18,4804.8999,4890,4780,4800.2998,4800.2998,972849,yahoo
HAL,2026-09-21,4850,4888.8999,4825,4826,4826,784570,yahoo
HAL,2026-09-22,4834.7998,4879.5,4776.2002,4800,4800,548249,yahoo
HAL,2026-09-23,4810,4849,4802,4836,4836,432866,yahoo
HAL,2026-09-24,4810,4846.7002,4770,4774.2002,4774.2002,357585,yahoo
HAL,2026-09-25,4774.2002,4819.5,4760.1001,4800,4800,384371,yahoo
HAVELLS,2026-01-01,1430.6,1432.9,1413.8,1417.5,1406.1686,320747,yahoo
HAVELLS,2026-01-02,1424.5,1445.6,1417.7,1439.9,1428.3894,256390,yahoo
HAVELLS,2026-01-05,1440,1462.2,1431.1,1451.4,1439.7975,454648,yahoo
HAVELLS,2026-01-06,1458,1506,1444,1501.7,1489.6953,1346661,yahoo
HAVELLS,2026-01-07,1503.9,1512.8,1485,1496.2,1484.2394,421633,yahoo
HAVELLS,2026-01-08,1496.5,1499,1469.5,1483.7,1471.8392,761222,yahoo
HAVELLS,2026-01-09,1479.2,1514.7,1461.2,1464.9,1453.1897,1297815,yahoo
HAVELLS,2026-01-12,1461,1463.2,1437.9,1450.4,1438.8055,1832938,yahoo
HAVELLS,2026-01-13,1453,1457,1420,1431.7,1420.2549,684472,yahoo
HAVELLS,2026-01-14,1420,1448.3,1418.1,1437.1,1425.6118,788769,yahoo
HAVELLS,2026-01-15,1437.1,1437.1,1437.1,1437.1,1425.6118,0,yahoo
HAVELLS,2026-01-16,1437,1447.4,1420,1426.1,1414.6997,406281,yahoo
HAVELLS,2026-01-19,1426.5,1454,1420.2,1447.1,1435.5319,1337059,yahoo
HAVELLS,2026-01-20,1426,1454.5,1337.2,1346.3,1335.5377,4182464,yahoo
HAVELLS,2026-01-21,1340,1348.6,1294.3,1316,1305.4799,2232518,yahoo
HAVELLS,2026-01-22,1325,1355,1306.6,1311.8,1301.3135,808021,yahoo
HAVELLS,2026-01-23,1324,1324,1280,1287,1280.6166,783770,yahoo
HAVELLS,2026-01-27,1289,1294.8,1263.4,1288.9,1282.5072,1086332,yahoo
HAVELLS,2026-01-28,1290,1296.6,1281,1286.8,1280.4177,802524,yahoo
HAVELLS,2026-01-29,1285,1286.8,1257.9,1273.9,1267.5817,1124235,yahoo
HAVELLS,2026-01-30,1266.1,1291.8,1258.6,1285,1278.6266,2002060,yahoo
HAVELLS,2026-02-02,1275,1282.8,1250.1,1278.5,1272.1588,823663,yahoo
HAVELLS,2026-02-03,1309,1335.1,1305.4,1318,1311.4629,1080071,yahoo
HAVELLS,2026-02-04,1324,1358.9,1307,1344.2,1337.5328,410223,yahoo
HAVELLS,2026-02-05,1349.8,1352.9,1332,1350.2,1343.5032,392787,yahoo
HAVELLS,2026-02-06,1350.9,1357.5,1326.1,1355,1348.2794,417229,yahoo
HAVELLS,2026-02-09,1358,1380.8,1346,1371.9,1365.0956,482069,yahoo
HAVELLS,2026-02-10,1379.1,1390.6,1367.2,1373.1,1366.2896,418360,yahoo
HAVELLS,2026-02-11,1374.1,1388.8,1365,1383.8,1376.9365,472510,yahoo
HAVELLS,2026-02-12,1379,1405,1371.8,1400.5,1393.5537,568421,yahoo
HAVELLS,2026-02-13,1391.1,1419,1378.4,1404,1397.0364,774193,yahoo
HAVELLS,2026-02-16,1404,1428.5,1396.2,1420.7,1413.6534,369629,yahoo
HAVELLS,2026-02-17,1417.1,1438.7,1413.9,1434.4,1427.2855,305464,yahoo
HAVELLS,2026-02-18,1437.5,1442.3,1425,1434.8,1427.6836,388023,yahoo
HAVELLS,2026-02-19,1434,1438.9,1392.3,1396.1,1389.1755,270597,yahoo
HAVELLS,2026-02-20,1399,1416.4,1396.3,1412.9,1405.8922,543595,yahoo
HAVELLS,2026-02-23,1420,1423.9,1402,1412.8,1405.7927,221863,yahoo
HAVELLS,2026-02-24,1410,1417.8,1392.6,1403.8,1396.8374,273019,yahoo
HAVELLS,2026-02-25,1411.2,1420.6,1395.5,1417.6,1410.5688,1008679,yahoo
HAVELLS,2026-02-26,1417.6,1426,1403.1,1413.7,1406.6881,312149,yahoo
HAVELLS,2026-02-27,1414.9,1417,1390.1,1397.1,1390.1705,1498208,yahoo
HAVELLS,2026-03-02,1360,1383.6,1333.7,1354,1347.2843,861596,yahoo
HAVELLS,2026-03-04,1332,1340,1314.1,1318.7,1312.1593,932884,yahoo
HAVELLS,2026-03-05,1334,1359.3,1327.2,1352.5,1345.7917,320753,yahoo
HAVELLS,2026-03-06,1352.5,1365,1340.3,1349.2,1342.5081,489820,yahoo
HAVELLS,2026-03-09,1336.9,1336.9,1301.4,1331.4,1324.7964,872333,yahoo
HAVELLS,2026-03-10,1348,1382.4,1338.4,1358,1351.2645,1530785,yahoo
HAVELLS,2026-03-11,1363,1404.6,1359.8,1365.5,1358.7273,755141,yahoo
HAVELLS,2026-03-12,1355.2,1364.6,1334.5,1354,1347.2843,853612,yahoo
HAVELLS,2026-03-13,1340.9,1353.2,1303.5,1310.2,1303.7015,1599343,yahoo
HAVELLS,2026-03-16,1310,1316.9,1273,1297.3,1290.8656,963287,yahoo
HAVELLS,2026-03-17,1300,1321.8,1291.5,1317.1,1310.5673,849515,yahoo
HAVELLS,2026-03-18,1317.8,1349.2,1311.3,1343.9,1337.2345,1048399,yahoo
HAVELLS,2026-03-19,1323.8,1335.8,1290,1294.3,1287.8805,506987,yahoo
HAVELLS,2026-03-20,1301.1,1314.6,1278,1281.2,1274.8453,811006,yahoo
HAVELLS,2026-03-23,1270,1271.9,1217.2,1231,1224.8944,835568,yahoo
HAVELLS,2026-03-24,1249.4,1261,1221,1234.2,1228.0785,561103,yahoo
HAVELLS,2026-03-25,1251.2,1300,1240.6,1268.4,1262.1089,1256831,yahoo
HAVELLS,2026-03-27,1268.4,1274.9,1226.3,1231.6,1225.4913,5656981,yahoo
HAVELLS,2026-03-30,1210.9,1224.7,1184.1,1190.6,1184.6947,1632810,yahoo
HAVELLS,2026-04-01,1218,1227.4,1175.6,1185.9,1180.0181,962738,yahoo
HAVELLS,2026-04-02,1170.1,1186.5,1142.5,1180.6,1174.7444,967015,yahoo
HAVELLS,2026-04-06,1188.4,1209,1164.1,1206.6,1200.6154,693409,yahoo
HAVELLS,2026-04-07,1200,1236.7,1186.3,1234.1,1227.979,1033027,yahoo
HAVELLS,2026-04-08,1278,1278,1240,1246.4,1240.218,755940,yahoo
HAVELLS,2026-04-09,1249.9,1266.7,1234.4,1257,1250.7654,1025061,yahoo
HAVELLS,2026-04-10,1267.7,1284,1258.3,1281.7,1275.3429,698587,yahoo
HAVELLS,2026-04-13,1258.4,1281.7,1229,1273.9,1267.5817,954294,yahoo
HAVELLS,2026-04-15,1285,1300.8,1258.7,1285.2,1278.8256,1086325,yahoo
HAVELLS,2026-04-16,1297,1308,1272.1,1291.1,1284.6963,992284,yahoo
HAVELLS,2026-04-17,1291.9,1314.8,1285.2,1306.4,1299.9204,770722,yahoo
HAVELLS,2026-04-20,1312.8,1318.3,1291.1,1302.1,1295.6417,639788,yahoo
HAVELLS,2026-04-21,1309,1337.4,1308.6,1328.8,1322.2094,896686,yahoo
HAVELLS,2026-04-22,1336,1410.7,1320.1,1348.7,1342.0106,4815785,yahoo
HAVELLS,2026-04-23,1294.6,1299.9,1255.2,1260.3,1254.0491,5666205,yahoo
HAVELLS,2026-04-24,1262,1267.4,1233,1238.6,1232.4567,1752335,yahoo
HAVELLS,2026-04-27,1248,1281.5,1243.1,1274.1,1267.7806,2461604,yahoo
HAVELLS,2026-04-28,1273.1,1281.2,1263,1272.2,1265.89,1435828,yahoo
HAVELLS,2026-04-29,1278,1290.3,1249.2,1252.5,1246.2877,1553192,yahoo
HAVELLS,2026-04-30,1252,1252,1233,1240.6,1234.4468,1559906,yahoo
HAVELLS,2026-05-01,1240.6,1240.6,1240.6,1240.6,1234.4468,0,yahoo
HAVELLS,2026-05-04,1241.1,1264,1238.1,1256.6,1250.3674,769063,yahoo
HAVELLS,2026-05-05,1254,1254,1231,1239.6,1233.4517,895097,yahoo
HAVELLS,2026-05-06,1251,1259.8,1241.2,1257.3,1251.064,857286,yahoo
HAVELLS,2026-05-07,1260,1276.7,1254.1,1268.9,1262.6064,998450,yahoo
HAVELLS,2026-05-08,1268.9,1274.7,1252,1255.2,1248.9744,606893,yahoo
HAVELLS,2026-05-11,1248.2,1249,1226.6,1230,1223.8993,617476,yahoo
HAVELLS,2026-05-12,1225.5,1231.6,1187.4,1190.9,1184.9933,969615,yahoo
HAVELLS,2026-05-13,1190.5,1204,1183.2,1199.2,1193.2521,638992,yahoo
HAVELLS,2026-05-14,1205,1214.8,1186,1210.8,1204.7947,510878,yahoo
HAVELLS,2026-05-15,1210.5,1217.8,1202.6,1209.6,1203.6005,599340,yahoo
HAVELLS,2026-05-18,1206,1206,1176.3,1194.8,1188.874,943013,yahoo
HAVELLS,2026-05-19,1199.9,1218.2,1195,1207.2,1201.2124,502340,yahoo
HAVELLS,2026-05-20,1200,1213,1190.5,1207.8,1201.8094,648009,yahoo
HAVELLS,2026-05-21,1209.9,1216.9,1200.3,1209.7,1203.7,853872,yahoo
HAVELLS,2026-05-22,1217.4,1217.4,1198,1200.9,1200.9,581336,yahoo
HAVELLS,2026-05-25,1209.9,1214.8,1200.8,1203.8,1203.8,375805,yahoo
HAVELLS,2026-05-26,1205.4,1205.8,1193.9,1201,1201,475276,yahoo
HAVELLS,2026-05-27,1203,1219.4,1201.6,1211,1211,1246990,yahoo
HAVELLS,2026-05-28,1211,1211,1211,1211,1211,0,yahoo
HAVELLS,2026-05-29,1214.4,1215.9,1166,1176.8,1176.8,4333519,yahoo
HAVELLS,2026-06-01,1185.3,1186.2,1138.1,1143.2,1143.2,936054,yahoo
HAVELLS,2026-06-02,1133,1177.7,1123.6,1174.6,1174.6,1283197,yahoo
HAVELLS,2026-06-03,1184.2,1184.2,1153.3,1156.4,1156.4,873609,yahoo
HAVELLS,2026-06-04,1145.7,1176.8,1137,1166.4,1166.4,645046,yahoo
HAVELLS,2026-06-05,1177.6,1177.6,1147.8,1150.5,1150.5,751308,yahoo
HAVELLS,2026-06-08,1143.1,1153,1129.1,1140.3,1140.3,947900,yahoo
HAVELLS,2026-06-09,1144.9,1154,1138.1,1150.5,1150.5,692180,yahoo
HAVELLS,2026-06-10,1150.4,1165.9,1147.8,1155.5,1155.5,673056,yahoo
HAVELLS,2026-06-11,1154.2,1154.2,1125.5,1129,1129,559810,yahoo
HAVELLS,2026-06-12,1147,1156.9,1134.5,1154.1,1154.1,458490,yahoo
HAVELLS,2026-06-15,1172.2,1191.3,1166.1,1171.1,1171.1,1073016,yahoo
HAVELLS,2026-06-16,1176,1188.6,1165.2,1180.2,1180.2,573010,yahoo
HAVELLS,2026-06-17,1187.7,1207.4,1183.4,1196.8,1196.8,803357,yahoo
HAVELLS,2026-06-18,1202.7,1209.1,1184.2,1194.4,1194.4,753480,yahoo
HAVELLS,2026-06-19,1194.4,1194.4,1168.2,1176.3,1176.3,681280,yahoo
HAVELLS,2026-06-22,1185.5,1195.6,1177.4,1181.3,1181.3,488074,yahoo
HAVELLS,2026-06-23,1182.8,1193.1,1171,1174.8,1174.8,561924,yahoo
HAVELLS,2026-06-24,1173,1189.2,1163.3,1186.2,1186.2,425553,yahoo
HAVELLS,2026-06-25,1189.9,1196,1175.4,1178.3,1178.3,937219,yahoo
HAVELLS,2026-06-26,1178.3,1178.3,1178.3,1178.3,1178.3,0,yahoo
HAVELLS,2026-06-29,1178.3,1185.8,1152.1,1156.1,1156.1,995233,yahoo
HAVELLS,2026-06-30,1161.8,1164.4,1140.3,1159.3,1159.3,986708,yahoo
HAVELLS,2026-07-01,1172.6,1200.9,1172.4,1188.8,1188.8,1370728,yahoo
HAVELLS,2026-07-02,1193.9,1198,1182.5,1186.7,1186.7,612723,yahoo
HAVELLS,2026-07-03,1189.9,1192.7,1176.4,1181.1,1181.1,474220,yahoo
HAVELLS,2026-07-06,1186.5,1190.7,1176,1181.5,1181.5,344591,yahoo
HAVELLS,2026-07-07,1182,1228.9,1177.1,1225,1225,1375962,yahoo
HAVELLS,2026-07-08,1225,1234,1197.9,1207.8,1207.8,2255761,yahoo
HAVELLS,2026-07-09,1212,1223,1182.6,1190.8,1190.8,2319664,yahoo
HAVELLS,2026-07-10,1205.7,1211.7,1176.4,1188.4,1188.4,2410663,yahoo
HAVELLS,2026-07-13,1180.9,1187.9,1161.6,1178.8,1178.8,2184918,yahoo
HAVELLS,2026-07-14,1178.5,1190,1167.3,1187.3,1187.3,1122208,yahoo
HAVELLS,2026-07-15,1188.5,1195.6,1172,1177.4,1177.4,969323,yahoo
HAVELLS,2026-07-16,1179,1188.1,1165.1,1170.6,1170.6,1429928,yahoo
HAVELLS,2026-07-17,1173,1194.1,1141.2,1187.3,1187.3,4169240,yahoo
HAVELLS,2026-07-20,1165.6,1209.7,1165.6,1200.3,1200.3,1893253,yahoo
HAVELLS,2026-07-21,1206.9,1223.8,1201,1217.6,1217.6,1553656,yahoo
HAVELLS,2026-07-22,1215,1217.6,1191.6,1207.1,1207.1,601548,yahoo
HAVELLS,2026-07-23,1201.5,1219.9,1198.2,1209.9,1209.9,956879,yahoo
HAVELLS,2026-07-24,1201.1,1239.5,1195.8,1226.9,1226.9,1065814,yahoo
HAVELLS,2026-07-27,1235,1246.9,1230,1237.4,1237.4,828132,yahoo
HAVELLS,2026-07-28,1237.4,1240,1224,1227.1,1227.1,658217,yahoo
HAVELLS,2026-07-29,1230.1,1244.4,1227.9,1237,1237,584475,yahoo
HAVELLS,2026-07-30,1237,1264.4,1227.9,1261.7,1261.7,1639594,yahoo
HAVELLS,2026-07-31,1273.9,1273.9,1256.9,1260.7,1260.7,1095362,yahoo
HAVELLS,2026-08-03,1261.9,1287.3,1259.1,1285,1285,1214090,yahoo
HAVELLS,2026-08-04,1286,1301.5,1277.3,1295,1295,1437161,yahoo
HAVELLS,2026-08-05,1295.8,1296.9,1282,1290,1290,1565263,yahoo
HAVELLS,2026-08-06,1290,1290,1277.1,1285.5,1285.5,1078858,yahoo
HAVELLS,2026-08-07,1276.2,1293.6,1276.2,1288,1288,1506943,yahoo
HAVELLS,2026-08-10,1285,1287.4,1273.7,1285,1285,327152,yahoo
HAVELLS,2026-08-11,1285,1285,1270.1,1274.4,1274.4,473568,yahoo
HAVELLS,2026-08-12,1271.3,1276.9,1257.7,1265,1265,420518,yahoo
HAVELLS,2026-08-13,1265,1271.7,1254.3,1270,1270,659660,yahoo
HAVELLS,2026-08-14,1270,1303.4,1262.2,1298,1298,834715,yahoo
HAVELLS,2026-08-17,1305,1315,1281.7,1299,1299,857855,yahoo
HAVELLS,2026-08-18,1299,1311.8,1286.1,1299.7,1299.7,1021226,yahoo
HAVELLS,2026-08-19,1293,1306.6,1275,1287,1287,567244,yahoo
HAVELLS,2026-08-20,1287.9,1289.7,1267.6,1278,1278,401500,yahoo
HAVELLS,2026-08-21,1275,1279.5,1259.1,1268,1268,498229,yahoo
HAVELLS,2026-08-24,1268,1271.6,1255.4,1268.5,1268.5,307762,yahoo
HAVELLS,2026-08-25,1260.1,1299.1,1252.3,1269.1,1269.1,637730,yahoo
HAVELLS,2026-08-26,1273,1276.7,1258.7,1258.7,1258.7,455405,yahoo
HAVELLS,2026-08-27,1255.6,1265,1241,1241,1241,623467,yahoo
HAVELLS,2026-08-28,1247,1247,1190.1,1222.9,1222.9,1778490,yahoo
HAVELLS,2026-08-31,1222.9,1244.1,1199.2,1244.1,1244.1,986855,yahoo
HAVELLS,2026-09-01,1229,1229,1212.2,1222.8,1222.8,1005951,yahoo
HAVELLS,2026-09-02,1220,1220,1183,1193,1193,752254,yahoo
HAVELLS,2026-09-03,1200,1205.3,1190.1,1200,1200,424610,yahoo
HAVELLS,2026-09-04,1178,1178,1149.7,1154,1154,2840527,yahoo
HAVELLS,2026-09-07,1159.6,1159.7,1140,1150,1150,882205,yahoo
HAVELLS,2026-09-08,1147,1147.6,1135.4,1140,1140,1045920,yahoo
HAVELLS,2026-09-09,1136,1143.5,1118.9,1120.4,1120.4,608049,yahoo
HAVELLS,2026-09-10,1121,1126,1105.5,1116,1116,1093884,yahoo
HAVELLS,2026-09-11,1107.9,1114.7,1096.2,1111,1111,699007,yahoo
HAVELLS,2026-09-14,1111,1111,1111,1111,1111,0,yahoo
HAVELLS,2026-09-15,1117,1117,1081.1,1087,1087,1017899,yahoo
HAVELLS,2026-09-16,1093,1106.9,1084.8,1089.9,1089.9,726459,yahoo
HAVELLS,2026-09-17,1089.9,1095.6,1083.5,1092,1092,579925,yahoo
HAVELLS,2026-09-18,1086,1132.4,1086,1132.4,1132.4,745375,yahoo
HAVELLS,2026-09-21,1108.6,1113.4,1100.5,1103.1,1103.1,647751,yahoo
HAVELLS,2026-09-22,1103.6,1109.4,1086,1088.9,1088.9,252772,yahoo
HAVELLS,2026-09-23,1091.1,1098,1086.1,1096.5,1096.5,492115,yahoo
HAVELLS,2026-09-24,1092,1102.9,1087,1090,1090,374085,yahoo
HAVELLS,2026-09-25,1085.2,1097.3,1085.2,1096.5,1096.5,308293,yahoo
HCLTECH,2026-01-01,1622.9,1645.7,1618.4,1634.5,1576.1693,773806,yahoo
HCLTECH,2026-01-02,1632,1643,1625.1,1640.2,1581.6659,950573,yahoo
HCLTECH,2026-01-05,1625,1633.5,1580.1,1607.6,1550.2294,3245802,yahoo
HCLTECH,2026-01-06,1600.3,1626,1597.3,1616.3,1558.619,2112043,yahoo
HCLTECH,2026-01-07,1620.8,1654.5,1616.7,1647.7,1588.8983,3816569,yahoo
HCLTECH,2026-01-08,1653.3,1660.6,1635.4,1646.7,1587.934,3266398,yahoo
HCLTECH,2026-01-09,1647.1,1675,1647.1,1661.4,1602.1094,3281306,yahoo
HCLTECH,2026-01-12,1659.2,1677.2,1641.5,1667.6,1608.088,4175707,yahoo
HCLTECH,2026-01-13,1685,1697.6,1626,1665,1605.5809,7149266,yahoo
HCLTECH,2026-01-14,1665,1677.9,1649.2,1668.5,1608.9561,2470615,yahoo
HCLTECH,2026-01-15,1668.5,1668.5,1668.5,1668.5,1608.9561,0,yahoo
HCLTECH,2026-01-16,1670,1700.9,1664.8,1698,1649.2649,3098089,yahoo
HCLTECH,2026-01-19,1698,1719,1685.1,1716.8,1667.5254,2087629,yahoo
HCLTECH,2026-01-20,1720,1720,1681.8,1687.3,1638.8721,1739341,yahoo
HCLTECH,2026-01-21,1687.6,1694.9,1668.9,1682.5,1634.2097,1728435,yahoo
HCLTECH,2026-01-22,1690.6,1709,1681.5,1703.1,1654.2185,1853439,yahoo
HCLTECH,2026-01-23,1712.7,1721,1698.8,1707,1658.0066,1874357,yahoo
HCLTECH,2026-01-27,1720,1725.5,1700.5,1720.2,1670.8278,2671530,yahoo
HCLTECH,2026-01-28,1705.1,1734.4,1691,1729.6,1679.9579,2713867,yahoo
HCLTECH,2026-01-29,1722.8,1725,1696.1,1721.6,1672.1875,2235602,yahoo
HCLTECH,2026-01-30,1713.2,1713.2,1683,1695.6,1646.9337,4448681,yahoo
HCLTECH,2026-02-02,1670,1688.5,1653.6,1676.8,1628.6733,1916380,yahoo
HCLTECH,2026-02-03,1780,1780.1,1689.1,1695.3,1646.6425,3200948,yahoo
HCLTECH,2026-02-04,1642,1645,1586,1621.8,1575.252,5834470,yahoo
HCLTECH,2026-02-05,1613.7,1631.8,1600.2,1610,1563.7906,3184531,yahoo
HCLTECH,2026-02-06,1612,1612,1574.1,1593.7,1547.9585,3342992,yahoo
HCLTECH,2026-02-09,1600.4,1619.9,1594.4,1602,1556.0201,1863558,yahoo
HCLTECH,2026-02-10,1595,1602.4,1567.8,1573.1,1527.9497,3234785,yahoo
HCLTECH,2026-02-11,1574,1578.1,1546.1,1551.6,1507.0668,2944646,yahoo
HCLTECH,2026-02-12,1529,1535,1469.5,1476.1,1433.7338,5397659,yahoo
HCLTECH,2026-02-13,1423,1476.8,1396,1455.2,1413.4336,7214938,yahoo
HCLTECH,2026-02-16,1451.1,1467,1446.8,1461.8,1419.8442,2388700,yahoo
HCLTECH,2026-02-17,1464,1510.7,1458,1482.6,1440.0472,2840341,yahoo
HCLTECH,2026-02-18,1483.2,1483.2,1443.4,1467.2,1425.0892,2036245,yahoo
HCLTECH,2026-02-19,1470,1501.8,1443,1450.4,1408.7714,2397127,yahoo
HCLTECH,2026-02-20,1443,1455,1431,1436.5,1395.2704,2392491,yahoo
HCLTECH,2026-02-23,1438.2,1441.6,1415.5,1426.2,1385.2659,2629763,yahoo
HCLTECH,2026-02-24,1402.3,1406.7,1322.5,1339.2,1300.7629,10004684,yahoo
HCLTECH,2026-02-25,1355,1391.4,1354,1378.2,1338.6437,5703505,yahoo
HCLTECH,2026-02-26,1391,1405,1368,1373.5,1334.0785,2329520,yahoo
HCLTECH,2026-02-27,1398,1404.8,1382,1389.1,1349.2307,8651443,yahoo
HCLTECH,2026-03-02,1351,1386,1350,1371,1331.6503,2088938,yahoo
HCLTECH,2026-03-04,1356,1382,1356,1364,1324.8512,3161598,yahoo
HCLTECH,2026-03-05,1378.2,1378.2,1332.5,1354.1,1315.2352,2217963,yahoo
