symbol,date,open,h30,l30,c30,v30,vwap30,high_after,low_after,px_1515,close,u050,u075,u100,u125,u150,u200,u250,u300,d050,d075,d100,d125,d150,d200,d250,d300,source
ADANIPOWER,2026-08-25,203.3500,204.3500,201.4400,204.1100,1243804.0000,203.6248,206.8000,202.7000,206.4100,206.3300,195.0000,285.0000,305.0000,330.0000,,,,,20.0000,,,,,,,,yahoo
ALKEM,2026-08-25,5378.0000,5378.0000,5299.0000,5331.0000,5390.0000,5325.9872,5368.0000,5297.0000,5368.0000,5368.0000,330.0000,,,,,,,,60.0000,,,,,,,,yahoo
AMBUJACEM,2026-08-25,408.1000,409.5000,406.6000,407.4000,97009.0000,408.0871,411.2500,405.0500,411.0000,413.1000,305.0000,305.0000,,,,,,,150.0000,,,,,,,,yahoo
APLAPOLLO,2026-08-25,2143.0000,2149.3000,2140.5000,2146.8999,37170.0000,2145.8366,2147.0000,2124.3000,2135.0000,2139.3000,,,,,,,,,10.0000,20.0000,20.0000,,,,,,yahoo
APOLLOHOSP,2026-08-25,8654.5000,8689.0000,8646.5000,8660.0000,18872.0000,8664.0235,8839.0000,8657.0000,8791.0000,8889.0000,105.0000,135.0000,200.0000,240.0000,255.0000,325.0000,,,,,,,,,,,yahoo
ASHOKLEY,2026-08-25,172.6700,172.8300,171.6500,172.5800,1617104.0000,172.4785,174.4000,172.1600,174.1200,174.6900,5.0000,305.0000,330.0000,,,,,,,,,,,,,,yahoo
ASIANPAINT,2026-08-25,2626.8999,2628.1001,2621.0000,2622.2000,30687.0000,2623.8625,2640.0000,2606.3999,2631.0000,2639.8000,325.0000,,,,,,,,120.0000,,,,,,,,yahoo
ASTRAL,2026-08-25,1529.0000,1537.9000,1527.0000,1527.5000,51543.0000,1532.3161,1544.7000,1519.0000,1540.0000,1540.0000,290.0000,300.0000,330.0000,,,,,,155.0000,,,,,,,,yahoo
ATGL,2026-08-25,639.0000,641.4000,635.6000,638.8000,52245.0000,639.9772,643.4500,635.9000,639.0500,640.2500,320.0000,,,,,,,,,,,,,,,,yahoo
AUBANK,2026-08-25,1108.8000,1135.6000,1108.8000,1133.8000,1305859.0000,1129.3252,1143.8000,1128.6000,1128.6000,1128.6000,125.0000,125.0000,,,,,,,,,,,,,,,yahoo
AUROPHARMA,2026-08-25,1608.0000,1612.4000,1602.2000,1605.1000,26537.0000,1605.1058,1623.0000,1598.9000,1613.9000,1617.8000,85.0000,95.0000,100.0000,,,,,,,,,,,,,,yahoo
AXISBANK,2026-08-25,1236.0000,1240.4000,1232.5000,1235.7000,240628.0000,1238.5447,1237.4000,1230.0000,1235.0000,1235.0000,,,,,,,,,,,,,,,,,yahoo
BAJAJ-AUTO,2026-08-25,11794.0000,11801.0000,11748.0000,11786.0000,11477.0000,11779.5807,11909.0000,11722.0000,11900.0000,11927.0000,300.0000,310.0000,320.0000,,,,,,220.0000,,,,,,,,yahoo
BAJAJFINSV,2026-08-25,1996.0000,2010.0000,1995.9000,2000.1000,44018.0000,2004.2558,2004.0000,1985.4000,2004.0000,2004.0000,,,,,,,,,50.0000,,,,,,,,yahoo
BAJAJHLDNG,2026-08-25,11078.0000,11116.0000,10972.0000,11082.0000,7427.0000,11062.1548,11290.0000,11080.0000,11290.0000,11290.0000,10.0000,15.0000,45.0000,105.0000,110.0000,,,,,,,,,,,,yahoo
BAJFINANCE,2026-08-25,1071.0000,1076.6000,1067.3000,1072.8000,187867.0000,1075.0840,1085.3000,1072.5000,1082.2000,1087.4000,120.0000,135.0000,310.0000,,,,,,,,,,,,,,yahoo
BANKBARODA,2026-08-25,241.5000,242.9000,240.3000,242.0000,725768.0000,242.1588,242.5100,239.9000,241.0000,241.0000,,,,,,,,,200.0000,265.0000,,,,,,,yahoo
BANKINDIA,2026-08-25,140.9000,143.7000,140.9000,143.0900,1160846.0000,143.1526,143.9900,142.2000,143.9900,143.9900,330.0000,,,,,,,,20.0000,,,,,,,,yahoo
BDL,2026-08-25,1363.1000,1393.4000,1362.4000,1384.2000,518392.0000,1381.8242,1386.2000,1352.2000,1359.9000,1359.9000,,,,,,,,,20.0000,20.0000,30.0000,40.0000,260.0000,280.0000,,,yahoo
BEL,2026-08-25,407.9500,410.5500,406.0500,409.4000,866295.0000,408.8274,412.2000,405.9500,411.2000,413.2500,310.0000,,,,,,,,25.0000,50.0000,,,,,,,yahoo
BHARATFORG,2026-08-25,2041.7000,2045.1000,2035.5000,2036.8000,20801.0000,2040.3442,2052.5000,2026.0000,2052.5000,2052.5000,330.0000,330.0000,,,,,,,155.0000,,,,,,,,yahoo
BHARTIARTL,2026-08-25,1933.1000,1943.7000,1924.1000,1937.1000,616745.0000,1940.6621,1947.0000,1930.0000,1947.0000,1947.0000,330.0000,,,,,,,,,,,,,,,,yahoo
BHEL,2026-08-25,410.6000,411.7000,409.0500,411.4500,561089.0000,410.1273,416.2500,408.4500,416.1500,417.0000,280.0000,310.0000,325.0000,,,,,,20.0000,,,,,,,,yahoo
BIOCON,2026-08-25,408.6500,409.5500,407.2000,408.1000,405103.0000,408.6693,416.1000,407.0000,414.2500,417.2000,80.0000,85.0000,90.0000,90.0000,95.0000,,,,,,,,,,,,yahoo
BLUESTARCO,2026-08-25,1504.5000,1506.4000,1494.7000,1501.5000,13320.0000,1502.9934,1516.0000,1498.8000,1515.0000,1515.0000,65.0000,65.0000,,,,,,,,,,,,,,,yahoo
BOSCHLTD,2026-08-25,48015.0000,48160.0000,47950.0000,48115.0000,2291.0000,48089.3002,48400.0000,47790.0000,48400.0000,48680.0000,320.0000,,,,,,,,105.0000,,,,,,,,yahoo
BPCL,2026-08-25,312.0500,313.1000,311.1000,312.5500,211223.0000,311.8707,319.5500,311.3000,318.1000,318.1000,125.0000,160.0000,285.0000,290.0000,310.0000,315.0000,,,,,,,,,,,yahoo
BRITANNIA,2026-08-25,5315.0000,5315.0000,5286.0000,5299.0000,16236.0000,5299.2236,5382.5000,5294.0000,5382.5000,5382.5000,100.0000,130.0000,140.0000,330.0000,330.0000,,,,,,,,,,,,yahoo
BSE,2026-08-25,3319.0000,3324.0000,3296.5000,3307.6001,264179.0000,3304.8158,3311.8000,3285.5000,3295.8000,3303.0000,,,,,,,,,100.0000,,,,,,,,yahoo
CANBK,2026-08-25,126.8200,128.1900,126.3100,127.4500,2361384.0000,127.7742,128.8100,127.0900,128.8100,128.8100,70.0000,330.0000,330.0000,,,,,,,,,,,,,,yahoo
CGPOWER,2026-08-25,873.8000,873.8000,867.1000,871.6000,232791.0000,869.8180,882.5000,868.2000,878.5000,878.5000,90.0000,315.0000,330.0000,330.0000,,,,,,,,,,,,,yahoo
CHOLAFIN,2026-08-25,1825.1000,1842.2000,1822.4000,1831.6000,53757.0000,1833.3021,1864.9000,1830.0000,1860.0000,1873.0000,35.0000,300.0000,310.0000,320.0000,320.0000,,,,,,,,,,,,yahoo
CIPLA,2026-08-25,1432.1000,1432.1000,1419.0000,1422.9000,97581.0000,1422.6885,1426.9000,1411.5000,1418.0000,1422.0000,,,,,,,,,20.0000,65.0000,,,,,,,yahoo
COALINDIA,2026-08-25,407.6000,407.9000,405.2000,405.8500,260591.0000,405.9113,406.2000,401.1000,402.7000,404.0000,,,,,,,,,55.0000,105.0000,155.0000,,,,,,yahoo
COCHINSHIP,2026-08-25,1517.2000,1521.9000,1510.1000,1514.8000,134397.0000,1514.9099,1524.1000,1503.1000,1517.0000,1518.5000,185.0000,,,,,,,,20.0000,125.0000,,,,,,,yahoo
COFORGE,2026-08-25,1887.3000,1893.0000,1876.3000,1876.3000,124524.0000,1881.3183,1899.7000,1870.9000,1892.7000,1892.8000,55.0000,285.0000,300.0000,,,,,,,,,,,,,,yahoo
COLPAL,2026-08-25,1875.1000,1878.4000,1866.3000,1872.2000,16343.0000,1875.2289,1876.8000,1862.1000,1876.8000,1876.8000,,,,,,,,,225.0000,,,,,,,,yahoo
CONCOR,2026-08-25,513.7500,516.3000,513.2000,513.6000,53136.0000,514.9244,517.9500,511.3000,515.4000,516.0000,195.0000,330.0000,,,,,,,,,,,,,,,yahoo
COROMANDEL,2026-08-25,1920.1000,1928.6000,1909.0000,1912.0000,33006.0000,1916.2311,1923.9000,1899.0000,1915.5000,1914.9000,35.0000,,,,,,,,15.0000,,,,,,,,yahoo
CUMMINSIND,2026-08-25,5198.0000,5198.0000,5154.0000,5168.0000,31598.0000,5173.8252,5238.5000,5151.0000,5196.0000,5239.5000,55.0000,80.0000,85.0000,90.0000,,,,,,,,,,,,,yahoo
DABUR,2026-08-25,397.9000,397.9000,395.2000,395.2500,336659.0000,396.1243,395.6000,392.2500,394.0000,395.0500,,,,,,,,,55.0000,210.0000,,,,,,,yahoo
DIVISLAB,2026-08-25,8508.0000,8606.0000,8498.0000,8597.0000,48407.0000,8578.1896,8686.0000,8510.0000,8675.0000,8744.5000,225.0000,310.0000,330.0000,,,,,,30.0000,40.0000,55.0000,,,,,,yahoo
DIXON,2026-08-25,14488.0000,14500.0000,14400.0000,14406.0000,30426.0000,14428.2305,14990.0000,14404.0000,14990.0000,14990.0000,10.0000,25.0000,185.0000,205.0000,205.0000,215.0000,315.0000,330.0000,,,,,,,,,yahoo
DLF,2026-08-25,688.0000,688.0000,679.3500,679.5500,304080.0000,682.9596,685.3000,678.3000,685.0000,682.9500,100.0000,115.0000,,,,,,,,,,,,,,,yahoo
DMART,2026-08-25,3940.0000,3960.0000,3918.0000,3943.3000,28240.0000,3945.9328,3945.2000,3898.1001,3909.6001,3909.6001,,,,,,,,,30.0000,250.0000,260.0000,,,,,,yahoo
DRREDDY,2026-08-25,1186.1000,1188.0000,1182.5000,1188.0000,35277.0000,1186.6797,1193.5000,1179.0000,1193.5000,1193.5000,,,,,,,,,180.0000,265.0000,,,,,,,yahoo
EICHERMOT,2026-08-25,8016.0000,8025.0000,7990.5000,8014.5000,12142.0000,8009.0592,8068.0000,7986.0000,8050.0000,8055.0000,300.0000,,,,,,,,,,,,,,,,yahoo
ENRIN,2026-08-25,3495.3999,3495.3999,3433.0000,3435.0000,40434.0000,3456.1834,3435.8999,3387.3999,3388.6001,3393.8999,,,,,,,,,40.0000,55.0000,60.0000,130.0000,,,,,yahoo
ETERNAL,2026-08-25,329.0000,330.0000,327.8500,328.5500,3491117.0000,329.1579,330.9000,325.5000,329.8500,331.0000,90.0000,,,,,,,,20.0000,70.0000,,,,,,,yahoo
EXIDEIND,2026-08-25,453.9000,455.9500,451.0000,451.2000,220616.0000,452.8328,452.4000,447.3500,448.9000,448.7500,,,,,,,,,55.0000,195.0000,,,,,,,yahoo
FEDERALBNK,2026-08-25,356.3000,358.5000,355.8500,358.3500,312336.0000,357.8949,358.4500,342.2500,346.9500,346.9500,,,,,,,,,35.0000,45.0000,80.0000,95.0000,95.0000,100.0000,105.0000,125.0000,yahoo
FORTIS,2026-08-25,914.5000,914.5000,906.7000,909.2000,44171.0000,908.8194,923.7000,901.5500,916.2500,923.9500,240.0000,290.0000,290.0000,295.0000,325.0000,,,,45.0000,65.0000,,,,,,,yahoo
GAIL,2026-08-25,173.0000,173.5000,172.6100,173.0000,342417.0000,173.1670,176.2500,172.4200,174.1500,175.5000,155.0000,155.0000,155.0000,155.0000,155.0000,,,,,,,,,,,,yahoo
GLENMARK,2026-08-25,2391.1001,2408.8000,2388.5000,2407.0000,115199.0000,2400.2014,2419.6001,2376.6001,2400.0000,2400.0000,10.0000,,,,,,,,35.0000,35.0000,35.0000,40.0000,,,,,yahoo
GMRAIRPORT,2026-08-25,98.9200,99.2000,98.5700,99.0300,347842.0000,99.0307,99.3000,98.1700,99.0300,99.8500,,,,,,,,,25.0000,70.0000,,,,,,,yahoo
GODFRYPHLP,2026-08-25,2105.0000,2106.8999,2083.0000,2084.0000,41558.0000,2091.3386,2105.0000,2070.3000,2099.0000,2107.0000,155.0000,330.0000,330.0000,,,,,,10.0000,,,,,,,,yahoo
GODREJCP,2026-08-25,928.9000,928.9000,923.6000,925.0000,47411.0000,926.6122,929.4000,918.2000,929.2000,929.2000,,,,,,,,,85.0000,,,,,,,,yahoo
GODREJPROP,2026-08-25,2035.2000,2037.0000,2021.3000,2030.6000,48263.0000,2031.8305,2049.0000,2011.8000,2049.0000,2049.0000,115.0000,330.0000,,,,,,,20.0000,55.0000,,,,,,,yahoo
GRASIM,2026-08-25,3280.1001,3284.7000,3271.0000,3272.3999,38273.0000,3277.5539,3300.0000,3222.1001,3289.6001,3289.6001,330.0000,330.0000,,,,,,,45.0000,55.0000,130.0000,140.0000,185.0000,,,,yahoo
GROWW,2026-08-25,196.4000,200.6200,196.1400,200.4000,5037605.0000,199.2472,205.0000,200.1000,202.8800,203.2000,15.0000,30.0000,30.0000,50.0000,55.0000,65.0000,,,,,,,,,,,yahoo
GVT&D,2026-08-25,4125.0000,4134.0000,4077.0000,4109.5000,162114.0000,4101.6388,4185.0000,4060.1001,4180.0000,4185.0000,210.0000,245.0000,305.0000,305.0000,310.0000,,,,20.0000,25.0000,35.0000,,,,,,yahoo
HAL,2026-08-25,4882.2002,4882.2002,4845.3999,4859.3999,77319.0000,4859.8783,4890.0000,4805.0000,4888.0000,4900.0000,240.0000,,,,,,,,20.0000,25.0000,40.0000,,,,,,yahoo
HAVELLS,2026-08-25,1262.2000,1265.3000,1257.2000,1257.2000,30466.0000,1260.6298,1296.8000,1252.7000,1268.5000,1269.1000,160.0000,160.0000,160.0000,160.0000,160.0000,160.0000,160.0000,160.0000,,,,,,,,,yahoo
HCLTECH,2026-08-25,1321.6000,1322.9000,1305.0000,1305.5000,99603.0000,1309.6401,1309.7000,1294.5000,1309.3000,1315.8000,,,,,,,,,10.0000,175.0000,,,,,,,yahoo
HDFCAMC,2026-08-25,2610.0000,2634.6001,2608.3000,2630.0000,51029.0000,2627.3027,2688.0000,2618.8999,2680.0000,2698.0000,135.0000,140.0000,175.0000,175.0000,205.0000,305.0000,,,,,,,,,,,yahoo
HDFCBANK,2026-08-25,727.8000,728.7000,724.7500,727.4000,751105.0000,727.8710,728.4000,722.0000,724.0000,727.5000,,,,,,,,,200.0000,,,,,,,,yahoo
HDFCLIFE,2026-08-25,550.2500,554.3000,546.6000,552.7000,248380.0000,551.0219,555.6000,545.9000,548.3500,546.7000,65.0000,,,,,,,,140.0000,160.0000,215.0000,,,,,,yahoo
HEROMOTOCO,2026-08-25,5675.5000,5675.5000,5643.5000,5650.5000,20212.0000,5651.9141,5658.0000,5590.5000,5624.5000,5624.5000,,,,,,,,,40.0000,45.0000,285.0000,,,,,,yahoo
HINDALCO,2026-08-25,1053.4500,1056.7000,1046.2000,1047.9500,388682.0000,1049.0388,1051.6000,1043.6500,1051.0500,1051.0500,,,,,,,,,,,,,,,,,yahoo
HINDPETRO,2026-08-25,371.4000,372.4500,369.9500,372.3500,848854.0000,371.3049,374.0500,369.5000,373.5500,373.2000,,,,,,,,,60.0000,245.0000,,,,,,,yahoo
HINDUNILVR,2026-08-25,2024.0000,2024.5000,2013.3000,2020.1000,60551.0000,2022.0692,2028.2000,2012.0000,2024.2000,2024.2000,,,,,,,,,,,,,,,,,yahoo
HINDZINC,2026-08-25,599.8000,600.5000,588.3500,593.5500,1433128.0000,592.8242,599.5500,587.0000,591.3500,592.6000,145.0000,155.0000,155.0000,,,,,,20.0000,40.0000,95.0000,,,,,,yahoo
HUDCO,2026-08-25,187.0000,187.8300,186.4300,187.3000,116424.0000,187.3169,187.3100,185.8000,185.8200,186.2200,,,,,,,,,215.0000,330.0000,,,,,,,yahoo
HYUNDAI,2026-08-25,2206.0000,2214.0000,2201.5000,2205.3999,15733.0000,2207.1895,2243.5000,2190.0000,2232.5000,2232.5000,90.0000,320.0000,325.0000,325.0000,330.0000,,,,50.0000,,,,,,,,yahoo
ICICIAMC,2026-08-25,3221.3999,3235.3999,3217.1001,3226.5000,7539.0000,3228.9606,3275.3999,3208.0000,3275.0000,3297.0000,125.0000,245.0000,285.0000,300.0000,330.0000,,,,45.0000,,,,,,,,yahoo
ICICIBANK,2026-08-25,1412.2000,1420.0000,1409.5000,1416.2000,238906.0000,1417.5802,1424.9000,1412.7000,1420.8000,1422.7000,135.0000,,,,,,,,,,,,,,,,yahoo
ICICIGI,2026-08-25,1613.7000,1622.3000,1603.3000,1614.2000,80770.0000,1618.3696,1618.9000,1603.2000,1604.0000,1616.0000,,,,,,,,,265.0000,,,,,,,,yahoo
IDEA,2026-08-25,14.0800,14.5700,14.0800,14.5600,194472396.0000,14.3426,15.3000,14.5600,15.1900,15.1900,5.0000,5.0000,10.0000,45.0000,45.0000,100.0000,105.0000,115.0000,,,,,,,,,yahoo
IDFCFIRSTB,2026-08-25,85.8500,86.1000,85.4400,85.8900,2526715.0000,85.7950,85.9900,85.1100,85.1500,85.0000,,,,,,,,,190.0000,225.0000,,,,,,,yahoo
INDHOTEL,2026-08-25,734.0000,734.0000,725.5500,727.8000,83853.0000,729.0556,732.0000,724.6000,732.0000,730.0000,330.0000,,,,,,,,,,,,,,,,yahoo
INDIANB,2026-08-25,869.0000,881.7500,869.0000,875.8000,164934.0000,877.2270,880.5000,871.2500,878.0000,878.0000,70.0000,,,,,,,,40.0000,,,,,,,,yahoo
INDIGO,2026-08-25,5112.0000,5128.5000,5099.0000,5106.5000,20129.0000,5113.8337,5227.5000,5082.5000,5218.0000,5218.0000,290.0000,305.0000,310.0000,310.0000,320.0000,330.0000,,,,,,,,,,,yahoo
INDUSINDBK,2026-08-25,1014.0000,1016.0000,1010.1000,1012.4000,104704.0000,1013.1893,1018.4000,1003.6000,1016.0000,1015.0000,320.0000,,,,,,,,40.0000,205.0000,,,,,,,yahoo
INDUSTOWER,2026-08-25,374.2500,384.6000,374.2500,383.2000,919811.0000,381.0029,388.4000,379.8000,387.2500,387.2500,210.0000,240.0000,240.0000,245.0000,,,,,40.0000,85.0000,,,,,,,yahoo
INFY,2026-08-25,1131.5000,1134.2000,1124.0000,1125.0000,830456.0000,1127.5062,1131.6000,1120.6000,1131.4000,1144.0000,135.0000,,,,,,,,,,,,,,,,yahoo
IOC,2026-08-25,138.0300,138.0300,137.2400,137.7000,714331.0000,137.5426,138.9600,137.0200,138.6500,139.0000,310.0000,325.0000,,,,,,,,,,,,,,,yahoo
IRCTC,2026-08-25,483.9500,485.5000,482.5500,484.3000,83217.0000,484.4047,484.4000,481.3000,481.8500,483.5000,,,,,,,,,40.0000,,,,,,,,yahoo
IREDA,2026-08-25,115.0000,116.2800,114.4500,115.3500,722366.0000,115.7554,121.0400,115.3400,120.7800,120.6100,60.0000,65.0000,75.0000,190.0000,190.0000,300.0000,300.0000,320.0000,,,,,,,,,yahoo
IRFC,2026-08-25,85.9000,86.3800,85.3500,85.9000,1963403.0000,85.9607,86.1100,85.0500,85.3800,85.4500,,,,,,,,,120.0000,210.0000,,,,,,,yahoo
ITC,2026-08-25,269.2500,269.2500,267.7500,268.8500,945428.0000,268.6986,270.4000,267.8500,270.4000,271.4000,170.0000,,,,,,,,,,,,,,,,yahoo
JINDALSTEL,2026-08-25,1147.2000,1151.3000,1141.1000,1146.3000,72243.0000,1147.6585,1157.0000,1140.3000,1148.9000,1154.1000,170.0000,170.0000,,,,,,,80.0000,,,,,,,,yahoo
JIOFIN,2026-08-25,242.0000,242.4500,241.2000,241.4000,1101457.0000,242.0989,242.9000,240.4000,242.9000,243.1500,325.0000,,,,,,,,,,,,,,,,yahoo
JSWENERGY,2026-08-25,543.9000,546.0000,542.4500,545.0000,95025.0000,544.5456,548.4000,539.2500,548.4000,548.4000,330.0000,,,,,,,,35.0000,70.0000,270.0000,,,,,,yahoo
JSWSTEEL,2026-08-25,1325.0000,1326.2000,1315.4000,1317.7000,182643.0000,1320.3028,1321.5000,1310.1000,1320.3000,1320.3000,,,,,,,,,40.0000,,,,,,,,yahoo
JUBLFOOD,2026-08-25,506.5500,512.6000,506.5500,510.0000,166403.0000,510.6102,514.5500,506.8000,512.2500,515.0000,15.0000,20.0000,,,,,,,255.0000,,,,,,,,yahoo
KALYANKJIL,2026-08-25,606.9000,614.5500,605.7000,613.7000,1419221.0000,611.1302,624.9000,604.5500,613.0000,612.6000,10.0000,10.0000,10.0000,10.0000,10.0000,,,,145.0000,160.0000,165.0000,200.0000,,,,,yahoo
KEI,2026-08-25,5517.0000,5588.8999,5510.0000,5530.2998,64894.0000,5561.4735,5574.7002,5485.2002,5555.0000,5588.0000,215.0000,330.0000,,,,,,,25.0000,30.0000,,,,,,,yahoo
KOTAKBANK,2026-08-25,398.8000,401.1000,398.2000,399.9000,520520.0000,400.2209,401.8500,398.9000,401.0000,401.6000,,,,,,,,,,,,,,,,,yahoo
KPITTECH,2026-08-25,583.1000,586.1000,578.9000,581.1000,109123.0000,583.6368,591.0000,577.8000,590.9000,592.0000,280.0000,285.0000,320.0000,325.0000,325.0000,,,,30.0000,,,,,,,,yahoo
LAURUSLABS,2026-08-25,1808.4000,1817.8000,1797.3000,1806.2000,230406.0000,1802.0892,1869.0000,1805.9000,1869.0000,1866.2000,5.0000,80.0000,80.0000,80.0000,90.0000,100.0000,190.0000,255.0000,,,,,,,,,yahoo
LENSKART,2026-08-25,654.8500,661.0000,652.9500,659.9000,494249.0000,657.8135,670.5000,653.5500,653.5500,655.9500,130.0000,130.0000,135.0000,135.0000,135.0000,,,,325.0000,330.0000,,,,,,,yahoo
LGEINDIA,2026-08-25,1660.8000,1676.2000,1654.0000,1670.3000,37275.0000,1666.2210,1694.6000,1670.0000,1692.1000,1688.0000,75.0000,75.0000,145.0000,150.0000,,,,,,,,,,,,,yahoo
LICHSGFIN,2026-08-25,491.1000,495.8000,489.4500,495.8000,852086.0000,493.1922,506.2500,493.5000,505.1000,506.0000,250.0000,255.0000,260.0000,260.0000,265.0000,330.0000,,,,,,,,,,,yahoo
LODHA,2026-08-25,1259.8000,1269.0000,1255.3000,1268.7000,295740.0000,1264.3249,1283.0000,1263.7000,1281.1000,1281.1000,10.0000,20.0000,115.0000,,,,,,,,,,,,,,yahoo
LT,2026-08-25,4081.3000,4094.8000,4066.6001,4085.0000,78301.0000,4089.9741,4125.0000,4075.0000,4119.0000,4119.0000,290.0000,315.0000,,,,,,,,,,,,,,,yahoo
LTF,2026-08-25,316.7500,318.7000,316.7000,316.7000,481307.0000,317.7313,320.8000,316.5500,318.4000,319.5000,20.0000,45.0000,50.0000,70.0000,,,,,,,,,,,,,yahoo
LTM,2026-08-25,4520.3999,4546.0000,4502.2998,4520.3999,12413.0000,4532.3854,4532.6001,4469.1001,4528.0000,4528.0000,,,,,,,,,90.0000,140.0000,165.0000,,,,,,yahoo
LUPIN,2026-08-25,2189.8999,2189.8999,2174.1001,2176.8000,28985.0000,2178.3100,2183.8999,2158.8999,2175.5000,2175.5000,,,,,,,,,20.0000,35.0000,,,,,,,yahoo
M&M,2026-08-25,3418.7000,3422.8000,3401.8999,3407.8999,70816.0000,3409.3010,3440.0000,3397.1001,3440.0000,3443.0000,285.0000,310.0000,,,,,,,,,,,,,,,yahoo
M&MFIN,2026-08-25,379.7000,385.8500,378.8000,379.1000,222877.0000,382.3882,384.5000,378.7000,382.4000,383.6500,20.0000,20.0000,20.0000,20.0000,,,,,,,,,,,,,yahoo
MANKIND,2026-08-25,2361.0000,2366.7000,2352.8999,2361.0000,8620.0000,2361.3210,2372.3999,2337.6001,2365.0000,2365.0000,,,,,,,,,35.0000,55.0000,,,,,,,yahoo
MARICO,2026-08-25,846.1000,847.9000,843.5000,845.8000,24071.0000,846.9814,847.7000,838.2000,844.2000,847.5000,,,,,,,,,150.0000,200.0000,,,,,,,yahoo
MARUTI,2026-08-25,13584.0000,13584.0000,13501.0000,13503.0000,26644.0000,13535.0562,13652.0000,13450.0000,13639.0000,13678.0000,255.0000,290.0000,310.0000,,,,,,,,,,,,,,yahoo
MAXHEALTH,2026-08-25,987.3000,989.3000,980.8000,988.0000,120184.0000,987.8828,1011.4000,985.0000,1010.0000,1016.0000,80.0000,80.0000,245.0000,255.0000,285.0000,305.0000,,,,,,,,,,,yahoo
MAZDOCK,2026-08-25,2539.0000,2572.8000,2525.7000,2555.5000,153544.0000,2555.4989,2620.6001,2520.0000,2600.0000,2610.0000,280.0000,285.0000,290.0000,300.0000,305.0000,315.0000,315.0000,,10.0000,20.0000,25.0000,45.0000,,,,,yahoo
MCX,2026-08-25,3285.1001,3306.7000,3268.0000,3294.2000,326534.0000,3279.8380,3299.8999,3254.3999,3275.0000,3280.0000,,,,,,,,,5.0000,60.0000,85.0000,,,,,,yahoo
MFSL,2026-08-25,1577.9000,1599.9000,1573.6000,1590.5000,299860.0000,1588.5199,1596.6000,1581.6000,1581.6000,1592.5000,,,,,,,,,285.0000,,,,,,,,yahoo
MOTHERSON,2026-08-25,167.6400,168.2800,166.3600,166.5600,1754576.0000,166.9525,166.8100,164.8500,165.5000,166.4500,,,,,,,,,50.0000,140.0000,215.0000,,,,,,yahoo
MOTILALOFS,2026-08-25,992.0500,1019.6500,992.0500,1010.7500,635431.0000,1013.6345,1013.6000,998.0000,1011.5000,1011.5000,,,,,,,,,5.0000,25.0000,25.0000,25.0000,,,,,yahoo
MPHASIS,2026-08-25,2436.7000,2443.6001,2415.2000,2415.2000,18850.0000,2430.1341,2431.8999,2400.5000,2431.8999,2431.8999,330.0000,,,,,,,,175.0000,,,,,,,,yahoo
MRF,2026-08-25,134240.0000,134240.0000,133700.0000,134075.0000,341.0000,134005.8456,134275.0000,132600.0000,132650.0000,132450.0000,,,,,,,,,195.0000,225.0000,255.0000,,,,,,yahoo
MUTHOOTFIN,2026-08-25,3202.1001,3202.1001,3167.2000,3189.0000,117592.0000,3179.8350,3227.7000,3180.8999,3201.0000,3201.0000,145.0000,145.0000,150.0000,,,,,,,,,,,,,,yahoo
NATIONALUM,2026-08-25,401.8000,401.9000,397.1000,398.2000,813588.0000,398.7762,398.4000,392.0500,395.9500,397.8000,,,,,,,,,30.0000,40.0000,50.0000,60.0000,100.0000,,,,yahoo
NAUKRI,2026-08-25,1342.1000,1346.5000,1337.3000,1337.3000,18391.0000,1339.6988,1350.0000,1328.1000,1350.0000,1350.0000,330.0000,330.0000,,,,,,,255.0000,,,,,,,,yahoo
NESTLEIND,2026-08-25,1471.0000,1472.0000,1463.7000,1463.7000,58760.0000,1467.2949,1474.6000,1459.0000,1467.1000,1479.0000,115.0000,,,,,,,,,,,,,,,,yahoo
NHPC,2026-08-25,76.6000,76.7400,76.3200,76.4500,922915.0000,76.5506,77.2300,75.8900,76.6200,76.6200,175.0000,175.0000,175.0000,,,,,,65.0000,,,,,,,,yahoo
NMDC,2026-08-25,85.8200,86.1000,85.5700,85.8500,2249371.0000,85.7903,86.2500,85.3000,85.4100,85.9400,,,,,,,,,100.0000,,,,,,,,yahoo
NTPC,2026-08-25,338.5500,338.7500,337.6500,337.8000,117456.0000,338.2978,339.1000,335.8000,337.3000,339.8500,,,,,,,,,175.0000,,,,,,,,yahoo
NYKAA,2026-08-25,328.3000,332.2500,328.2000,331.6000,536331.0000,330.9861,334.7000,330.4500,332.3500,334.0000,145.0000,150.0000,,,,,,,,,,,,,,,yahoo
OBEROIRLTY,2026-08-25,1873.4000,1881.8000,1865.1000,1870.3000,17237.0000,1874.5010,1876.8000,1858.8000,1875.0000,1880.0000,,,,,,,,,55.0000,,,,,,,,yahoo
OFSS,2026-08-25,11477.0000,11496.0000,11355.0000,11368.0000,34370.0000,11418.4480,11729.0000,11356.0000,11729.0000,11729.0000,20.0000,95.0000,95.0000,135.0000,230.0000,260.0000,295.0000,330.0000,,,,,,,,,yahoo
OIL,2026-08-25,477.3500,478.6000,475.2500,476.3000,84457.0000,476.6598,477.8000,466.5000,467.5000,467.5000,,,,,,,,,140.0000,145.0000,165.0000,165.0000,180.0000,325.0000,,,yahoo
