symbol,date,open,h30,l30,c30,v30,vwap30,high_after,low_after,px_1515,close,u050,u075,u100,u125,u150,u200,u250,u300,d050,d075,d100,d125,d150,d200,d250,d300,source
ASIANPAINT,2026-08-14,2748.1001,2748.1001,2728.2000,2738.8999,44039.0000,2734.6488,2740.3999,2690.5000,2704.5000,2696.3000,,,,,,,,,50.0000,65.0000,75.0000,95.0000,125.0000,,,,yahoo
AXISBANK,2026-08-14,1217.2000,1217.2000,1209.6000,1212.1000,1004699.0000,1211.5962,1218.6000,1208.8000,1217.3000,1217.4000,300.0000,,,,,,,,,,,,,,,,yahoo
BAJAJ-AUTO,2026-08-14,11687.0000,11734.0000,11667.0000,11727.0000,6304.0000,11703.7318,11782.0000,11666.0000,11671.0000,11700.0000,,,,,,,,,330.0000,,,,,,,,yahoo
BAJAJFINSV,2026-08-14,2030.0000,2033.0000,2018.2000,2027.3000,51308.0000,2024.3128,2029.9000,2007.0000,2007.0000,2008.3000,,,,,,,,,150.0000,315.0000,330.0000,,,,,,yahoo
BAJAJHLDNG,2026-08-14,11539.0000,11539.0000,11387.0000,11400.0000,2413.0000,11409.4159,11539.0000,11388.0000,11417.0000,11475.0000,10.0000,20.0000,25.0000,,,,,,,,,,,,,,yahoo
BAJFINANCE,2026-08-14,1096.3000,1098.4000,1090.9000,1095.3000,677489.0000,1095.7976,1096.6000,1085.4000,1087.0000,1087.0000,,,,,,,,,50.0000,150.0000,,,,,,,yahoo
BANKBARODA,2026-08-14,248.4400,250.1800,247.5400,249.2700,2047913.0000,249.3507,250.7600,248.2100,248.4900,248.2200,30.0000,,,,,,,,,,,,,,,,yahoo
BEL,2026-08-14,409.8000,411.0000,409.0500,410.5500,839123.0000,410.1082,412.5000,408.2500,410.9000,410.8000,,,,,,,,,125.0000,,,,,,,,yahoo
BHARTIARTL,2026-08-14,1938.9000,1948.5000,1933.3000,1944.7000,262934.0000,1942.2011,2005.8000,1942.4000,1992.1000,1992.1000,55.0000,60.0000,65.0000,65.0000,70.0000,75.0000,95.0000,135.0000,,,,,,,,,yahoo
BOSCHLTD,2026-08-14,46810.0000,46950.0000,46550.0000,46680.0000,2349.0000,46754.5729,47315.0000,46490.0000,47100.0000,47100.0000,140.0000,170.0000,285.0000,285.0000,,,,,,,,,,,,,yahoo
BPCL,2026-08-14,314.2000,317.7000,314.0500,317.3000,609110.0000,316.4613,319.0500,315.0500,318.0500,319.4500,200.0000,,,,,,,,50.0000,,,,,,,,yahoo
BRITANNIA,2026-08-14,5610.5000,5626.5000,5592.5000,5620.0000,7715.0000,5611.7601,5629.0000,5556.0000,5557.0000,5558.0000,,,,,,,,,95.0000,160.0000,235.0000,,,,,,yahoo
CANBK,2026-08-14,131.7500,131.7800,131.0500,131.0800,719845.0000,131.1965,131.6900,127.9900,131.1000,131.2500,,,,,,,,,50.0000,50.0000,50.0000,50.0000,50.0000,50.0000,,,yahoo
CGPOWER,2026-08-14,886.0000,891.5000,878.2000,883.1000,214869.0000,883.7576,892.0000,881.1500,890.1500,890.1500,180.0000,245.0000,260.0000,,,,,,,,,,,,,,yahoo
CHOLAFIN,2026-08-14,1910.0000,1913.5000,1899.3000,1905.6000,78706.0000,1904.8999,1911.0000,1885.3000,1885.3000,1894.4000,,,,,,,,,230.0000,320.0000,330.0000,,,,,,yahoo
CIPLA,2026-08-14,1457.6000,1474.0000,1451.9000,1467.2000,206972.0000,1467.2948,1468.9000,1449.8000,1449.8000,1450.0000,,,,,,,,,55.0000,155.0000,270.0000,,,,,,yahoo
COALINDIA,2026-08-14,409.6000,409.6000,408.0000,408.6000,208654.0000,408.9361,410.4000,405.7000,406.0000,407.1000,,,,,,,,,60.0000,,,,,,,,yahoo
CUMMINSIND,2026-08-14,5366.5000,5413.5000,5359.5000,5378.5000,72050.0000,5389.7684,5425.0000,5345.5000,5400.0000,5400.0000,130.0000,310.0000,,,,,,,90.0000,,,,,,,,yahoo
DIVISLAB,2026-08-14,8473.5000,8570.0000,8473.5000,8560.0000,48242.0000,8546.1875,8565.0000,8470.0000,8475.0000,8477.0000,,,,,,,,,5.0000,275.0000,330.0000,,,,,,yahoo
DLF,2026-08-14,662.3000,668.5500,659.6000,661.7000,172254.0000,661.9097,669.8000,661.7000,665.0000,665.0000,10.0000,15.0000,255.0000,,,,,,,,,,,,,,yahoo
DMART,2026-08-14,4050.0000,4080.0000,4038.1001,4073.0000,29267.0000,4062.8166,4097.8999,4051.1001,4060.0000,4060.0000,25.0000,,,,,,,,100.0000,,,,,,,,yahoo
DRREDDY,2026-08-14,1202.4000,1203.1000,1196.0000,1198.4000,64841.0000,1198.6755,1202.4000,1192.4000,1200.0000,1200.0000,,,,,,,,,275.0000,,,,,,,,yahoo
EICHERMOT,2026-08-14,8050.0000,8098.0000,8036.5000,8094.5000,17280.0000,8074.0870,8136.5000,8087.5000,8101.0000,8066.5000,310.0000,,,,,,,,,,,,,,,,yahoo
ENRIN,2026-08-14,3574.8000,3614.1001,3570.0000,3573.8000,25641.0000,3586.6345,3580.7000,3526.3000,3532.0000,3527.0000,,,,,,,,,50.0000,75.0000,90.0000,260.0000,,,,,yahoo
ETERNAL,2026-08-14,316.9500,324.4500,316.9500,323.2500,8666944.0000,322.1170,324.8500,317.5000,318.6000,318.5000,,,,,,,,,35.0000,55.0000,65.0000,75.0000,75.0000,,,,yahoo
GAIL,2026-08-14,175.0000,175.0000,173.5000,173.6200,412522.0000,173.7811,174.5500,173.4600,173.8000,174.9000,250.0000,,,,,,,,,,,,,,,,yahoo
GODREJCP,2026-08-14,939.3000,940.3000,932.0000,932.0000,320402.0000,935.2514,942.6000,930.5000,937.1000,934.3000,65.0000,200.0000,225.0000,,,,,,,,,,,,,,yahoo
GRASIM,2026-08-14,3252.2000,3252.2000,3227.0000,3232.0000,39163.0000,3234.6792,3256.1001,3221.0000,3238.0000,3248.7000,20.0000,,,,,,,,,,,,,,,,yahoo
HAL,2026-08-14,4938.0000,4958.3999,4924.2002,4945.8999,260563.0000,4945.0883,5047.0000,4935.0000,5019.0000,5029.8999,100.0000,200.0000,205.0000,205.0000,205.0000,300.0000,,,,,,,,,,,yahoo
HCLTECH,2026-08-14,1370.8000,1374.9000,1360.0000,1363.4000,63770.0000,1363.9450,1366.1000,1346.6000,1361.3000,1360.0000,,,,,,,,,75.0000,75.0000,75.0000,,,,,,yahoo
HDFCAMC,2026-08-14,2497.0000,2506.5000,2486.0000,2489.3999,259014.0000,2491.5240,2493.0000,2470.5000,2481.0000,2485.0000,,,,,,,,,40.0000,90.0000,,,,,,,yahoo
HDFCBANK,2026-08-14,725.1000,727.4500,723.6000,727.4000,2268109.0000,726.5884,729.5000,725.5500,727.0000,727.0000,,,,,,,,,,,,,,,,,yahoo
HDFCLIFE,2026-08-14,538.9000,538.9000,535.8000,538.1500,78813.0000,537.4456,539.9000,535.6500,537.5000,535.8500,,,,,,,,,,,,,,,,,yahoo
HINDALCO,2026-08-14,1034.4000,1034.4000,1022.7000,1026.9500,407448.0000,1027.8693,1036.5500,1022.7000,1036.0500,1029.5000,145.0000,245.0000,,,,,,,,,,,,,,,yahoo
HINDUNILVR,2026-08-14,2089.0000,2089.0000,2077.7000,2080.1001,29468.0000,2080.3109,2090.3000,2066.3999,2072.1001,2077.0000,,,,,,,,,230.0000,,,,,,,,yahoo
HINDZINC,2026-08-14,574.0000,574.0000,557.8500,563.4500,1207718.0000,562.5982,565.3500,558.1000,561.9000,561.9000,,,,,,,,,15.0000,50.0000,,,,,,,yahoo
HYUNDAI,2026-08-14,2236.8999,2244.3000,2224.0000,2242.6001,50250.0000,2234.3566,2255.0000,2191.6001,2196.5000,2199.0000,20.0000,,,,,,,,50.0000,110.0000,135.0000,145.0000,145.0000,165.0000,,,yahoo
ICICIBANK,2026-08-14,1403.0000,1412.8000,1401.0000,1412.8000,330912.0000,1409.6051,1417.0000,1403.5000,1417.0000,1417.0000,,,,,,,,,50.0000,,,,,,,,yahoo
INDHOTEL,2026-08-14,722.0000,723.4000,718.5000,719.8000,100513.0000,720.4059,721.5000,715.1000,720.0500,720.0000,,,,,,,,,80.0000,,,,,,,,yahoo
INDIGO,2026-08-14,5356.5000,5356.5000,5323.0000,5323.0000,14385.0000,5332.8538,5358.0000,5310.0000,5310.0000,5310.0000,20.0000,,,,,,,,,,,,,,,,yahoo
INFY,2026-08-14,1171.7000,1172.0000,1164.5000,1167.2000,459970.0000,1167.8665,1174.0000,1158.9000,1169.2000,1169.2000,35.0000,,,,,,,,75.0000,,,,,,,,yahoo
IOC,2026-08-14,140.7000,140.7000,139.6000,139.7200,1139349.0000,139.9292,140.0000,138.8300,139.5000,139.4000,,,,,,,,,60.0000,,,,,,,,yahoo
IRFC,2026-08-14,88.3400,88.4900,87.7300,87.8800,613311.0000,87.9305,87.9800,87.5200,87.6500,87.5700,,,,,,,,,,,,,,,,,yahoo
ITC,2026-08-14,277.8000,277.9000,276.4000,276.7000,657967.0000,276.6343,278.1500,276.1500,277.6000,278.2000,45.0000,,,,,,,,,,,,,,,,yahoo
JINDALSTEL,2026-08-14,1097.4000,1098.2000,1088.9000,1092.1000,31177.0000,1094.6142,1105.6000,1086.0000,1091.5000,1091.5000,145.0000,220.0000,230.0000,,,,,,50.0000,,,,,,,,yahoo
JIOFIN,2026-08-14,254.8000,254.8000,252.0000,252.1500,1970208.0000,252.5588,252.5500,249.3500,249.7000,249.0500,,,,,,,,,80.0000,220.0000,330.0000,,,,,,yahoo
JSWSTEEL,2026-08-14,1265.6000,1268.5000,1262.5000,1263.5000,43670.0000,1265.3440,1276.3000,1260.4000,1270.0000,1270.0000,205.0000,255.0000,315.0000,,,,,,,,,,,,,,yahoo
KOTAKBANK,2026-08-14,392.6500,393.0000,390.8000,392.8000,1545373.0000,391.5865,394.3000,389.9000,392.1000,391.1500,,,,,,,,,95.0000,,,,,,,,yahoo
LODHA,2026-08-14,1237.0000,1243.8000,1227.0000,1233.7000,145761.0000,1235.0601,1254.6000,1233.0000,1241.0000,1243.9000,10.0000,85.0000,90.0000,95.0000,95.0000,,,,,,,,,,,,yahoo
LT,2026-08-14,4064.2000,4072.5000,4040.2000,4041.8000,60798.0000,4048.5282,4066.1001,4033.1001,4055.1001,4057.0000,245.0000,,,,,,,,,,,,,,,,yahoo
LTM,2026-08-14,4746.0000,4800.6001,4746.0000,4755.5000,26028.0000,4778.9829,4762.6001,4686.1001,4715.0000,4715.0000,,,,,,,,,65.0000,75.0000,75.0000,75.0000,,,,,yahoo
M&M,2026-08-14,3421.5000,3421.5000,3387.1001,3389.7000,100430.0000,3394.5079,3428.5000,3379.8000,3420.2000,3428.3000,95.0000,190.0000,245.0000,,,,,,,,,,,,,,yahoo
MARUTI,2026-08-14,13810.0000,13845.0000,13765.0000,13826.0000,12112.0000,13826.8972,13925.0000,13784.0000,13870.0000,13834.0000,100.0000,,,,,,,,,,,,,,,,yahoo
MAXHEALTH,2026-08-14,1010.6000,1010.6000,981.5000,993.8000,380419.0000,996.2860,1017.6000,991.6000,1010.0000,1008.6000,15.0000,20.0000,40.0000,45.0000,230.0000,240.0000,,,,,,,,,,,yahoo
MAZDOCK,2026-08-14,2571.5000,2589.8999,2555.0000,2583.5000,131348.0000,2574.4831,2603.3000,2566.7000,2582.8999,2580.0000,5.0000,10.0000,,,,,,,75.0000,,,,,,,,yahoo
MOTHERSON,2026-08-14,167.5700,168.6500,166.8100,168.1400,865025.0000,167.9276,169.2800,167.1100,168.6000,168.3000,265.0000,,,,,,,,50.0000,,,,,,,,yahoo
MUTHOOTFIN,2026-08-14,2865.0000,2869.8000,2850.1001,2850.7000,66973.0000,2859.7547,2859.3999,2842.0000,2845.3999,2842.0000,,,,,,,,,,,,,,,,,yahoo
NESTLEIND,2026-08-14,1505.5000,1510.3000,1505.5000,1507.6000,76782.0000,1508.2999,1515.7000,1499.1000,1499.1000,1499.1000,200.0000,,,,,,,,325.0000,,,,,,,,yahoo
NTPC,2026-08-14,343.5500,343.5500,340.9500,341.0000,217550.0000,341.8964,342.3000,337.7000,339.8500,340.0000,,,,,,,,,85.0000,130.0000,,,,,,,yahoo
ONGC,2026-08-14,239.5200,239.5200,238.2100,238.6000,627268.0000,238.6275,238.7100,235.2600,235.3500,236.4000,,,,,,,,,40.0000,55.0000,140.0000,245.0000,,,,,yahoo
PFC,2026-08-14,377.6000,379.7500,376.3000,376.4500,342696.0000,377.5628,377.2500,375.0000,377.0000,376.0000,,,,,,,,,,,,,,,,,yahoo
PIDILITIND,2026-08-14,1690.2000,1697.7000,1684.6000,1693.5000,38171.0000,1689.9857,1707.4000,1692.4000,1695.2000,1693.0000,175.0000,180.0000,,,,,,,,,,,,,,,yahoo
PNB,2026-08-14,117.7500,118.5900,117.6500,118.1800,1191344.0000,118.2308,118.8900,117.4000,117.4300,118.0000,15.0000,,,,,,,,325.0000,,,,,,,,yahoo
POWERGRID,2026-08-14,266.3500,267.2500,266.0000,266.1500,372752.0000,266.5217,267.5000,266.1500,266.7000,266.0500,85.0000,,,,,,,,,,,,,,,,yahoo
RECLTD,2026-08-14,343.9000,344.3000,340.7000,340.8000,397677.0000,342.1754,340.8000,334.5500,335.9000,335.0000,,,,,,,,,15.0000,15.0000,35.0000,40.0000,50.0000,,,,yahoo
RELIANCE,2026-08-14,1315.5000,1315.5000,1307.2000,1308.5000,603331.0000,1309.0562,1313.1000,1301.8000,1310.0000,1310.0000,,,,,,,,,105.0000,,,,,,,,yahoo
SBILIFE,2026-08-14,1808.5000,1814.4000,1794.0000,1797.7000,70341.0000,1799.7785,1802.4000,1789.8000,1794.0000,1795.0000,,,,,,,,,,,,,,,,,yahoo
SBIN,2026-08-14,1078.2000,1079.5000,1070.3000,1071.8000,673319.0000,1072.2805,1075.4000,1065.3000,1066.0000,1067.7000,,,,,,,,,115.0000,,,,,,,,yahoo
SHREECEM,2026-08-14,25165.0000,25165.0000,24890.0000,24890.0000,3403.0000,24936.5912,25020.0000,24610.0000,24795.0000,24795.0000,15.0000,,,,,,,,50.0000,75.0000,85.0000,,,,,,yahoo
SHRIRAMFIN,2026-08-14,1132.9000,1134.9000,1128.5000,1132.8000,139168.0000,1131.7491,1134.4000,1118.0000,1122.0000,1122.0000,,,,,,,,,80.0000,200.0000,205.0000,225.0000,,,,,yahoo
SIEMENS,2026-08-14,3982.5000,4042.6001,3982.5000,4009.6001,30729.0000,4015.7715,4052.0000,3928.2000,3940.0000,3940.0000,20.0000,20.0000,20.0000,,,,,,40.0000,40.0000,55.0000,75.0000,85.0000,330.0000,,,yahoo
SOLARINDS,2026-08-14,20250.0000,20300.0000,19500.0000,19530.0000,78228.0000,19580.0223,20294.0000,19528.0000,19970.0000,19969.0000,5.0000,5.0000,5.0000,5.0000,5.0000,10.0000,95.0000,100.0000,,,,,,,,,yahoo
SUNPHARMA,2026-08-14,1929.1000,1933.6000,1926.5000,1927.0000,26781.0000,1930.0630,1927.4000,1915.0000,1915.0000,1930.0000,,,,,,,,,330.0000,,,,,,,,yahoo
TATACAP,2026-08-14,363.5000,364.7500,361.5000,362.0500,127632.0000,362.6299,366.2000,361.9500,364.6000,365.5000,5.0000,25.0000,45.0000,,,,,,,,,,,,,,yahoo
TATACONSUM,2026-08-14,1090.5000,1093.4000,1084.7000,1087.5000,83814.0000,1088.7834,1090.6000,1081.9000,1083.1000,1079.5000,,,,,,,,,320.0000,,,,,,,,yahoo
TATAPOWER,2026-08-14,381.7500,382.2000,379.6000,379.9500,166859.0000,380.6066,390.4000,379.8000,383.0000,382.0500,20.0000,20.0000,25.0000,30.0000,35.0000,85.0000,100.0000,,,,,,,,,,yahoo
TATASTEEL,2026-08-14,184.0000,184.0000,182.0400,182.1000,1359220.0000,182.5326,183.7400,180.0000,183.4000,183.5000,245.0000,295.0000,,,,,,,50.0000,50.0000,50.0000,,,,,,yahoo
TCS,2026-08-14,2377.6001,2388.3000,2360.0000,2361.3000,179490.0000,2366.2241,2367.2000,2335.1001,2361.0000,2361.0000,,,,,,,,,75.0000,75.0000,75.0000,,,,,,yahoo
TECHM,2026-08-14,1640.0000,1652.0000,1628.2000,1631.2000,272983.0000,1630.9057,1635.0000,1614.4000,1635.0000,1632.8000,,,,,,,,,70.0000,75.0000,125.0000,,,,,,yahoo
TITAN,2026-08-14,5055.0000,5087.0000,5050.7998,5078.7002,58309.0000,5076.8067,5090.0000,5052.3999,5056.2002,5056.2002,,,,,,,,,270.0000,,,,,,,,yahoo
TMCV,2026-08-14,474.5000,486.1500,473.8000,477.4000,1510082.0000,480.8366,480.9500,470.5000,474.4000,474.3000,100.0000,,,,,,,,220.0000,225.0000,225.0000,230.0000,,,,,yahoo
TMPV,2026-08-14,331.6500,337.5000,331.4500,332.6000,5304520.0000,333.4927,334.2000,329.1000,334.0000,334.5000,,,,,,,,,30.0000,30.0000,35.0000,,,,,,yahoo
TORNTPHARM,2026-08-14,4904.5000,4910.0000,4863.5000,4877.5000,19256.0000,4873.3154,4907.0000,4843.0000,4847.0000,4833.0000,45.0000,,,,,,,,280.0000,,,,,,,,yahoo
TRENT,2026-08-14,2965.8000,3006.7000,2961.1001,2994.1001,59034.0000,2986.7407,3018.8999,2978.0000,2978.0000,2978.0000,15.0000,30.0000,,,,,,,330.0000,,,,,,,,yahoo
TVSMOTOR,2026-08-14,4324.3999,4333.3999,4297.8999,4315.7998,47950.0000,4307.5683,4340.0000,4299.1001,4314.5000,4307.0000,140.0000,,,,,,,,,,,,,,,,yahoo
ULTRACEMCO,2026-08-14,11644.0000,11644.0000,11588.0000,11631.0000,6879.0000,11628.9690,11670.0000,11594.0000,11648.0000,11619.0000,,,,,,,,,,,,,,,,,yahoo
UNIONBANK,2026-08-14,186.9900,187.5200,186.6100,186.9100,661506.0000,186.9237,189.3400,186.5100,186.7000,187.3800,5.0000,25.0000,25.0000,30.0000,,,,,,,,,,,,,yahoo
UNITDSPR,2026-08-14,1517.2000,1518.7000,1511.7000,1515.1000,14217.0000,1515.8001,1544.9000,1513.3000,1532.0000,1536.0000,65.0000,100.0000,105.0000,110.0000,120.0000,,,,,,,,,,,,yahoo
VBL,2026-08-14,440.3500,440.3500,437.2500,437.6000,65885.0000,437.7985,437.7500,431.9500,434.0000,435.0000,,,,,,,,,95.0000,125.0000,125.0000,290.0000,,,,,yahoo
VEDL,2026-08-14,269.9500,269.9500,267.0500,268.6500,1162950.0000,268.1816,271.0000,266.5500,267.9000,267.5000,35.0000,125.0000,,,,,,,55.0000,60.0000,,,,,,,yahoo
WIPRO,2026-08-14,183.7200,185.8200,183.6700,184.4300,2068936.0000,184.8710,185.0000,183.1100,184.0000,184.0000,,,,,,,,,75.0000,,,,,,,,yahoo
ZYDUSLIFE,2026-08-14,1165.3000,1170.0000,1159.2000,1160.2000,48796.0000,1162.6201,1172.6000,1136.1000,1136.9000,1135.2000,15.0000,25.0000,30.0000,,,,,,75.0000,115.0000,130.0000,220.0000,260.0000,330.0000,,,yahoo
ABB,2026-08-17,7675.5000,7728.0000,7627.0000,7718.0000,9269.0000,7696.5804,7760.0000,7656.5000,7660.0000,7660.0000,10.0000,,,,,,,,145.0000,320.0000,,,,,,,yahoo
ADANIENSOL,2026-08-17,1615.1000,1627.9000,1612.6000,1616.8000,290560.0000,1618.6903,1618.3000,1585.7000,1589.1000,1589.1000,,,,,,,,,40.0000,75.0000,115.0000,125.0000,125.0000,,,,yahoo
ADANIENT,2026-08-17,3037.6001,3056.8999,3028.1001,3029.3000,130120.0000,3035.2998,3029.7000,3006.1001,3009.3999,3007.3000,,,,,,,,,75.0000,155.0000,,,,,,,yahoo
ADANIGREEN,2026-08-17,1343.2000,1343.6000,1335.3000,1336.2000,68822.0000,1337.4770,1338.5000,1323.0000,1325.9000,1327.6000,,,,,,,,,65.0000,80.0000,,,,,,,yahoo
ADANIPORTS,2026-08-17,1696.7000,1696.7000,1687.1000,1692.6000,94913.0000,1691.8102,1695.5000,1678.1000,1693.9000,1691.0000,,,,,,,,,75.0000,125.0000,,,,,,,yahoo
ADANIPOWER,2026-08-17,205.1900,205.7500,204.3100,204.3100,999123.0000,204.8787,205.6000,201.8900,203.5600,203.5600,260.0000,,,,,,,,35.0000,60.0000,105.0000,,,,,,yahoo
AMBUJACEM,2026-08-17,416.2000,416.2000,413.7000,414.3000,88633.0000,414.3109,417.2000,409.5000,415.2500,415.2500,330.0000,,,,,,,,75.0000,90.0000,105.0000,,,,,,yahoo
APOLLOHOSP,2026-08-17,8942.0000,8984.0000,8928.5000,8930.0000,35127.0000,8954.6630,8950.0000,8825.5000,8825.5000,8825.5000,,,,,,,,,60.0000,105.0000,330.0000,,,,,,yahoo
ASIANPAINT,2026-08-17,2698.0000,2712.8999,2697.6001,2704.5000,18319.0000,2702.7419,2706.5000,2687.5000,2687.5000,2687.5000,,,,,,,,,330.0000,,,,,,,,yahoo
AXISBANK,2026-08-17,1221.5000,1227.1000,1214.0000,1222.5000,564535.0000,1219.0422,1235.0000,1213.6000,1234.0000,1227.3000,215.0000,240.0000,305.0000,,,,,,35.0000,,,,,,,,yahoo
BAJAJ-AUTO,2026-08-17,11717.0000,11754.0000,11688.0000,11708.0000,8644.0000,11713.5605,11799.0000,11663.0000,11663.0000,11663.0000,110.0000,110.0000,,,,,,,,,,,,,,,yahoo
BAJAJFINSV,2026-08-17,2005.3000,2012.5000,1997.4000,2008.4000,26207.0000,2009.7044,2027.4000,1999.7000,2005.0000,2005.0000,90.0000,195.0000,,,,,,,,,,,,,,,yahoo
BAJAJHLDNG,2026-08-17,11411.0000,11477.0000,11307.0000,11439.0000,62878.0000,11397.2714,11574.0000,11367.0000,11379.0000,11379.0000,120.0000,135.0000,155.0000,,,,,,325.0000,,,,,,,,yahoo
BAJFINANCE,2026-08-17,1084.6000,1084.6000,1078.8000,1083.2000,313296.0000,1081.5987,1099.8000,1082.6000,1092.2000,1089.3000,70.0000,75.0000,90.0000,170.0000,190.0000,,,,,,,,,,,,yahoo
BANKBARODA,2026-08-17,247.3000,247.3000,244.5500,244.6500,528953.0000,245.1473,248.0900,243.2500,247.9000,246.5500,190.0000,195.0000,200.0000,310.0000,,,,,130.0000,,,,,,,,yahoo
BEL,2026-08-17,411.1500,412.8000,409.1500,412.0000,903079.0000,411.9552,413.9500,409.7000,412.4000,412.4500,,,,,,,,,215.0000,,,,,,,,yahoo
BHARTIARTL,2026-08-17,1987.3000,1993.0000,1979.0000,1987.3000,1272604.0000,1988.6510,1990.2000,1969.3000,1969.3000,1969.3000,,,,,,,,,330.0000,330.0000,,,,,,,yahoo
BOSCHLTD,2026-08-17,47285.0000,47715.0000,47285.0000,47610.0000,4533.0000,47607.4215,47620.0000,46870.0000,46970.0000,46970.0000,,,,,,,,,45.0000,135.0000,155.0000,205.0000,275.0000,,,,yahoo
BPCL,2026-08-17,316.9500,319.6500,315.0000,318.6000,329974.0000,317.1527,319.1500,314.3000,317.2500,316.6500,,,,,,,,,25.0000,35.0000,80.0000,90.0000,,,,,yahoo
BRITANNIA,2026-08-17,5542.5000,5550.0000,5513.5000,5529.0000,16676.0000,5534.4669,5561.5000,5499.0000,5521.0000,5521.0000,310.0000,,,,,,,,100.0000,,,,,,,,yahoo
CANBK,2026-08-17,130.6500,130.6500,129.2500,129.6200,1371695.0000,129.5330,131.3600,129.1200,131.1000,131.1000,190.0000,195.0000,200.0000,330.0000,,,,,,,,,,,,,yahoo
CGPOWER,2026-08-17,892.7500,898.0000,889.6000,894.9000,165172.0000,893.3076,899.1000,887.0000,898.0000,898.8000,,,,,,,,,150.0000,155.0000,,,,,,,yahoo
CHOLAFIN,2026-08-17,1881.0000,1881.5000,1870.6000,1878.4000,31568.0000,1876.3336,1893.5000,1875.2000,1884.7000,1884.7000,75.0000,90.0000,,,,,,,,,,,,,,,yahoo
CIPLA,2026-08-17,1448.8000,1448.8000,1439.9000,1441.0000,20632.0000,1441.3789,1441.3000,1424.4000,1431.1000,1431.5000,,,,,,,,,40.0000,65.0000,80.0000,,,,,,yahoo
COALINDIA,2026-08-17,407.0500,407.2000,405.5500,407.1500,138893.0000,406.4146,408.3000,406.2000,407.0000,408.4500,,,,,,,,,,,,,,,,,yahoo
CUMMINSIND,2026-08-17,5390.0000,5390.0000,5339.5000,5374.0000,38962.0000,5359.5457,5472.5000,5374.5000,5450.0000,5450.0000,10.0000,10.0000,10.0000,10.0000,20.0000,,,,,,,,,,,,yahoo
DIVISLAB,2026-08-17,8516.5000,8550.0000,8499.0000,8514.0000,21866.0000,8529.0593,8546.0000,8465.5000,8481.5000,8481.5000,,,,,,,,,200.0000,,,,,,,,yahoo
DLF,2026-08-17,665.0000,665.0000,659.9000,661.9500,163318.0000,661.3897,674.9000,660.1000,672.0000,671.0000,125.0000,140.0000,160.0000,160.0000,160.0000,,,,,,,,,,,,yahoo
DMART,2026-08-17,4050.0000,4050.0000,4024.8999,4032.3999,15455.0000,4032.2938,4045.0000,3995.0000,3995.0000,3995.0000,,,,,,,,,75.0000,115.0000,,,,,,,yahoo
DRREDDY,2026-08-17,1199.0000,1199.0000,1178.5000,1186.0000,297594.0000,1184.9446,1198.5000,1184.8000,1186.1000,1192.0000,10.0000,15.0000,20.0000,,,,,,,,,,,,,,yahoo
EICHERMOT,2026-08-17,8058.0000,8165.0000,8058.0000,8101.5000,30769.0000,8137.1490,8117.0000,8055.0000,8074.0000,8050.0000,,,,,,,,,225.0000,,,,,,,,yahoo
ENRIN,2026-08-17,3536.0000,3568.3000,3526.2000,3568.3000,20281.0000,3550.2284,3611.0000,3529.8000,3609.7000,3605.7000,205.0000,230.0000,235.0000,,,,,,135.0000,150.0000,155.0000,,,,,,yahoo
ETERNAL,2026-08-17,317.5500,321.8500,316.5500,317.1000,4283746.0000,319.2464,320.7500,317.1000,319.2000,318.0000,5.0000,15.0000,225.0000,,,,,,,,,,,,,,yahoo
GAIL,2026-08-17,173.7100,173.7200,172.6200,172.9500,280577.0000,172.9655,173.3000,171.8500,172.9500,172.1000,,,,,,,,,85.0000,,,,,,,,yahoo
GODREJCP,2026-08-17,935.7000,935.7000,927.1000,928.8000,83515.0000,928.5131,937.6000,925.6000,932.0000,928.0000,245.0000,250.0000,,,,,,,,,,,,,,,yahoo
GRASIM,2026-08-17,3241.3000,3243.2000,3230.0000,3230.5000,10688.0000,3235.2268,3272.1001,3223.7000,3250.0000,3250.5000,55.0000,205.0000,215.0000,220.0000,,,,,,,,,,,,,yahoo
HAL,2026-08-17,5055.1001,5149.7998,5055.1001,5118.7002,406961.0000,5127.6324,5125.0000,5050.1001,5059.0000,5059.0000,,,,,,,,,5.0000,5.0000,245.0000,330.0000,,,,,yahoo
HCLTECH,2026-08-17,1357.7000,1360.7000,1340.5000,1341.5000,72497.0000,1343.9646,1342.6000,1326.6000,1328.1000,1325.0000,,,,,,,,,65.0000,85.0000,325.0000,,,,,,yahoo
HDFCAMC,2026-08-17,2476.0000,2498.7000,2471.5000,2498.7000,36864.0000,2485.2734,2539.0000,2484.8000,2532.0000,2523.0000,70.0000,75.0000,80.0000,80.0000,170.0000,,,,30.0000,,,,,,,,yahoo
HDFCBANK,2026-08-17,728.1000,728.1000,724.5000,726.4000,793923.0000,725.6599,732.0500,724.6000,731.3500,729.0000,325.0000,330.0000,,,,,,,,,,,,,,,yahoo
HDFCLIFE,2026-08-17,537.6500,543.5000,535.4000,542.5000,427150.0000,540.9156,544.3000,539.7500,543.0000,543.0000,,,,,,,,,40.0000,,,,,,,,yahoo
HINDALCO,2026-08-17,1034.6000,1041.8000,1033.6500,1038.8500,205502.0000,1037.6407,1055.4000,1034.2000,1051.3000,1049.9000,120.0000,185.0000,220.0000,225.0000,330.0000,,,,,,,,,,,,yahoo
