symbol,published,source,title,url,sentiment
JSWSTEEL,2026-05-17T07:00:00Z,Upstox,"Tata Steel, JSW Steel, SAIL: Steel shares trade lower on Monday; here’s how firms fared in Q4 FY26",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOcnhjcVhfX0oxdVJoc3RndHNXbzdWcTdTeUQ3OUtSekl3TFFUNjE5bXJFLXBMdVotejJtd0VqcS0xTkxDNU16YUhtTzZ3TnVsMU42UHAzVTdKemd3dTEzNnRFLTF6VXgxM0hlc0J3T0pORG81NGVxNjFMQV96MHd3a3JweDZkcUhHQlZQMzgxelpMVWRma3ExSW9mWWZja1hRcnVxbE93NUZVQ2FEVTktUEJSU2xDVnFsQ0pTVjFHZFpfQUdFUGlweDdLUGxwaGw1dC1pNG9wTGVIYWYybnhoanp0elJDbGZGeWc?oc=5,-0.9558
PFC,2026-05-17T07:00:00Z,Univest,Power Finance Corporation Analyst Review 2026: Key Insights,https://news.google.com/rss/articles/CBMiekFVX3lxTFBucUVjWG5scnNSVG1FT2VFamJVeDFNaThwTFQyRURacld0eDJ4YkwwUjJnbWhPVGsxcUFYS2VVZmgwNmlKMFpFMHJ5ekprZFNjUGt1NzNqeHMwdEE5SUYzWmdWTld4dy11azJ0R191OXYydldWeGFQX3lB?oc=5,0.0005
RECLTD,2026-05-17T07:00:00Z,The Economic Times,"PFC board clears next step for REC merger, seeks govt approval",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOLS0xNTgyTXZjMkFYRG1UQy00MDYybWJiRUYtSlBLS3JpM3NxYTR3R3otMWw2VWQ3WmhXM0Z3YTJWcmMwdWhuYVBNZ0JPWWU5ekY5SWZxUVlCZFVRVTNPMldNcXdMVDRUTDhCX0ZrVEZzdlFwcm95MUtKbnlqUFZGVXBOUHh3RXA1cjFSUzVHLWFGcUllcGI5WVBjV1czOVpPMnF5MUs2djlFMEVzUDBDUjRRTHpOdTZCSlJ6UUJXcWdBRW5VcUhIcXQ4b1NKaDNh0gHWAUFVX3lxTE8zaTk1ZGljQmZzNmd3bUVWVWRzaUdvN3o0cjRIU1p5QXIwWmpHNG5LcHFzQTZIVGpEck1WM0hLMVNBeDRYRUJ2MldoX3EyeW4waTQyMFNvdkdJSmxnMXVoUFZJaXVmY1MtVXdCOHNja1hVQUpSMk5NMUVzRW43ckFna2sxSHpHeUxrZl92QjRKYmlCNWx1MllMSWVRT0k0a0I4ajJKUFhvQlQ1ak1rRDdYS3U1T0xTNEI0X2ZhRzZrcVphdUVPOVJlMVphV2Q1NkpzdFE3TWc?oc=5,0.0616
RECLTD,2026-05-17T07:00:00Z,The Times of India,"PFC, REC boards clear merger, seek approval from President",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQOGpscWpnUXJ1RndrdkdGd1VtN2Y0MlZvMjAxMXRjRXFPSDBzc2MtbzlVWkhITkxIZW9UZERoX2VSOEFUQUpLYXRqZWdxU1BnandkbXdzUDVYRDNnUlViQnNhWnp2Z3lGaHRGWDVmYjhFckJoN3pNOEpTNlFNcmNCQnpENEpXbFl4a21ES0QzNUJtV01mMDVPM2RtcERraXpNRE5aVzduWTJQNVFWTW1oNVNNNV8tTW1xU1k1dEVwSXMtU2x5bTJiazBDNWgyaGFhVk52dGtFakUzQdIB3wFBVV95cUxOQlNhcVN4TlVqTzRVMmdpYVduS2pKZDU5bG4zQWZXbDc5XzBHQlVnRnZGbllGRnFrdnM5eVVMVW1KWnQxR0xWZzlVMTlHN0RUOVZTalpseVJSV0VIdjllWm1TNm5LSVBZVWNzRzRXTVB6NUNJNDdnZmZ4YW5RY0dvSUU1SklzdnFTUmtnY3dKT3RTSWV3QjczUVo2ZWpvNklDTGhCaDlRcWU4bFo5M2ZfcFgyLUpfRnAxWkt1b1F1MF9hN2tsNjVwZWNpaWZ2bzB4RGJBUmtxSEhqa2dSYWhr?oc=5,0.1198
TATASTEEL,2026-05-17T07:00:00Z,Univest,Tata Steel Analyst Review 2026: Is TATASTEEL Worth Buying?,https://news.google.com/rss/articles/CBMiZkFVX3lxTFA0SmlRNndNWWt0OGRwdGRvUDFSeEtrOXJMaG02WUhJdlh1MzRLNW52aFBVcW1SRU04U1hTekN2R3NEbmFBWnEzZGlPZEdObG03OXQ2RERIcVlDNzdsak5sS1RVUUduQQ?oc=5,0.0472
TATASTEEL,2026-05-17T07:00:00Z,The Economic Times,"Tata Steel Q4 net more than doubles on India strength, Europe recovery",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQeFJnN2lwQ0V5dFFVdjRrc1paY1lpMWM1b1Ftbm1YVGR2V05HVHRDdk52VDQ2VHRVLTBCaFFwNUs2cjEtaWtZOU5hYVVMN0dwdzhHUWZ5aEpkN3YzUVB3cnR3ZXNlUUxzUHlKZTBidjlKY21mdmJIcEFVT2c5OTJRMHBCT3BvUjBETGN1dnpaR3RpT0xjU19YQXJmd2s3RVE1N2JDRkNfVG9EbkZBSVlvQ1l1Y1U0RFhRV2Ffdk56dWo0b2FrV0JDTFBNdThRSzVoR0xPcUkwZVVPWFXSAeABQVVfeXFMUExGbXRfTXpyaXB1TlF2UjQyY2hFN1VzcExoVzRTUExqV1BVREJsQlRCM1RXYnpsdUZYeGdLUkZQTnVUeW5CYWVhTkVzUnBnUUdzYjdmdUhFYm40ZGFrbktQZXptTWt5cmlRcnpuTmRHSkpUSXNIb05yeW5LdXp5bkpnMnZ5SWREZFJ1N1h0TGswRjUwQ0hOTmpQQU96akN1RE5zUWROWDJzbzBuZFlrcG9GVmRDOEtBSHRsRW80dHBZU05uUWVhYVpnRU9MaHlaLVJDTlZvelJxdTYwdXVBTmQ?oc=5,0.8538
TATASTEEL,2026-05-17T07:00:00Z,Upstox,"Tata Steel, JSW Steel, SAIL: Steel shares trade lower on Monday; here’s how firms fared in Q4 FY26",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOcnhjcVhfX0oxdVJoc3RndHNXbzdWcTdTeUQ3OUtSekl3TFFUNjE5bXJFLXBMdVotejJtd0VqcS0xTkxDNU16YUhtTzZ3TnVsMU42UHAzVTdKemd3dTEzNnRFLTF6VXgxM0hlc0J3T0pORG81NGVxNjFMQV96MHd3a3JweDZkcUhHQlZQMzgxelpMVWRma3ExSW9mWWZja1hRcnVxbE93NUZVQ2FEVTktUEJSU2xDVnFsQ0pTVjFHZFpfQUdFUGlweDdLUGxwaGw1dC1pNG9wTGVIYWYybnhoanp0elJDbGZGeWc?oc=5,-0.9558
POWERGRID,2026-05-17T15:48:10Z,TRIPURAINFOWAY,"Tripura's Latest News, Views & IT Portal",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNZDlyc1hEWHUtLUUwaGRqX1RUaWcyUXVCNlUtbW5XY29GZ1I2OHFGNWZxdE9XNmtUQUVwdFJlMkJ1WHFaTkxRYlBqdThwV3hETFJGZHBLSF9hMzc0SThNMG84eVdaaWsyczdjSWlYUEs2NmFUSEtDcjE1eGc3d0NzdURqdjFFRG1XVElOZTlVTVFKS2xvdTlFcEg0ZzlpVnZMM1ZPRlFCYVB6WTBVVHdXYTRmZlRCVVRFRVU1Z2RiLVZJQXRRZlNhbzVaR19DZFBhdzRrTW55Slo1aUVWMEVEaXJSVno?oc=5,-0.0115
IRFC,2026-05-18T04:40:00Z,MarketsMojo,Indian Railway Finance Corporation Ltd Hits Intraday Low Amid Price Pressure,https://news.google.com/rss/articles/CBMizwFBVV95cUxPVEh0aXZQY09Vb1dnMUdndG5aVG9HNExMWWhWNFZMSlNpY2V6dXA3WW12QTVGZTNUYTJYdU91WGRSNnZWdFVoYU9sRXowZ0tKUlVTRHFuZFdlN0tRTHFCYmZMcnVta2FkVFJEMWg5VElKdms0QW9Xak5ud3F1Z0RXbi1kSGhwT0tsZG1kRFJ5WS1KYXFCZnV5a0NQcDFhdUtUWTB4cnkyTVZfWmI1RlNyX2RoYXJvZEw2dUllZEljcVJhTmRqYkQxSEpjZ2dFa0U?oc=5,-0.9064
ADANIGREEN,2026-05-18T07:00:00Z,The Economic Times,​Adani Green Energy among 5 stocks closing below VWAP,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOT0QwNUxMT3JOUWpUWDB4SWZxUG12bzZwbko2SXpWS0ppVkRPY1lQSWtLZmMxRXliVDlsLTFNYmpRNG0xVlJUOUlpS094Z1VoUmVkWC1fNUxkYTlnU3JkaVZ6cWRkcl9QNWVxZC1XekRxUFlKY0tmY1JLUklPWGowMWx1WkV1bUNOOHF6X01vcTZ6aVRIRXY5dzNuSWJVZzVJc1N2eHdxNnp1NEd5X20xdFZKM3NnUjZkWS1wcXhWcUlZU2xXcE1jT0tUMHZ2U2d4?oc=5,-0.7734
BAJFINANCE,2026-05-18T07:00:00Z,Investing.com,Why is Bajaj Finance stock climbing today?,https://news.google.com/rss/articles/CBMipgFBVV95cUxOSFpvNm5YdlZzTjN2eHVHVGdLeWtsWDhSUnZ2aEJrWmFnSlJWamZBQlpKeF9iZ25VME9FZEc0czlfT1NhaFRWQk9jSmkwdWhUQVdGanVSYm5jeXhqYjhEUmZZaVFFdjlHVmE4VG13WHB1SU81N3VIeTd3amlRQ3M5NkZMYi1Jb1dISC1QNElTenhNRG9idmR3emVXdFRqcFc3YWxfYzZR?oc=5,0.0672
BEL,2026-05-18T07:00:00Z,Upstox,Bharat Electronics Q4 results: Shares trade higher ahead of earnings; key updates to know,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQMGs1aElNYllwX1IxYWYwYnVKSWo0YW8yYUF4Tk5LalpFQVhaV3JuNW80a1ZxbHRMd3Z6Sl9LQ09EYm0ySjg3TngtX1BoVUNwYkdzWXNPREhFOFNjUExBYmxiQjRNUzFKSjI1OHNLS3JGc1RHQnp1SFlHRnhSTHFhdmJ2T1lyRFUzcEw3ei1ObFVpMDk2OVM1SEI3VVhxVmZ4d1p2ak1JQjFNT1RzUzFiUHhPTlY3VFF0b2UwQWZGWVZ1UUJMTi1XaWktdjZncndrRnFBRWlBS2trSVY3Skxj?oc=5,0.7621
BPCL,2026-05-18T07:00:00Z,Upstox,Bharat Petroleum Corporation (BPCL) shares surge over 3% ahead of Q4 earnings announcement,https://news.google.com/rss/articles/CBMizgFBVV95cUxNYjQ4U0pGNGVJMnJxd3lZZGU0WW15cDNzeXNyZ1lVcDFCc0M0d1FhcmlkMHBqWU13MDJzLXBxRHp1Y3ZoM2Q1a0ZDOE5rcy15XzlTTm1jMGZkWlZPODFPZjZCMEh1ZXFudkRxWld1VXNTWWQzOEc2OHhVeU5ONVZhano5TnpjaGsyVGMzYnRFYzZmUzV5ZmY2a1BaVGs2blBXTnc5YVBwd3AtNHQwakNmdGZEWVJocU1IcmstQlFDMW5ma2RBVkxvYms4ZmJFdw?oc=5,0.8981
BPCL,2026-05-18T07:00:00Z,Upstox,"Indian Oil, BPCL, HPCL shares: OMCs soar over 3% as govt hikes petrol, diesel prices again",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNSmNiYk1vNl9PdmNEcmUxa282alhGY1NHaTBPQU93dWxVemIxY3FneDF5WlplalVzV0kwMHpWb0d3bFpUZ2haTlpBeU54WjhoQ0VHTXpOWWs3cjM4cVpWNU5pWlRlbnF4VTVnT2JGQVVHTmp3VFhDd3NoYmVmS0hfOTFOck94dDVVSzI2cFJRdENRa2VBZE1obEFqdURCbFMzWW9kaFRzazRmWVNwbnd5WjF0VXlNWDdHT05Qb29meGFTbFBHWXVSUUZYaC04dGxyODJud0l3dHlCV0FOMGc?oc=5,0.6846
EICHERMOT,2026-05-18T07:00:00Z,Upstox,Royal Enfield plans to set up manufacturing plant in Andhra Pradesh; Eicher Motors shares trade lower,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPTmF3SW5DNUx1Tm9wYjRsdDk5aEFaUXE3My1sOHV3c0hNZnd3YkpnelVkUmVaZEl4ZzdGMmROWjNJWWREU3V2OHNkZzhEdFVUbExVaEhTOHhaQ090STNpVFc0SHg1bjAwUFFRTjU0WlBSVkdIVkUzM0xNQzFMY2ZtSWo1ZVpRdy1kc0N4VjZCZTFYMWNKd0ZaTnA5NmhCSm1GLUFkTXpMbWF4YUp0cThacVphLW5Nd0N3U2ZwQmhCeFpPRTV6ZGxLSEpfNjlGZ2owWV9EeFpZbWZnMDdZRzJWWGY5WTdCWHotWGhsNk9rUzg?oc=5,0.2130
ENRIN,2026-05-18T07:00:00Z,univest.in,Siemens Energy India Analyst Review May 2026,https://news.google.com/rss/articles/CBMic0FVX3lxTFBjNWVVeGtrUWxsN3BpYnVCUlRhV1JaYWFNNlBYRlU4M3Jvc29NNWlJTkZrbXBDZ2xQQWJPZUxzWjItOFJQbnZ5akZZWlNkbXVGUWJwSVNsQVRiZzV1V2c2TlJkc0tENzBQWDVFZ1ZVazFVRm8?oc=5,-0.0061
HAL,2026-05-18T07:00:00Z,Business Standard,Better execution can push up Hindustan Aeronautics stock to higher altitude,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPRDNNYlVGZUE5elJGcnc5V0FQQVZ3dXBhWl9XLUx4aVlrdDh3VWt1MGZUV1BzQW52N0t0QWZ0bmhCNWN2SUdHMmVZMFVtRGc2R2FFWnFmdFdHcHRnRnRPR3d4YzM3MmVyVjJmVVE2SnpzbHY2cEZ1V0NaalBEVHI2V0g2TG1ucDlRQ05DNWZUY3Z4ZlhTbUVVbXVOQ3huajhkS0R0THBSWE10Q3pYcU5jMGVVU21rMWZjUEVCQVFFUFpEaG91eU5aOHFlV2JNX2d5SzFHdXI4VHlfUdIB3wFBVV95cUxPTUVJXzdGTWVVVUVQMmFwWklHY3VZdmFuWWowUVNPUG93VzlrN1R6VXdZSVl0dTlNMXhRTVpubVhCWWl3bmo3d2hScjBRN0k0cVgzZmhCOE9MU3FwZVNKUVJnRVI1ckprZWhvZ29BT3FNeURfanlmbXo2QWF4U0VkUHZjT1EtSEpOcG1FWVBaaGRzRTdBOE52dExNeWRncjl1bWZBVlV1SWNzcG9rUWttZGkwTFAyUFlxcDZuUFd0QnlsT2w4LXpwTnlSNVBKakFuZllUTlNwWTlrcGpCNXkw?oc=5,0.9221
HAL,2026-05-18T07:00:00Z,The Economic Times,"HAL shares fall 10% in 3 days after Q4 results but Jefferies, Nuvama, other brokerages are raising target",https://news.google.com/rss/articles/CBMingJBVV95cUxNcU14b1k2NWhGRzhoal8xOTZtZ3BaLXR0NzhUQTJrRXJ2cGZDLWszZktodlJOZnZyTHUzelV4WXREd1F1WHJhb3R6OUhnSE5BdExOb3pBWFh6UnBYNUlwYTFOS3d1SFp3UTZValNRU3o4c1NQcnVpa1VZSVM4NnpidlJCd1JIMktPeFdnRDRQMzRJWUV6a25MbnFaWWN2a2Rjakk3MkpNLWNIWmVEUHZkN1h5SGZpX0swYzhFRWFxY1dMNWZPQUNuaVUtSGp5Q1lrWDFkbTJpWkc3X0hQRGdxUnR4LVdQR2VJa2FNQ2lQbVpweGM5dzViT0puUjZ2OHB0X0dpeUI1OFVnUTVkNjJtNUtJMG40S3RuQUEySWd30gGjAkFVX3lxTFBvM3NtSkRVQnpYM3daX3V3TkhnTG5jVGItRTJ4eTZmY3VELTdtSUwzRTFuUXhGWHdZbExzYUFMNGNJRTFsR0E0RUlWNWVRZXhaZnREdHNJOUFjdnRUb0pETERTODJuV2ZrWjBrald4U0NhcC01ME5zSGlnT3Nrbkk2Vmt0aEdWMTVoV2dqQzRiaDZwWmlraUlhcjBLTmdiLTYxSTYzTU1uOHk0WEZ1cUVnck1uY0dlS0JPUHlDX2g5U1pENlNmdTV2SXBNaG5rOFk2VDJxaXJRamFMVXJpdkY2V0VzdWNrRVZJYW9UX1dNTS1Qc0hHb1hlZVZlcTNnUVV3UTlIY1V3QUQ4YUtFaW9uTk9XU3pXVzVUX3NIV3dWOC1GSQ?oc=5,-0.9509
HAL,2026-05-18T07:00:00Z,Moneycontrol.com,"Hindustan Aeronautics shares fall over 4%, extend three-day decline to 11%; brokerages flag weak Q4...",https://news.google.com/rss/articles/CBMi-AFBVV95cUxONFhDWEJxZk95R29BdENsV2JHOWZlaWJrMkRvcGdqZzZDU19CSXpmUFNNR0ZVMnVjcWlWNU5FMFFRTUNNdC11b2xadldKX3RjMFhicjVBd3IwT1FpNEt1bHpoby1JVTI0Y0VrVFhTd3E4U0RxS25JLXpTaWwybU5POVJPeDRrNzVIZmhBdmd5eVJlRXZDcDdhbklCM1hFSGFZbjkzUk1kYldpSmRJaUYwa2luNGdHcTVNMTE4X3JLRWlySjd5NXQ2S3REcjlQNzhSb1dtTzVBYkFLWFgtRG5OcnJZRl80UlRJZFEzQmlaanJHYzNxMndhQtIB_gFBVV95cUxQaE4tT0R2c3ZpMmJTdzdjRkxrUUdZbHE5U1g2SGxVZXROQ2N5UnFic2hUcHVJUE5IbUpkbGhmUkxwSTNTWGFsT21nMjctY1ZqamJjRzZFTG1CclZKTzJCQThHRmdfOExseFZHakxmeUI3X09GWExETEFzazlLcUdCUVpKS05HclBHSU5wZkROUnMySUdhSV9NSU9KdGt2TXVydWI0ajlYRERZd3Q1eXkwNWRJV2pBaHlmNnhDeE9YYWpIakgxSXk5ZFlfQU55UkNqd2lyQndpMkNQQVhVY3NVRHNRbmk0dEdreklfamRHRG1uZDBtbHJZbEZ5eU9WUQ?oc=5,-0.9633
HINDZINC,2026-05-18T07:00:00Z,The Economic Times,Hindustan Zinc shares crack 7% in two sessions. What’s behind the sharp slide?,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPZVBuNElrLWN4blppdzliYTJXWjR3aVdLb1I0b1AwRnZ4dDdZWk1WZ1lvTGI2a1N0TG1ka3lUUnoteUFuWWcxLWF3Q2lOb3Zjc2Rhblh3UldITE9pRllDcjdfTml2U1hKN1RIdjFNdzBhbjcxQUtmOGItOFFPODZqYnRkekt0M2RINmJzdFJka0oxVGJoUmJETnhnQ2paN0NRTVp0N2U5VUFVRVliWGYzblRvYXNHRDExZHUteXZmd01LQlZQdXI0UXdNN2RHamVjY3o2TDRrUVA5QU5zTWp5aWNB0gHnAUFVX3lxTE03bm82Mno0N3BpX3hTWTBsSzEycDgwUTMyVFNSb3BvcUdsSEdJcnBFSW5PMjNoSTkyb18tZjdlNVpqdjM1cW9hQXVsbXJ1QXhWYnVsT1RCcUxvWC1abGQxaVJzYVdMeGFrVHh0ZjFZNlhWVzRPS2hheVZibVFQTUVrLW1mRmdLbHNaYndsSlZuQ2d3Uk5CRmFBZ2VFY1NKXzZlMkJ5TEk4N1pVNkxIRmp2dlJrcGU1bzZJUWkyUFNGRmppMkE3Q0N0WkFMcERNUXZUWlVNZE5WSlZMR3poRVk1UzFSZjYwOA?oc=5,-0.6907
INDHOTEL,2026-05-18T07:00:00Z,scanx.trade,Indian Hotels Schedules NY Roadshow on May 21,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNMWg5NDhKX0szbFdzcHNCd2djSDNYWk91aVdMaEs0TjVTSXFObEg0VS1HaDdRY0ptWEt5cF9pRzdXX1ZzY2JxVW9aUjZURExkR1RocUxRaGNuYVhIZlRVSEtJaUtZSnR1RF9PZ2EtbWxjcC1TMVpIdXdOdGRJNS1CMDlLNjZqa1VrRjNRR2puZFhDaGVFS2FuZExqbWlWZ1U1M3ZOSF9vM3ZobXNXampqU2RiNVA3bURfSHduZGZDaWFtdk5Fd0JqVmVBcGpYd3N3RTR6cEY2OEUwdTJoWWsyUGhsb0R1UUpmYmZXODhJaGpzSlhtRjBF?oc=5,-0.0009
IOC,2026-05-18T07:00:00Z,Livemint,"IOCL Q4 Results: Net profit soars 78% YoY to ₹14,458 crore; declares final dividend of ₹1.25 per share",https://news.google.com/rss/articles/CBMigwJBVV95cUxNdjVDUGRONGExMFVpRkRPRmdEdUZNcEVkTFlWZUNlemV2SWlyTU9HS09FY0YtRGFSUTBHYzlxeTh5ZmRWbFRkNnJpem14RFFmUWdSaDNrUHVNZnVqeUhpc3FvQWVHNHJBMk9qblNFSXNTbURFalpLeFhraE1yMHNXMHRqWVpMN2M2YmtMTmxGcWlMTWg2ZEdIck54UV9fLXlIaDhCdTZ5SWpraTRVc1ZZQk0xQ3QwMEVkVGZ5bDVGck1jckUzNFViNmU0dlFOeHFFZDc2QlhPMGlFNzdZamJrMjVoeUlfSURYb2ltZ1FXZVo2Rm5KZFB0ZWtiYXFOdFhwVHQ40gGIAkFVX3lxTFAzdkVCQm1sMG93OGctaHlmUzRTeDRmSzRlVG1UYTFlQU01ZWtzMVFRVmNMdDM0dDRva1dJb0JyVTFKOUJ6c0tBd2M5TnJDN0dkSFFraEl0N2pnblM5eHY0cEVONFA1ZzVVbkJrekNCbUNjdWtLUDlIUkRVdGZqUHFkVTR1ZFlSX1Ewbk43WDY1c2VvSkp5LVJoU3VWRmpvOFZTWUNYQklRMnFSeVhFVHFQS1dUeVJPbUpMdmwxY09oRUh2dVhoTlZsaENOYnhGWkZPRExmS1dOZGx6SXZNdVJnUmlUNU5pY2V3Y1NiRnhJdFF0Rm1KMnViZGlJNW5xeWdqUmxSYXgxcw?oc=5,0.9000
IOC,2026-05-18T07:00:00Z,NDTV Profit,"Indian Oil Q4 Results: Profit Falls 6%, Dividend Announced Lowest In Four Years",https://news.google.com/rss/articles/CBMivAFBVV95cUxOX2FZeVkzZUJEeUVlSHRFdmZDQzhUUk9EaFBVMXBOTW9YakVqQ09tMGRBYzVSaUhVb25mX2NtSnJnQlFnaUZFRmRILW1QLTB5RGRUQzJQbTFKSWlJOVRVeU90TG1ZN19Eay1VM2dwbV8yOGFaZXZDSGVudTJ0eHNTaVlGUjJ0TFRmTHlqRzkwaGJKRTNsQ2czNXZjdUd5NmdENVJQcExab3VHbC1mY1VQd0U5Q19tb19ZX2s0Q9IBxAFBVV95cUxQdjNCamh5MnZYTUtEbmNpcm9TRkU1XzdqOW5ZSlBtaDl5cmNYRkh5SXBQcmhTNTVPejdTSEptSU9sZl9LWi00UWZnT25SOFJ0cy0xT0FOd2RwTUZkNFhZWjRuTHJOdVM4Z05Qd1pKTjE4WnJsc3BkUVhvb2YzSlpYN3hFOUVTaVJ3Qk81X2xpak4zNTZROFlkYkhyZkdQVFZJOXlES2NKeFpqdmhFVFd6UHhSTGItcUpJSEM4SHNMb2I5RmlP?oc=5,-0.9632
IOC,2026-05-18T07:00:00Z,cnbctv18.com,Indian Oil Q4 net profit jumps 57% on strong margins; declares 12.5% dividend,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPQ1dsMUt5NUVGUk1aaTA0WmoxblhfY1N3VE8yb0tNRUVURnZ1c0VDaGF4UEZXU0pMSWhRVmUzT2QxVGlSWkNGVU44bzlTYWx4eUk5Zjg3Nm82eURSR0RRMnQwTFRFUERqdkJCQmVrVld5dmt4NXIxQ3ZIbUxMS2tKaUs0WWg3RVlxRnMwZ2JLQlZsTFp5eVFmUWo4WlpoN2xKZ0ZudWJ3R2FyQXlxOTRmSTQyZFhteWx6NVB5SS04bm5uSUltN0x4Q0gzVEFvRXlCYUpxR1FqR08zdFXSAeABQVVfeXFMTUFjd2dRWGdsU0pQTVo2RnM0a2JKa0F3MDRqb2wyOEwzUEJBa2VQOVVuTFhHbFZvYVJkT2djY3gyVFcwX1pLalllWWpUNmxxNjI2dUpxaF9rOUd4VTNkXzlyRmUtY3h5T2YteXRsM1VxYkNkdHdRMnZTelEwaVpjT0sxcW1kaHBlYk0zSVY3M0JiTllHYjJ3TnNFWG5JREdlazdIczN1SG1KUGwzcVdOTzdwTkJUcFVrWXMzS0MwaGhxaVdQV09vUEpTd0haUEdnTThLWGhWNzVJUGZUSmsyQ0M?oc=5,0.9262
IOC,2026-05-18T07:00:00Z,Upstox,Indian Oil shares up nearly 3% after Q4 PAT rises 78% YoY on healthy petroleum products business growth,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQM0pILWI5Y01KdDVpbGY5dUNaXzBWOWNjTGljMENFcUZHZFV5T1d6S2xNR2x5VU5lRlNjcGFLVTlEZFNxZnRGYlJOVXkzeEltd0hycVpadUZxWUhLSklvRmVsVWxjXzI4bEROSWtwNllLcThYS3lBUlRMNFF1Nk8wSG5najBPVGRyd3FuR3lsOWVqcDcza3hFYXh3NlhVVjdYRHdTVk0yUXlvRGpqdGZyTmZuY1hKVUZlaWg0VzVSRU54d3JTdFlIb3VYejNJS3dpYWpIYWZKeW5oVWtKVk1aaUdnWlNXVVdwU29DalA1ZWg5c2R6dWc?oc=5,0.9259
IOC,2026-05-18T07:00:00Z,Upstox,"Indian Oil, BPCL, HPCL shares: OMCs soar over 3% as govt hikes petrol, diesel prices again",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNSmNiYk1vNl9PdmNEcmUxa282alhGY1NHaTBPQU93dWxVemIxY3FneDF5WlplalVzV0kwMHpWb0d3bFpUZ2haTlpBeU54WjhoQ0VHTXpOWWs3cjM4cVpWNU5pWlRlbnF4VTVnT2JGQVVHTmp3VFhDd3NoYmVmS0hfOTFOck94dDVVSzI2cFJRdENRa2VBZE1obEFqdURCbFMzWW9kaFRzazRmWVNwbnd5WjF0VXlNWDdHT05Qb29meGFTbFBHWXVSUUZYaC04dGxyODJud0l3dHlCV0FOMGc?oc=5,0.6846
JSWSTEEL,2026-05-18T07:00:00Z,Moneycontrol.com,"GQG Partners, SBI Mutual Fund buy over 1% stake worth Rs 3,150 crore in JSW Steel from promoter entity",https://news.google.com/rss/articles/CBMi-AFBVV95cUxPMi1lTFBoRFhDU2YwWTdWM3JCR09pb0Y2WC1IU1RYZzN6bjNEaDRwM0dmRFVuUGRTTUJKSTQ1MDJ6RFotVzlEN3pIT2xDcUhyTk5yeS1aSXlRVUZLNUNrckM2Y1BGTFpJd0h2OHcyZGQyRG1MMXhlb0pZem81al9WNjR3OGxmU09Ka1lWcnRhaE1rbk42Nmlka01jT3l1TExLb2ZiQUd5elo0TTlkbnlSX2VRQUpmcHh4MFRfNXE2SDRoLWJqcVd1Y0s1cW1jWHAzSkZMbmJOMHFma3c3V0NjeGtwT3ZpR1R0UGpFTWxWZXdVMnhWZHRlSNIB_gFBVV95cUxOX1JxcktxeElzWXkyVGU2ZWptbFVndnd3QnBSTmZTaXFEZnJON3ljeV9kTk1KMDdHSjJkaFF1dnBFckw3QW5idGRWdlQxUkVfODVDVnNNVmh6SjVZUk5OSVVidzFaQmJCWHpUSVlkMkF3T1NTTjNrQWg0aDB5SHp2YTVkU1A2RmFlTHA2cnBndXlWMmZlMmh6eWxjalhxOEVScnJGaUh0SVlEOU5PSExFQkQwVkt5Nk1kUnpuVmZGWGdkeVhBUzBhY3dxZXdoSmhwY3FmZnVKcG1YM0VNOHBLRXpqcGdCVnFzT3FHOGI4WjBRSUtHTm93azNLcy11Zw?oc=5,0.2792
