symbol,published,source,title,url,sentiment
TATACONSUM,2026-09-16T07:00:00Z,Livemint,"RIL, HUL, Nestle, Tata Consumer, Hyundai shares on the rise today | Key things to know",https://news.google.com/rss/articles/CBMi7wFBVV95cUxPYXU1aHZLZzBfWkNoeTczLVJPMDJwUXJiYnhyQmEyazJQNnNVMUpJY3FRMzRPWlRqNks1R1NnVlZ4SVQ3c2F4SGJWY3NlZzhib2RnQzlYT2V5cjdWWFNQcUFZYlc2MWpERWxEYkxiaEdDQUc4dmR1SzdXVThENTZmb0pROHE4U2w1R2lRUV9jTmFuMlNyUmFBeU1PWFpVVWc2c2swd092ZEhqLXItSUNwRDJQMXp5N3RmQW55N2wycDBWVlQ5MnlKbnlEa3VBbWxseVppSERPWGwtcGJZU0VHcVN1VGNJeGcyR1RHLTNFONIB9AFBVV95cUxPNTYxa3NpOTJORXg5QmNTM05iWTBCempXaUh4THJPX1AxX2tWOEhGcDVUZ2VKSmJoRUtJOG5TbnhJY0M2RWhCLTV3bFUzTFVGc2NCZ3BaQlJ2VGNhd29EbGl5eUxIRldwbFRUTV94N3hIU25LNEhuWTlSeFBnVFJ3UVJYODFtNFQ4RXR4aXpYYlFVQkozdzBzRDFZeWxubTNfRG9YX3pOeUllWFhyVUdOTHRmd3ZOM2pMa1c1Yzdfa1JUM2VJZVNYUHZOTjdkb0R0VFM5UXlraU0wbkIxZ0J4OVpHV1EzY1hrNmp0VW0wU180anU2?oc=5,0.0509
TATAPOWER,2026-09-16T07:00:00Z,Business Today,Tata Power shares: Tata Sons listing may unlock value; brokerage decodes impact,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQNlFQd3BBdXRndlJjMXhvMk16SFNyR21XT0VsS2p3SkJQeW80S0dKNWdtSXBNdFVFb19meWtmZ0tYQU5uZFRkVVFua1ZHR2RLR1BFNVpCdmYxUUtZY21RWVFQUzBrOF81cGN4dXZ2NnNsZFZfU0hvTXFwVGt6Z3Nubm54NXZvems1VVppbGExMTlRcWEtYzNqMnpLN1FqM1dBalY1ZnVUenVXQ2FwZFhvVmpjQnJwZXQ0TFpTMWZDSVJhdXNxeVlvSTE3a2k1Sl9md1JlcUFkU0pQczFFNmfSAeMBQVVfeXFMUFpjUEFQRkdvZ1pnSExZZmgtYkZpclgxcGROX1NMSFdndW05RmlVTTQwMjNpaVJBcDlYUW9NZUxBT2l0LVVtZVVfNTNYbWRmOUhEaDVDajd3dnlnejJzblRld19EMUpwbW8zenVGOTc4RHY4aWJBRnZhUTR1X2FNX3VFVEs1TXVnQWItdEFvMmZQM1A1cF9RMm1aYnFIMTVaeEZzclhfbVM3Y1ZkWXRFVE9MVW9McmFMLUZpaWlfODl6WjNUQnYxZGd2djY1cVczZWw0Q1JnZ25ZSVhsRlRFZlFEYVU?oc=5,0.1367
TCS,2026-09-16T07:00:00Z,Univest,TCS Share Price Falls 2.26%: Price Action and Valuation,https://news.google.com/rss/articles/CBMikgFBVV95cUxOMk9lYloyU0RiNDNLdENmXy1TNGR5V0g4cHQxNEVPTk92dEJzV0ZDWmFTN0RqSVpsZWppY0xKOXJOMlVTak5peUk4SEFPeFlSY2prbEZka0VpaFJ0VHFPRDVDQWFyTkw5bFl4Z0tVV2JZZnVlcEo3U0xoT1VleUtXN3B3REFpdWtMMlpYYVpPR0lFQQ?oc=5,-0.7837
VEDL,2026-09-16T07:00:00Z,AL Circle,Vedanta shares hit 52-week low at ₹419.50 as crude oil prices surge,https://news.google.com/rss/articles/CBMipgFBVV95cUxNUHY4UkhZUS1LYm5IeWR0S0hZYmViNnJsbDUyZkw4bV9YNjRzdUtFUGpTWFNTODNMZVNLSEdCbDh2V2V5WUprR0hKbW5fdWQ4UTJCR1Rlb05fX3UtcGljdUY1NW1UWlZCdjJOSThFZy1CdXd6U1Y5LXU4RV9OYkVhTXc3ZTZiZnpfcW1qTVNwbTh5WGk1Y2ZhTmFXWmtGV25IdWVFSi13?oc=5,-0.9404
ICICIBANK,2026-09-16T07:10:49Z,IndiaIPO,"Motilal Oswal’s financial play: 4 stocks to watch; ICICI Bank, SBI Bank among top picks",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQczRldjBPWXZ6WnpQQTNkZjJEMk1KOFk5YnRjYUtCRXZwU0NoY1RKbjZUY25yRm1yVmFneFlXTWNhSmhMTHVrWngxMmR0Q2lJQjhTRDBzcVlyWldNbXhhNkJZTUpNS3U5YmZpeGtyNXVWQVFqdnNXVWFuRElOYVZPUEN1alM4emZwbjlVampRVTZyY1E2MHdiODJUSnpZc2k1dzY2WEt5LXFNOWJPUEQ4QVU5aDRuWG1Rd3N3?oc=5,0.3787
SOLARINDS,2026-09-16T07:11:05Z,Business Today,Solar Industries stock plunges 17% in two days; here's what DAM Capital says,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOR3pJcXZOVDNKZEdpTFFYbFhLblpEMHRlTXRaVl9xTkpuQzZkLXhyNFNGY3lQeTFwVnZFZ1pqU2hGMnl2NXdmWVJlLXYxZVkzSEFGOXl6TGl1ZTZlZWdrZE1KSUZDWEtnWDd4Mmg3emxSTjl1dDBsSldUT2EyZXBZSVhOSjJiaDZIeWhoeGxfT1VFN1R0RTVkcVhPS05qdHoxcnpOZzRkT01zT182YjNHS2FVVU1vREh2V1VUZlpIWlZXeHpHS3ZBaW0yUjU1WEdQdVRmVdIB2gFBVV95cUxNajJfMmxaTndsX0NGNXRjNGZueG81Vm15X0tnWlNwX3gzN3A0Uk5wTl8zVUQ4LWVFX1NyaXQwTFBQS1lKZ0MzeGtRbTR1eElHWFFrVENOOXd6b2Z4b1ItSy14MWRDRW0zcjlpeGpEZ2NPenpJQ210OXptTGxoSE5KcUY5NGJyeXJrN0pvZ3VQRkNFMmJQNjRJVGs1OF9SeXZuRkcySmVHejRGckcxR08tOGVxeFF6eEotNTg5QXZHNkNMVFpiYVZtYXBON3dkdVREc0xMNjlpS192dw?oc=5,-0.8883
TATACONSUM,2026-09-16T07:13:21Z,HDFC Sky,"Top Gainers & Losers, September 16, 2026 at 12:00 PM IST: Tata Consumer Products Leads Gains; Wipro Tops Losers",https://news.google.com/rss/articles/CBMiekFVX3lxTE5zaWdFeTVSMzlPcjRxQWRtb2YyUHNuTTRfelJaSGJlYVNCMHJ0UWZDVFBSUVhKcjBDS09aZkNjTUJmS1Q4T0cwWU1jXzBmZEhTMHBDY2N0LTZXZ0F5S0dKblNTVTZpbkpfeFEyakVkdVBKVTRSRnBkM2V3?oc=5,0.8376
M&M,2026-09-16T07:28:00Z,Kalkine India,Mahindra & Mahindra (NSE:M&M): Why Did It Publish a Newspaper Notice on Share Certificate Loss?,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOa0o1TTdNRTJZYTJ5OURYMnp6dS15S3gxQmpwRGlLenM3VERXVk5lNjBWc2NkeXRkWUFtX3hzV1NBcWpPNmdWU3M1eVdXWFJLaXR5TXprQlduUUlyM3d0M1l4alJ1SWpPaGZLZFlXc0xFRF8yanp3ZXU4c0ZQcnFyTU5kY25xcGp2U2RWWFZkd2p3YzZuMmRFRGZUM19wY3ZONmFwX1Q0QWdvOGMzNWZtbGhOMkVQdDZuYUtYSG0xMXVGT2ZVNFhvN0g3c0d1MWVQ?oc=5,-0.5301
TATASTEEL,2026-09-16T07:29:14Z,MarketsMojo,"11,030 Call Contracts Traded on Tata Steel Ltd as Stock Edges Higher Near Rs 185 Strike",https://news.google.com/rss/articles/CBMiygFBVV95cUxPLTVLN29jc2pDOVNfMmdRb242b3RTVkh6emt4Vkh0WmZ1TWMxSjFCTDVWakNtSkNZSWpiSlN4RTJzRGRDM2RPRkI1eEFxQ1BkWmFxT1FsNEkzYlVPXzVtRkM0aW1KV2NMN01uaGVZZThqMWtfVFJlNndlQ1c1SUhucVdzbkpFTmxya18xSG4xeXdtdk1reXp0dV92cDBkeFZOdWh2Y1NEOWpMcXIxVllDWFowNk9CRTNpMXZxV3VyMmJxRHNDX3hTVkNR?oc=5,0.8547
HINDZINC,2026-09-16T07:29:25Z,Upstox,"Nestle, Hindustan Zinc, Marico, Jindal Steel and Pidilite bounce back from 200 EMA levels; check full list",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPckhIT2xudnQ5SE15U1hDUkpMdi1qa0szZ2NyM2FfQjJXT21OQ3FmYVlmQ1BoYkN1ZlVGVXc5Ti1EbndfOHF5Yy1razFtd2ZJQVdBeGpGbk5Ec2duQmNha1J1S3Y1eGpBR2o4OGlmSXh5dWFhTVlaaUlLWXhZcXNRb2NOWV9mUFQ2NVQtZ2o0QWY3aVQ2cVBhUVpQLURhSWxNLXZZRk5lR1JRQlpWNVRfQm5MVjV2Vmd5enVfU1c1bWFRX2dyUmNKcEhlZHpSU0Vjd1NLay1rZVNSUW9NWDRUWm5TWQ?oc=5,0.7494
JINDALSTEL,2026-09-16T07:29:25Z,Upstox,"Nestle, Hindustan Zinc, Marico, Jindal Steel and Pidilite bounce back from 200 EMA levels; check full list",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPckhIT2xudnQ5SE15U1hDUkpMdi1qa0szZ2NyM2FfQjJXT21OQ3FmYVlmQ1BoYkN1ZlVGVXc5Ti1EbndfOHF5Yy1razFtd2ZJQVdBeGpGbk5Ec2duQmNha1J1S3Y1eGpBR2o4OGlmSXh5dWFhTVlaaUlLWXhZcXNRb2NOWV9mUFQ2NVQtZ2o0QWY3aVQ2cVBhUVpQLURhSWxNLXZZRk5lR1JRQlpWNVRfQm5MVjV2Vmd5enVfU1c1bWFRX2dyUmNKcEhlZHpSU0Vjd1NLay1rZVNSUW9NWDRUWm5TWQ?oc=5,0.7494
UNIONBANK,2026-09-16T07:53:00Z,Univest,Union Bank Of India Share Price Rise: Valuation and Peers,https://news.google.com/rss/articles/CBMiigFBVV95cUxNRF9neGFhR091clk5NFBvV0Z5aHJtbGdfVjdNYVRaV2tKdEdLVzVRVDJ1cnpoUTZVWGdNRWQ1OVUzakZnczdRdGFvdTFXLXNPR0wta2wxc09pY194UjdMeDlESTZXNWF5NWpVZXZLRUJhVVh2Z3BTdnpPZVZMOUNZV0drMnk2MjJHWEE?oc=5,-0.0349
RECLTD,2026-09-16T07:54:00Z,Univest,REC Ltd. Share Price update: fundamentals and sector view,https://news.google.com/rss/articles/CBMiekFVX3lxTE5VZE9oSWNqS05teDZ1dlJQdF9WbEdpbEF0cGxSbzYyc1hDdWlvVndUc1RDNUpjX2FqVW85UDcxN2s4a1A1ZHliQThMUmxaV0ZqTTYzaHdhVWlGQ0VISG14YUZFOXJNMTRHeUNSRjNlaVg1SDgwbjVCS21R?oc=5,0.0132
TRENT,2026-09-16T07:56:00Z,Univest,Trent Ltd Share Price Rises 2.12%: Key Market View,https://news.google.com/rss/articles/CBMifEFVX3lxTE5XaUlvamxiLWVoR3VZaC1NbWtDdVZVRnZQZW1JOGhKR18zM1Y0WHkydS1pUjZmZUpOQVd3R3U0M0d6OG1Qc0tSQXJDcHEwVEsyTTZubnN1WkttX1BwMVBhQUdVNGpDbWtIYTVQQ0VuRHR3SGR2M1EwM0tOVG0?oc=5,0.1270
AXISBANK,2026-09-16T08:22:44Z,Moneycontrol.com,"Bank shares rise on rate hike hopes, more revenue from UPI MDR; PNB, Axis Bank lead gains",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPbGlqMzJsNk1zZlNWUDU2YzRvdko1UWRPZ2NfekNIbW04dm14TVR0T056eXA5SENvUlBnOE5SbzFmbWVJYk1lam5BN1RiQ2hCbVIzYlk1NDlpZFNHRHFaNzY4aWg2TERaQW5NeE5jSEJWdTRJRnY2bHJXa2tRRjVmdGphMjlvS1VfdUZQVTE1RkpqWkJDZ3NRUS03amZCZE5XRWF0OWd5aUtKSlpjeFoxS09FRmQtTWdHSzI3STBPa0dWbmhVNi1JUlI5dlRBUE92RGFfX19fWEVnczJiTFZzNTRiN0xYUdIB6wFBVV95cUxOSWsxTmNHQTBpckJQZVcwUVdoalg3aWdrMWxxbVRIRlhxSGtfbVo5UXJUWlVrSXhPLTJMWTJjb0cwUERCelk4NGJSMG5QOXFUWnk0bUgxNjFpUHNEUWN6QlRIM2YyX2dfNE1FVE5xclNhSUJTWElmbFBDaG14UzJfSlBUYlVlN1UyT3I2cmh0LXhjUE9LVVlfWUZPcXVKSkZHeExPVXRWRTA2YWhmMXZFZXM3VlJGb1RtcjBtNUhSbmhyUjlHRXd0Y2wwYm5xOXZsWFVzcHAwalNqWk03djFkS0VzUDlxWEhvYS04?oc=5,0.8952
BOSCHLTD,2026-09-16T08:53:00Z,Univest,Bosch Ltd. Share Price Today: price rise and sector context,https://news.google.com/rss/articles/CBMifEFVX3lxTE9aQ3YxYUhiOVgxQ2dib3V5TUFvRzBUSDluclYzTUQ2enpHQXozc3I1bnY2dHBqbHRsVTg5UmZhRC1HT2NGcGlTczE3VGVsT3NrVnc2SWY5Qy1EbXR0VGZleXV0dUtUQjE4NHJVeDJMRnJaMVhDWUtDdDE0Z3E?oc=5,-0.0345
SBIN,2026-09-16T08:54:00Z,Univest,"State Bank Of India Share Price Today: market cap, valuation",https://news.google.com/rss/articles/CBMiigFBVV95cUxPdDRSTlAzN3dybDhhY2NjSFhQRFZEaDc5SkFrNE5JT1JzZUt4N0phMWZjNFNaV0lNRVd4UktSNUJnd0RqR09MUDhrLVlNcmZWRXI2OHZUNTBRY3pUZVFXQm9wZl82MlNydkpVN3RTZWVhd1lnNjdIdHBWd0RZdGp3blZQamd4cEZsbHc?oc=5,0.0136
UNIONBANK,2026-09-16T08:54:00Z,Univest,"State Bank Of India Share Price Today: market cap, valuation",https://news.google.com/rss/articles/CBMiigFBVV95cUxPdDRSTlAzN3dybDhhY2NjSFhQRFZEaDc5SkFrNE5JT1JzZUt4N0phMWZjNFNaV0lNRVd4UktSNUJnd0RqR09MUDhrLVlNcmZWRXI2OHZUNTBRY3pUZVFXQm9wZl82MlNydkpVN3RTZWVhd1lnNjdIdHBWd0RZdGp3blZQamd4cEZsbHc?oc=5,0.0136
ENRIN,2026-09-16T09:04:02Z,Univest,Siemens Energy India: Best Stock in Its Sector? Key Metrics,https://news.google.com/rss/articles/CBMiekFVX3lxTE81dE00LWVmV0JtbHFFeXY5N0c2NHBTR1Rkd3l1MlM4cDBWcGVQN3A4MG5QSjM4bEloWTNzUndxaXIxMHpvOFdjUmlaQ0xWR0xlSTd4OUhKT1o1Vm9VclZHQmU3UkEtM1JHbURpdy1ocUU1Q0ZyWGtpU05n?oc=5,0.1927
SIEMENS,2026-09-16T09:04:02Z,Univest,Siemens Energy India: Best Stock in Its Sector? Key Metrics,https://news.google.com/rss/articles/CBMiekFVX3lxTE81dE00LWVmV0JtbHFFeXY5N0c2NHBTR1Rkd3l1MlM4cDBWcGVQN3A4MG5QSjM4bEloWTNzUndxaXIxMHpvOFdjUmlaQ0xWR0xlSTd4OUhKT1o1Vm9VclZHQmU3UkEtM1JHbURpdy1ocUU1Q0ZyWGtpU05n?oc=5,0.1927
JINDALSTEL,2026-09-16T09:13:00Z,Univest,Steel Sector Stocks to Buy: Nomura Bullish on 3 Names,https://news.google.com/rss/articles/CBMilwFBVV95cUxQWXB3UE8waHUzYVF4c1FLMXZDXzlrNlpmSVp2cEdtUmUzN3FXSTlITFhyY0dPTTVqRFZyZVc5Ri1aYjAxb3pWWThmS0hSUl83UTJmXy1FX2hrWE1PQ3VyNUJTWDdtMmdhcnVnU0JKOFpYazJkd1dwdVI3SjBGRE1mNEotZzQ5cTZicFhvNHJwaU1HcUlYQy1N?oc=5,-0.3875
JSWSTEEL,2026-09-16T09:13:00Z,Univest,Steel Sector Stocks to Buy: Nomura Bullish on 3 Names,https://news.google.com/rss/articles/CBMilwFBVV95cUxQWXB3UE8waHUzYVF4c1FLMXZDXzlrNlpmSVp2cEdtUmUzN3FXSTlITFhyY0dPTTVqRFZyZVc5Ri1aYjAxb3pWWThmS0hSUl83UTJmXy1FX2hrWE1PQ3VyNUJTWDdtMmdhcnVnU0JKOFpYazJkd1dwdVI3SjBGRE1mNEotZzQ5cTZicFhvNHJwaU1HcUlYQy1N?oc=5,-0.3875
TATASTEEL,2026-09-16T09:13:00Z,Univest,Steel Sector Stocks to Buy: Nomura Bullish on 3 Names,https://news.google.com/rss/articles/CBMilwFBVV95cUxQWXB3UE8waHUzYVF4c1FLMXZDXzlrNlpmSVp2cEdtUmUzN3FXSTlITFhyY0dPTTVqRFZyZVc5Ri1aYjAxb3pWWThmS0hSUl83UTJmXy1FX2hrWE1PQ3VyNUJTWDdtMmdhcnVnU0JKOFpYazJkd1dwdVI3SjBGRE1mNEotZzQ5cTZicFhvNHJwaU1HcUlYQy1N?oc=5,-0.3875
SBILIFE,2026-09-16T09:23:00Z,Univest,SBILIFE Share Price rises 2.18% on fundamentals,https://news.google.com/rss/articles/CBMimAFBVV95cUxPRHhSZ243NWpSUU12NWVmNWxBUU5kRVVSTFpoTDJleWpvNnFPMnZrRTRidm5nTTF3VmgxbC1WWVI2dm9ETU43ejA3ejVCMkpDX3RaSUw0OGF0VHNuY1AyQWN4S1Rfb283SjVLeG5lMVVYLVRnY3dsVWVSTXlxMWlHN0pydVJTUUJlMGpYZ1Y5UVVjZW95SEFfNg?oc=5,0.8457
ASIANPAINT,2026-09-16T09:25:23Z,MarketsMojo,Asian Paints Ltd. Downgraded to Hold Amid Technical Weakness and Valuation Concerns,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOWDROVkZtWXRpOFBoQTR1WTJRbkh2T21CUVFrVEhGVkNlQklNUzZNMkxQY2FSTkVPalhqOEtUSWd3UGp2d2JsS3FWMG9rQ3gwTlViNm9JUUdwVnpnR3dKNzN0VUVNTzNWc244UktOTEVRbEh0LTB5SUpEbEpaejN3dDFETXpTUzJXTW8tXzlCTkViRjBqYmhlQVRQSVQ2RnkyZFhCUGhxbW5KNWNwV3FINDdsUkdueGlIdnRST3NxUlFxRmRaX1U4SkRZekZjZ253MGVOVnhqSUhBcDBG?oc=5,-0.9448
MARUTI,2026-09-16T09:49:00Z,Univest,Maruti Suzuki India Ltd. (MARUTI) Share Price Hits Fresh 52-Week Low,https://news.google.com/rss/articles/CBMikAFBVV95cUxPbW91UV9kRXlCcm5XRFM5OExzUEU3MUIzNU5yU01RSFNBeE8zZlllYTRwRk1RdzQzaUxiYVZSRGVQRW85b0dWTlpCb0ZKTnJOa2tHTnFQdm1Yay1yenQwTS1SNnJIWUxQV1FkT2JUU3EzUHlRaWxHLVhoZ01Nbno2eEVqT3d5WnE1U2ctWUQ2Tm8?oc=5,-0.9225
VEDL,2026-09-16T09:51:50Z,Equitymaster,Where Could Vedanta Share Price Potentially be in the Next 3 Years?,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQeHI1ZDFhOEZaQWs0UXdwRGR1OHJ1MmtqOTNFZ3B3RFFfS1JrdnVSVnBNSXJJaWZ6OG1iVVNNaDRtczlNVFNGSkZCS3hEdUpFZTJtRkRtRzdJWXEtaTAwMHNUSkVnZ3M4Vk1vMFlBUzFfa0Y1UDBQUVp3Uzh0WFpReE1sT0h1X1NOa1hMcHNlanhEbDZkSlZLUlAzTDBuaWZfWm0wWjhxR2ZDczB5cGdMTmdNVEY4ay1WOUs0M1RtM0I4X0ZsZXV6V1pxU0FLUTNGbFE?oc=5,-0.0530
NTPC,2026-09-16T09:54:00Z,Univest,NTPC Green Energy Share Price update with valuation view,https://news.google.com/rss/articles/CBMijAFBVV95cUxOd25RZWh4UXFOaERsazVreHNOWmFZYWd0MnZNOHk5c3ppVnFzcFpiVGxDdXpsQmludFFKRVlBeWZYaXlreVhGZHlVTDZCY2JQTEgyTGpjUTNCUFNfckZMOWVRMHJxWmZmdzMtSy1qZzJFRUh1RHc3U1cxUktWbzZKMlBxRVlWbkRhR0RFcw?oc=5,0.0047
TCS,2026-09-16T09:55:42Z,MarketsMojo,Tata Consultancy Services Ltd. Hits Intraday Low Amid Price Pressure,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNWVlqRGNST0txLXMySTNySFZDX2hoLWVuUFF5c3hCQnZyQ2tPZU9OWDFOX3E0QkdEVkFUVklGZ2FGcm5yUmRkZF9mSWluc0VMemxVMU1DLWR0bUVibXV0b3dpYVJJM2I0SUZGbk9sZnZ4ZVAzemppZDhLY19EZ0R6aDA3Zm5KMC1YUjFianY4TFc4Rjd4c1pyTHBvdmJubGtwUHdzWWtqVlowVEVCTXJWa0Zza0xvZ2ZzQ0lrMlBrTlhySkU?oc=5,-0.9488
LTM,2026-09-16T09:58:00Z,Univest,"LTIMindtree Share Price Fall: Market Cap, Valuation View",https://news.google.com/rss/articles/CBMif0FVX3lxTE1RTUVfcHJKVnlUREJ2MnctRHBENXRPTVdIWFFvUVktRmlCMzRfeXRzOGFaRktpS2IwVlhRYnhDMXJZRm9qUmc4bzlxbHJTRWo4dXV2LVpnNFB4MkVOSTU3c3EtMDlyTkVlQlZmZFJaSjhhLUJoaU4xUnJtQTJTbm8?oc=5,-0.8210
INFY,2026-09-16T10:07:15Z,Univest,Infosys Share Price rises 4.71%; valuation and sector view,https://news.google.com/rss/articles/CBMid0FVX3lxTE9ZcERNWm1SeTBKN3FKZzU1Q2d3cEZadjhJb09kTHdEdGVwaWZsVl9UOExOSmhhdk9ZSV96VFpFTGxxZHV1SWJCMDVLanRSSFlPa1NfVFFoc0pNNVVPbHVPanZ5a291MkVwTWFUVWRWQ1QySTJSaEd3?oc=5,0.1344
ENRIN,2026-09-16T10:26:20Z,scanx.trade,Siemens Energy India outlines grid investment needs at J.P. Morgan meet,https://news.google.com/rss/articles/CBMiugFBVV95cUxObTI0bU9vd3dQbkhFcUtjYXVlYktDWVZ3Q1N2UmQ5Y05zeUU5V0xtOWM2bG9fV3RjajUtWmpZWDZoeUpCMUVQUkJvWEpUY1V1eGVRM0x4OENVRnFtSGdpUVNIc2RTOGEyX3NXX013ZVVIcUtEMG5kZ1A0Nk9pdWdhSTZ5T2lwd2R3eXBqaGl6VWM0WTdqbmpiZE1NU1MzUjNocGxlTjNjdVZob0p4Z3QzLWJ0MWhSbkt3b2c?oc=5,0.0542
BAJAJHLDNG,2026-09-16T10:31:36Z,Livemint,"₹65 dividend per share: Bajaj Holdings announces cash reward; check record date, stock performance, payment date",https://news.google.com/rss/articles/CBMijAJBVV95cUxOQlRCTzBIbllObU1ZUERqQU1vQ2FXdVI3QUs2SnBHbVNFZjcySmxfZ0pteXNSZ2pzN2Zkdy1NZUh4d0phZ2szblhQR19iTFk5dXc1TlZrVUpWdVNfVlEwLWRYVl8yY21RVDFMZl9MeEd0b0k2Znl2ZGdsWWFIektfcTN4ZWFLUWJsak9RQnl0ekU4U0xwNWJfQVRJU2RsMmY1NWRDMTNZWGN0SG40ckFUMk5jcFRKandtNmN3NV9hRWlhcnZuamIyOWdhT3ljZXpxOUZrVkVrQkZJM3R2Mnp2dHdBVGlaZkdvMFBUY0tWVWRPb2JzaHo3WWY4am1RX0dvRUMwQmV5QnBKQWxQ0gGSAkFVX3lxTFBFWkxPV0R6enFpSklYN1VIMWtMVkVOWjNYUGU3eWxHMUdIMGFrdncxdHFNZ2VCY1FSVE1iV1F2WV92MjlOSFBUUzZ6LTJfNkZnSDYyVTlnNUR1djZIU25FRExicjRVQlAtMjQ4ZllIZy1JMjhWUy1uVjZzakJDclI3bFdkbjEwSm5WLW42V3doQnR5RXRKYk1XWkQ5NURiN2xJSmxQSFlmR2J2YTRKY2wxR01GRjdoZkZBYW1Pa29Od0w4V2xlQ3J0ZmJpS0JqQVdKNWpobTRValpXRUgzWTlQQ3VoLWcydDNHdVdJOGdtallRUU16X1dvczRPVFltUk5nRFBDMVNIX2JOY1M4YmhJcXc?oc=5,0.0768
INFY,2026-09-16T10:59:00Z,Univest,Infosys Share Price Prediction for Tomorrow: 17 Sep 2026,https://news.google.com/rss/articles/CBMijwFBVV95cUxPTkVYOW9kOUhuZTVZZDRNMTlPWHppTzBybzhGLXpaelpya01JMFBVSmk5SFhySHphZzFZVTZWNF9KcVZpVUNoNm5nMTFlOFNMQnVmRURNLV9WdEtUcG1udFNrd09fUDVaa0d5ODZqdDZDTTVGMl9NS3o0aVZMcFdYVnJFbDJQM3dSdWtmYWVMVQ?oc=5,-0.0048
TCS,2026-09-16T11:02:00Z,Univest,Tata Consultancy Services Share Price Prediction for Tomorrow: 17 Sep 2026,https://news.google.com/rss/articles/CBMipwFBVV95cUxQVlZJTmVlR0NEcjcyWXNVanl0NFk5b2JoaENTWXNLVmZSd0RCOUdDdGRPN2w1bFd6eEVwZUQwbWpJUkVibHBneWhnbHEwa1NoazVmbjRwYVVlT2ZwVkZaUVZtZkdJRGtpSjdPMzR4SDhWamk4NXVqX0hBRDZSenI4S0xHcTkxb29ZNmp1QndSWUptY3VnR2UzY2p4R19kenJ5Y3VQalBBcw?oc=5,-0.0021
HDFCLIFE,2026-09-16T11:15:00Z,upstox.com,"Top gainers and losers, September 16: HDFC LIC, SBI LIC jump 3%, TCS tumbles 3%; check full list",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNX3VYNmtqMFJVdTBVRWZmNlAwMWRZU2J0a1hleW5xdHNyOVFFbkdNcVpvVzVVSlhORFMwa0ZxTzEwMU5hQWxBLVpPeVowTnFOcFZSd3ozQXIyUTJJVHBnWnVodWp4YnVTanpWVDdIN3FOMGx3OG42dXI4VlNfR256MENsUUprM29lR2VRMHY3d1k4U01PN1pJLTI3eTc3WDVESUFZUmxocEJYSkZuTlpVaGUtV0hGd21qQ2wzUjhHbVVyd1B0Z2prdzhWQlF1WFk5ckF1dU13cld5VTNCZ0MydHlB?oc=5,-0.4169
ADANIENT,2026-09-16T11:21:00Z,Univest,Adani Enterprises Stock Signals to Watch This Week,https://news.google.com/rss/articles/CBMihgFBVV95cUxQZENXeTBBUWxpM3M5XzFMelFpMGVmZlhJQkNtaHBUQVoycXlmTzB4NzhiLU5GQzNlMjBhRDQ4OG5FbjJoekhlSTJxenU1SlVqQlhYOWpvdTN3ei04S1NaOVkxcldkZjkzMDRYNVY0bEd0NFlhVzE4Q0ZaeFF1WHdlbUtUMkZPdw?oc=5,0.0326
ADANIPORTS,2026-09-16T11:22:00Z,Univest,Adani Ports and Special Economic Zone Stock Signals to Watch This,https://news.google.com/rss/articles/CBMioAFBVV95cUxOa2JzRG9fa0FaNVR5a0RxZFVyUGFtSFloRlpyTjJ3Z3ZlY1RrVFJxY3h2MmNzRnlCZTBFeG4yTmJIVVVyVDhFdHZxUEV5TldWU2ZZTTFPeGh4Sktldl81ajBkaFFpVGRlcjlMUE14SU8yR20yY1puMHplaGFGRjNOb0hLaGk4YklqWW1hd3BBaUFQaVgzcWtWT1dCd0llY0xf?oc=5,0.0175
AMBUJACEM,2026-09-16T11:27:00Z,Univest,Ambuja Cements Stock Signals to Watch This Week,https://news.google.com/rss/articles/CBMiggFBVV95cUxPdERMOWYzbzdZVk5QejFjcHlGMlFzSXRFQmRhcVdIbzF1UjQ0Um10TTFxam1Vcmo0M0Z6MF85bXRpY0ZNVG41TXRWWV8zQ2NjUVRMRXFGRnduUWpWV2YySGJlQ0FuRTZSRXMyc2pkSFNKdW1aV3dDUzhhUUJmWUpmTGl3?oc=5,0.0473
AXISBANK,2026-09-16T11:34:25Z,APAC Media,"Stock Market Today: Sensex Rises 333 Pts, Nifty Above 23,200; ITC, Axis Bank Lead Gains",https://news.google.com/rss/articles/CBMiigFBVV95cUxOemJnUFc5aFBrY0ViemlfSVd2X3NCVno0MlV2QUhmM29RTzliMy10S09DZlZ3bkRXMXBtZGhFQUxJVFRnZjNmQklNc2xhX0N3bDRabmdEdWd6OUd5SDVrbGR1Y25IamVFUTNqOTZ2bFhSX3U1dE80SGFwMGQ0YkRyQV9vRjNwbnRrd0E?oc=5,0.8928
