symbol,published,source,title,url,sentiment
ENDURANCE,2025-11-12T08:00:00Z,scanx.trade,"Endurance Technologies Reports 22.6% Revenue Growth in Q2 FY26, Expands EV-Ready Component Capacity",https://news.google.com/rss/articles/CBMi6AFBVV95cUxQSmxLTk9NTUtIRzdvSHQ4YlNhN3ZjXzBCRERhUWhBdjg2SmI1U1RtckVvZ19RUzFFeXVlZl9QaUZTZUdXeXVDNzdMaTFYNFF4SC14NUMxMDE5MlF4QUtmdUo0cGt6c1F5c2R0RU5PckxzdGpJRk4tbGdXNzdfQVlKYkZIWEg5RVN2S3VTUW5DNmRlRUN4cUNZa29vZVY5Q0JJbXVMZlNEcGp0ZTZWTWFFbXg5TVBXVmM1LVJsSnVISXZiUTlsSTc1VjBWcnFld1N5SXJkTFNfUld3dlY2OXpIOU9pZnBxcUw5?oc=5,0.9131
GLENMARK,2025-11-12T08:00:00Z,simplywall.st,Getting In Cheap On Glenmark Pharmaceuticals Limited (NSE:GLENMARK) Might Be Difficult,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPQjVHbEFwa19pYmJhaHhlLVpjUmRUczFrWkNqdnlXX01ucEx2LUp3TUIzcGRpQWpuV1dabjhKV0V3Wl83ZHc0V0p0el9IdDUtTmtfUExDRWFmTFJYbm9QWlowakxpWnhuamVxbThWUVl0andMU0pzV0xHVWs4dUxaSV9JdkczX2kySHJPcXI2V08xQXFvOWRWU2h3VHBKeXBFbjNwRlBsRWQxOS1ncjVPcDdYTlNiUkhLdklWZDFyYlpSZlB4ZlpjUlptaG84azFjTHdHd1JpSjdqejdWWVR4ZkxXV21lTUdYX1pCeko0WHYzczQ2ZmZsTzZn0gH_AUFVX3lxTE45UU1RQjVGVmF1N0gxbllURDNyWlNLR2pUb2RySGFSMjEwaHBOdGswcmFQd0dXSTdMSVR5Q2xackVzVzNNMnZPZ0RKYTlla3JneHlQc3Y0aDZRYVNkVVhSUEEyS25IQ0sxYkdSdzZGOHA4Wjl1aldTU0xpa1dhVk5UTVkwdXFoREJkSEdUYWRmWnByU0Q5SlJQcFpQMnVrTHB0ZnRUeURSUlpmRTFhcVlFWEEyeG15MU5FQWlfbk4tckFiREF1Tm94NGVGQzF6Z1dSUGFXM1daQVI3eDlkelNXS3pZNjlLbVY1RVZlOGd2bVY3bmVjOXpDZFRLaTdZVQ?oc=5,-0.1267
GODREJIND,2025-11-12T08:00:00Z,business-standard.com,Godrej Industries shares fall 3% as Q2 profit dips; check details here,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPNTg5VE5VQk15MVZNQV9XMk9aMDZRSU43UG1LWFVLT3dKSnpGS25zaEo0bnFVYldFRkd6d24zUzA2OFFVZUR1NlA4RUVOYWNPaFlucEFPc011QjVIaTNwR3RlRzMwbmZsdG1HODBWalNISkVxVFZlZmhnZi14OThhQ3VyektLdlBuOVRTcFYxMi1neFhic2FTanNUTXlpODBwaWtlTzFKaGRwSkRpbHlTTUVHbGRuYVhWeUNFcFNNLW4xd3R2LXJUaVktay1hU25pZnpF0gHYAUFVX3lxTE5IdUhtVXRrNHVPeUV2ZGQxb1AwR0NRSE5wQXU0bm9weHQ0Qy1nYmVvZ1RRWEZjMjZFQW1ocEt6bnZKdV9NcUtJYmlZQW92U21TZFZGa3MxdzNqSWhRRnZWZmxocDc2Y1ZyZ1B0OFlQOWkwYUI2OEQzX0xSQjhNd21FM0h1dnhJNnlaOTkwLXMwbFU4d29LX0t6am4yR0ZPME53Ry1uRVozTXczVjlZLXdwVjB3dDVCa0VjUElmdklsNm1IM0F4eTJYWHdzU2JIdUtnQS1lSDNnVQ?oc=5,-0.9545
IRCTC,2025-11-12T08:00:00Z,CNBC TV18,"IRCTC Q2 Results | Net profit up 11% on 8% revenue growth, declares dividend",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQa25hM2lFZ09tTXRHTjVBdHFaRE92TFljQjJJaTNvM1ZudXJBcTlfVWJVOWkyMlhkRThIV0lBelRoc2RHTk42R25qZmpxVFVIYUp5TzFMQmI0dm1QQzl0aDJTSURwaXRVMTJ3dUtfY2tvamNIUC1NS2NadWRlZVM5ZlBkZERCZ2RSLWtGX1VyVWdyM1VOaHg3QnQyQkpoSVQ0ZXFPQktvZjkwNXJ0MDU1anRaVFlKaEZiN3dva2ljLTZ0UjBnU0g0bzZCaEZhQWh10gHWAUFVX3lxTE40cVJYQnFVTURiaWtwMWpKdGJtSlJsdi1fT2pvbDJjN05iblVMQS1xcHFLSEdqMjdVSGJNekpkY19KSGZTNTdqMmp3ck1TcEI5VlRSU0RDdkVyUUplT2JmaE9tYW1mSnRLWHlVc203a21sTFM4bkY1MXEybjNkSkhEM2F2ZHliZGlvYXFBTW9QT3dDUWtsbFdBRUJrV005S2txNUNtU1p3dGpuV1RvUzE5OEJBSTlibEhlRzVrME1HZEVDMWthSTcwSFlyRS1Ib3hrWFdUcmc?oc=5,0.9379
IRCTC,2025-11-12T08:00:00Z,Livemint,"IRCTC Q2 Results: Net profit rises 13% YoY to ₹345 crore; interim dividend declared — Check record date, details here",https://news.google.com/rss/articles/CBMikAJBVV95cUxQMEFZSmt1Rk0tQVFZbHdBUk1INDIzbmgwNU5FSzRsM0NuUm5KcHBEVjhkUTVOUUhRLUQ2UHdaNThabFVzSzZGaEx6bWhENGN4T21MaFRvRkJVQjJucERfSWw5WVdpWWRxeTJIbmVTcWh1ano2ZVJXYVBMVkFBRGpsQmhpTEhFZ01EZVNnc25Pem9wTERhTXJKTzdscTh0TFB1TXFzaUQ3WmhnTXVVdHdJNEVoUjJkdkloTVM2ZnY5ZzZ3UlFmMk9Ldklqa0N3RUVyYm91Ry1ETmRoeUJDT1RkUk1CSVJHdm4xNzB2cmxLQ25SUUZLRG9kQnpja0JzbWhiOFNPQmI0YWhwSG01bjl1RtIBlgJBVV95cUxNOFFVRTNxbnZESm5mUGV0MjhLYnNMOE9ldGRVWEJqcmJtSlJmODVXNV9vZjdIREhOMUY0djI0TS1mcWlNLU1JVzZXY3c5UUwwWmdxYmtrMmxveXVtSWFtc292WWtFdWRuQkhBckxvOXFYUDdleEUycEVvbjhfMTdRdk1zNkxpZFllOFpxcWd4b1NmcHFUZmpUZk1nQ3lvUjlDSGFTMlVXQklIZmNzeVVFaDVRMGhnVU9laS1rZnN2bXFSLWRxZW15OUpiUmIzMVdnMzFhM0FOQWJsRVZucE5oVEJkVDRFUFg3NkRBNE93U2ZjUFhzSjdJQ3JqbVc5bnFJZ2J4bVhWUnFIQ1M3UmYtZ1NqZ2VtQQ?oc=5,0.8864
MFSL,2025-11-12T08:00:00Z,India Infoline,Max Financial Services net profit slips ~96% y-o-y,https://news.google.com/rss/articles/CBMimAFBVV95cUxNd3B6R0pwTzRJVFE2Mlo2QTROTTJDUnhLM3VCWG54NHR0LTBYMS1pUkY2WFBlZkkzZ1N0Mmo2eVZxZng1MzZPZmJFcUtqa0M2VDZIdmROMGdaUFZXRXFya09YaXNMZEd3MlBXS3VwX2wzMXo3Nk5faWZnN2VyQ2dUdFF2TXVjOWZhTkg4a19raUF2bkRNdW5xSw?oc=5,-0.9632
MOTILALOFS,2025-11-12T08:00:00Z,Motilal Oswal,Become a Motilal Oswal Franchise Partner - Your trusted partner in finance,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPSHVkeW1telIzRDQtVXdZYVktVHR6dEdzVTJZSl9sQWdOdW5yNDdWOU1YR2NFZVVVak9CaFNzLVc5Y1ZVYS1QcnFhcjJ1MncxRTVGbk1qWEt2cW5DaTAtdEhQVUs0R21kMzBLNVRpM2xJWmNRc0ZpQkdUVGRWOWh4MG9NcU9OMGNDQ1Jlc0dVNC05MVJWcm9TY1FkX2RWaXVxR2lkRHMxMTh4OVZBbkdhMnIzR1RpbnlhczYzWnJSZjY?oc=5,0.1426
ONGC,2025-11-12T08:00:00Z,simplywall.st,There's No Escaping Oil and Natural Gas Corporation Limited's (NSE:ONGC) Muted Earnings,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOMG1HTW9GZEVPNGMyUUVkeHBFQ3hQTXdpRkR1T3ZKWk9nR1hMbC1TOUltX3RheUk4dHJCa3dRWnhESlpPc1c5NUlRY2N0b1ZwVVNSMVJacXM2WEFIR1RwamFGQTVxdnRkelJmd2lleWpzY3cyWUx5VHRUdHNrMHlad05JcmptbXV0Vk03bmVvSWs1M1lKNG55eExiZjdYR2FaZVd0WUFuNHRpN2hlTUdhWnFlOHgzM2lXb2hBb2gyMWp5RVRYTXdETmdaYS1MeDltSHNCbzRR0gHbAUFVX3lxTE1mQnNWaU1fSXhVS3N3RUlnd01KOUk1ekdvV3J0Mm1UY1JKT3l3NXN0Z3pwOExFQnpNMVV5TGpjSHh3SmxubktpWGR3bkg5MGpZM05qQmFBaEpyYkEyVDR3Sm0tb1I0c0REeGxuam15N2VUQ2NhRGY2dDZKWlNLMDNtblBuZHd1dDVtSjB2cWNnU3dtcml2Wml0TGVpdWlJZXlVV3B4bUZZdFk2c282X0tyeU03Q19aSjRFazd5RHc1X3VPcHlibDgydDFiUXEzbWp5OVNudEpWaUpYcw?oc=5,0.0152
THERMAX,2025-11-12T08:00:00Z,HDFC Sky,Thermax Stock Price Falls 4% After Weak Q2; Profit Plunges 40% YoY,https://news.google.com/rss/articles/CBMilAFBVV95cUxPcEpfT0QwUnZKSXc3V2NxNmJQakZCZjkwVkNVZDJaMDNMMTJBTDNGcUplb0djN2l4UDlaTGhLUjRJMmFrZ1RtZmt3T25YVG9tMGEwNU5Xb0ZEaTZySkNNTnFWM29KeVdNY2Q1STBRM2x4bzk4dU03RGxQdHpKdm9nRTMwUzFUZ3U4TDZoMUloWmtJWjl1?oc=5,-0.9606
PIIND,2025-11-12T09:20:30Z,ICICI Direct,PI INDUSTRIES REPORTS DECLINE IN REVENUE AND PROFITS DUE TO DECREASED RAW MATERIAL PRICES.,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOcW0zR0VLRzkwVlRPY196bTYtRElNMEtVcmxZWjJ2bmp3WVkzbXBRdG5WdzRDWExiUm82Zk1GeVJQRkJSN1pnVHVTYWMxYi1XNFE2Z3IyVkU5c1VPdE5MVEhmTGs5MFNQVkQ2eWlQZzJ2QUJ5emp5VmMwZXZjdkdUdG9CNUtDWEtBVjRoalpSOVlhdkctM2E1R0l2QlZmbTVHUDJVeXpCUVRTNHg0WFc3dTZrYW0zM05SQzJUbU5EWTZtYmtTalZqdEJQLVo3S28xa0kwVWM1Z0hSeTJRUU9xWQ?oc=5,-0.9669
MRF,2025-11-13T08:00:00Z,Upstox,"MRF shares flat ahead of Q2 results; will the company post solid numbers like CEAT, JK Tyre?",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOa2ZVSmNYdW9tWWdmSWM3N2xiblZEMFNjU1ptOWFHMHEyYnZVZmVIZ2stbTB4S2JpSDk4VEliRVhlZTZHdEZPVGtQRnhTRVBNOTVKY3M0Tk5iSHNVNU1IMUN2eXRWT21yM3JyZ01fWElYUkpfa3BhbDVFZ1g3X1ZoMUdFTkw3ajJKa0lmZEllNEtKbWwwNmlzcW51blFFUXdOQ3pzR3dvY1NZaUxzUFNUOE40NmE4eWV3TVYxb0tLRHdGdHdCUkN1UlREcEV5cDlHZHJYZmZR?oc=5,-0.6791
PAGEIND,2025-11-13T08:00:00Z,The Economic Times,Page Industries Q2 Results: Profit marginally down to Rs 195 crore,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPdUpONWpOZE9XRDJ0STRIQzdDOEhickYzeUxaaG1mbE9ESjNPc1Rna0w3U3QteFkzZ05OUGJTck9tejc1c05YY3FHeXBmUlJZU0RQNl9KZ19PeFdOdWJOTnBxRnF5Nk1BeldxV09Qd0lWc1VITTlaX3lLZFU2X2NMWTlPMGxselNTUXYwbDEwQXpDWURaUDVqanlZTWRuNi1TNG9zX3J3SFktZ2phLURBYzMydWc5NmJmamtoUDBzSTRaMFppSDA3VjZFNlZaeXlOTWtwcUJkbDQyM2PSAeABQVVfeXFMT2NVOVgzNTJSUHotWTFFMnVaUlFDSVF3bzY0Rmk5X3VhUXhJSFNSZGQ2ZlRRZHdSYV9meWFCaEtvS3czVzZDd19qaEdjUUxqMkdIbDhhR1hJTFg4clhnd0Vjc2szcDhrZXFEUURLNW1LcEVEc0MzaVBObDVDUWo5WHVOdl9KMWxOV3JBLXJwTUlwZjJ6MUY5VkRfRzNHeUpWaW5aUlVXNWRCQ2hZRXliYVVkdE5SWXVKTXdLTXFpWUJSYl81cFVsVERrMnNRUW1GUzNyeDV6QXEtTmxIS1o1azM?oc=5,-0.9608
PAGEIND,2025-11-13T08:00:00Z,CNBC TV18,Page Industries Q2 Results: Stock falls on subdued operating performance; ₹125 dividend declared,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPaW81Q2dvamV0WE1KLUVUY29oRUgtbHY2SnA4Ni15THZCUl9wOGZNTURuLWdaTWp6V0xvNVVwYTJYam85cnFoTGl5ZHB1S196ZjIydjl5clBUdG91QnlUZ2tDTnVUa1pyY2ZrVzV4aGszZmwtNVhvd3FJRl9USERQbmRfbWVXWldMNzRZT2x0TkM1UnQ1cTJrakVTTGpQcTl3TGliaWU5NFFURHRzUVVxMjljbXRWRVY5RWhVOHdoLWF1NmfSAcgBQVVfeXFMT2NLb3UwZXdGRi12UTJmVVFtVjdOYngzUE5SbmRmSFU0WE5oRXQ0RlowcjBLYS1CRUxqZDJuOF9LOTZtSl9MZjhHd01EQ2RvUjdDdWRoYnZJNnczVVphNFhMR0thako5THVtTnRPeHFrNjN0OEJUeFJ0a1JQT0lRaU5CSEE5SmV2VFNtS0NKNmJJSW9CYlVKbVdZc3lXTGtXY0dPSi1PdG9uaDhaeTZudUlaYXBLVUVHa3gyMWJKcGFRamFJX092NEU?oc=5,-0.9636
POWERGRID,2025-11-13T08:00:00Z,6abc Philadelphia,"Northern Lights Philadelphia: Stunning photos capture aurora borealis lighting up the night sky in Pennsylvania, New Jersey",https://news.google.com/rss/articles/CBMisAFBVV95cUxNeGVNNGI1RHlBekFlV1E1VVgtdGZBYXJrV0N3djRwblhUMDUtTE1lLXozaUozRjVyVGp2LU96NERKVFFkSTlXQlZzdllpc0NLOVYydW9WWUotcWlTSklCQ2NMSDNqRUVaSDdDSzF2eEFuekxzY0lybXJYQ1ZkMVNRSy1TV1VPTThpbEFWZkZnQ1BHcElJVjAwdlI0X3NoWmI0Q09oOFhyNXJfLW5aMkxnQtIBtgFBVV95cUxOZ3RuM2kwNmxoWkpMWUpsWnJHX3JCSDRJSEhtdnJzcW1iemt6RzF3VzdHMGhGbWZWS3pmWUdobTZuZDF4Rl9MUVg5N2YtZk1pbnJPWFRya0FVVGRKWGN0Vk54b1J1N3c2azZpYVpFM1BmVHVCc1pscUNfNzA0SmVVUDloN3Bobl85Z0RaYVhuYlRXSVRGOWFEU3Y5aEYwUVNqaGRTQ3dhamZ0azBRUlA0VzlDdWpEQQ?oc=5,0.1210
IPCALAB,2025-11-14T08:00:00Z,business-standard.com,"Ipca Labs jumps 7% after Q2 results; buy, sell or hold? Analysts suggest",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPaUhRX3NaSVYwbFJnbGNtQ2RpNDNkTHpmTkFQVFVqWjNINzh0SHEtVHA0TXZaOU53dXVUQXliTzg4NXA5dHkyRG5jR09BQndkRHRYLVRDN05JUENyaGd3WWdWTjJJRVA3OS1OVjNFZEFxRXNuNkNKX1R0X19JU1B3ZnJJdnJ1RkFBdUhockpWTjNZQW1WQk14cTlPQklKSzJkTTd5M1I2U05hV2RpMXM5MF9zOFNMdUZ5eVdRQTdDaEt4TUJCZ3hTbTBjQ1lsLVNa0gHWAUFVX3lxTFB2TWFpajFQVXVzdEV5OHlmTUJmQm51OHAtbjFZUE95czF0LVhuY1FaZmNaN3F5b3YxdzV1ZndSUk15MFRhSVBWWjl3Q3FPdERHdlFqLXdWT2tHa3ZRZXZVVFVXVUs4WVJ0ZVFZa1hRbTNMRkNic1pKVXpGX1U4bDlNR2wweUtPSy1vbjNkY210dTBMRThLbnM0eTBUeko3dkdpbDZPcHZWQ3lieGt5U0lfeXVHVzJ5RFRmMFlHWkhBWno5Y2VrSERyYnZ5d1psbjRNU2xQY2c?oc=5,0.2804
MRF,2025-11-14T08:00:00Z,The Times of India,MRF posts 12% rise in Q2 net on lower raw material costs,https://news.google.com/rss/articles/CBMiygFBVV95cUxNOC1xdEI4MXkzWXdSeXZOcWs5MzRVRzJmcFlEbnlVUGlFQng3Z2pjRjBCQVMxQWtCT05ZTGFEWUVZLUlEdzJkc2phWnJsNmc4Mk5kVDF3S2VjTkdtaTJCSnloQ2FHUjlBclhHYVNLWndDY25Xa2U5Q2NLUjlzM1hQYlBJS1FKOWI5c0FtUlJWcmJHMXJ0b2lSRFpOaWtKamdXWk9mVnVqM0N4dm1OUTdRc0M4YlpZNHZJbktuT3dGdjIyT0FJSDI5cnRB0gHPAUFVX3lxTE1abEhtcWh5S3ItdUd4OGM2MFpDOWVTUllsVTRyd3R4c2ZZbzdtdXNXdE9lbnRPQmtkdWJzN1A3ZzdVd2VxME1vaU9DdXVMbTVUTFktVHBNbkdpbnNTbUZiRHEwMVR6SXZZbGhOYnExVE5PQmlEWllZU3BsX0hEd2RPLVFieXN5U3NzMDlSMU1tYkYzOXp5dzRoaC1GdFhJZ1dDWUtiQVlUVXZ4eU1OZnRBOVF2VFpFZnZscHNhaUZOVktESUl0WXhDVkZZQTlfUQ?oc=5,0.9076
MRF,2025-11-14T08:00:00Z,Livemint,"Q2 results today: Tata Motors Passenger Vehicles, Oil India, MRF among firms to declare earnings on Friday — 14 Nov 2025",https://news.google.com/rss/articles/CBMikwJBVV95cUxOUTh5QTI4cjlpNExVWXJsd0FwcHNoZVUxVkEtMG1jb0VzbDBkMnQ3MXEwdEpobGR3QXJ3TGx6QzJFM25zZEIzR21tblpoX2dwY0NvX0lCNmFCS00yaTZsUEhRaV9tNmVrM3pUTGthQ0FvQkQtcFRpZDl0ZE5YQkNnTzMtOG1wRlRrV0dSRW5naGRTc0FFR0J5M0w5cXNSd3JzQnd1S3RZLW1pNDdMT3g0RUk5VFFIVW5LaEJGdGdnU18yMVFSd3ZFYUo0VGgwam1OU2dqTWdFaS1Db0hzZVBLVFpqeWJfNzB3a1A4ZmxRSzAyaGFpRTZDai1SYUxLUGdJSFo4Sk5OOHpYWUtkRDF5RG4zQdIBmAJBVV95cUxQb1lOUncwZEhEMC1JbksxdUswRzRMQWtrLUJJUVZ0alZLVGtiQk9HVGMwVDdvWFBIQWZnS1l4aDNnWjZnS2NQbGtlaGZ4UzZWdjVYOWxuOThGZVplMnlFRFl2Z3dKNmhkamRtUnZ6SzNrdmV0c1BPWXZyLXoyeVlKRUJHOXhXaXF3U0c3Nk5JSmp6Yll1MnhiNXYtNmt2RWlSemFNeXYxSWNiVUd2T1JaUk9PdXdTWU9LUnpobkUzc2ZCSnUwRTNsRjFtazBZcEUzMjBsVkR2djBBdGNxSzNTQm40ZVNOaFlGc3NrSXpmYVlhek8wLTNFUEhBMnM5LXgzOTlrUFNzUm1zSmVHRUotbGdaQlFaRnlT?oc=5,0.0408
IPCALAB,2025-11-15T08:00:00Z,simplywall.st,Ipca Laboratories' (NSE:IPCALAB) 20% CAGR outpaced the company's earnings growth over the same three-year period,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOQkRXZkp1VHoybTIyS2pxeFV0d1JwV0lHbnZneEdfb190bjhpRnB2SDMyMl85UWQ2ZG02alZ6YVdKUEVrcC1hWmlURGFmeEpNamFzeGRTQ0MxNllmN1RENTAxNFhLWGNySWN6OU9pYU5BS2cwaWFZejdSRnpXVFFPNEhodDlLZ3pOVFNGbEpPZEtmNlRjSEh1a2RMV0g0dURVYjc0M0tZaGI0UzVTYUJwVnhGUW56SjlsMklGWFVyUGk5ZGJiOVlhZG9YQ3hPUTR4VHdQbWJCMjNNNG1qVHEzOTdsay1XbzBOOW1kMFJMMNIB9AFBVV95cUxOX3AtWHkwaVhOSnl6bW5wSU4tRVhXc2hMQ2ZSdVFyQUFlbWFPYlNRTGJwYUJYcm9vdEZTM1ZNdmFIcC1nV3dyUWZxaXdrcWVrZnJCQmZieC1pQTVoeW04SU1fQU9qdFpEQnpjdUhtc1B3V2pva0xNeUFRY3NCNGZZb1M0TnNVYjd0MjdhdlN1dVNlTWpSQTcySTlhRWhNdVpXd0VORkc2TEp5WEZ0X0FXUnRydWlYa3FZaWNzbEpEX3BJLV9NcHNnUmZoY0pjTG5jaDVqOENtdElvOTA3TG45Q29sdzdKRDA2QW4yWWdGZFRuYXlY?oc=5,0.9151
MAXHEALTH,2025-11-15T08:00:00Z,simplywall.st,Investors in Max Healthcare Institute (NSE:MAXHEALTH) have seen fantastic returns of 794% over the past five years,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOOE1hS191eGFTSHVVOUJBQm53aDdMUlpjclZWdUFlT0RROEIyS0QxQlhZbzF6Mko3MzZOSHJsR0Zpa0N3QUlxSmhKTS1PckNua2RxbHBaUVBUOTZqOEU5clhLOV9KY3RHUVZybHRwZHpVM3d1R3liSkhLNV9yd0lad0c2RUltenZMTFNRU3EyVzZQUFN6aHgxbktLdkk4X1FNcmVaWVpJcmxQUGg2RVYxVUo3QWozMTBPQkVIS1BFR1lhS1NsRWZVQWdNcENmbUVxazBkeEZLY1BFUW55WG8tbm9INTBDd1BSVnfSAe8BQVVfeXFMUHlzZEZlRU50LUh5YTJXSEpnNjlub1ZuQ3p1MllBZkQ2N3A2clNrRnF0TWF1OFhQdXhfWUN4bllrRnN0RzFZRzhHRndwb3FTR2M1RmVTYTJnbTJtNF9SS1NjakJuWGZQUVlpUUVUTG1ucTVxbjRHNlZTM09ZNnZxWnR5RDJyQjBWU1QtLU1wdHZ2Y2QxemNxbmctNGVlNjFrVTJidlpPS0M0UDhjbkpIR1RqMzRoSk9ob2hnYV9EblMtYXdqbkxmcjB3VUxaNEhZVG42UC1DbjB5ZTBWWFRONjdocVFIeFphZEpWNGJ5SEE?oc=5,0.8900
HUDCO,2025-11-16T08:00:00Z,business-standard.com,Hudco in talks with global institutions to raise $1 bn by Mar: CMD,https://news.google.com/rss/articles/CBMizgFBVV95cUxQZEdhbVdmdlRHZm01dndZY2dSSU1zMzg4Yk9vUUV2RjJGXzhZVG9SWmt4TFVUMkxwWVhhRXYxdDdVX1UyS0VuTXBvX0hyLXYxc2hReEI1VFhDclVOcXBzbmkyN1Yyb1hKMFZDcm5kb3ZyQTRrbnVMUlNmaTBIYTdkcGVTMVNwU1NCaFpNWHFreE1oOEh1MUU4NTVzSERXZ3pvay1CcjdjMXJMdFR5cHg0REQ3MmVFVWZVNTNLTHIzSmxMSUZEcG9GUnFiOVdDZ9IB0wFBVV95cUxNMUlRbGl0WVJ0ci1UZ2J5V1VKT2daMGtHQm0xLTlveTdaTGNGdnJPODl6aWh2aU5xUUZKVUZ6d2N6TkpkRVdSaE1aUV9ZZHpCT1dsbjRnTG1jODdUdkU2X2g3ZWtYdmZ6VkozMHVCbGs1Z3RKazE2UXZUR29SejF6eTJoZl9HTWMxTUhUa3ozWF83OEJIQkJ6dmNXZFZsY2NJODRvZVU2dHVnS0FmMGd0SXhLaUZfXzBUWlNhUmdlTkxsMFhFYlpGMmwxd2Q5QlFEVUkw?oc=5,0.4227
ICICIGI,2025-11-16T08:00:00Z,BusinessLine,Technical Call: ICICI Lombard General Insurance Company- BUY,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQWXp4dmczNzFrZHg0Z1RXXzB1U3BaV003dE9FdnVwenNFbGd0TFVYejAzU1FGSWZaV3VzOG5vTFhxRkNQYjFFbjNaa2ZqeWh1NmFrRjY1TGp3LUJzTE9ZdWxJM1NZZzU0eWxBTUJvdU5GTUxsTk9UYzhfUzJwUndNSDVDLUlWSXE4QkhSSVBqTktUSzJWOU8yQU1LOUg1N2djNGhmMlBHWEZPd2FGMHYwSmFDYjI1WU1reGpZLTR2UW1Hc3Z0MG4yQ2txQmo3NS1nUDBVdXdFNE5HU2c00gHjAUFVX3lxTE9XdDRYcDFQbmt0ZU1JQ3RuSE9STHA1eVNua3l3UUNQemdNNGJDejRqTjd6cVpRdzVPa3VLNVl0MFVZaUlYSmMyM25kVHQ3Y05VTzE0VFBNZ0t6aG1HOFJRcUthM1N3SGV3NmhjWE5DS2p6aGhEbzhNeWRGLTZ1MDdxWUw1WlBZZ0F1VG9sS0Zvbm1UVHZudkpqNnJNa3lDVU8zcDdyU2RJV0ZHa254eE54cG9CQ3k5SXp5aXNwbGhkdF9ZNjhWM2hxekxMc2ltVHdiUkdIOG5MOTFFR2lneUFPSHVB?oc=5,0.0394
MARICO,2025-11-16T08:00:00Z,Upstox,Marico share price hits record high despite marginal drop in profit; check all Q2 numbers,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNRmMweFZiVllrWXNmeHR5OU9seGExQ3RBbzVXdnhicWVXY09IRTl4eVh6N0RvbjlyNG5DUTNEc2tDcjVwU1lDbHZUQ3lfS21Qa0ZRZWdaLWJ4NWQ2elVXWmlKX3ZyOTZZLWl4ajdqX0wtYkh5Mjk4QWxjNFdvdkUxYWlzdHB5SlNIdFlyU1VrejRsOHpuQV9MdjZEdW5jcVpQZUhNdU5NX2U4eDY3ZWZVTDVXeVBsdzcyenFHcGYzRHJuQ2Z2ODlWdkpFdTVOX2Y4dEdERkdJTldUYXJ3NmpVUQ?oc=5,-0.8857
IPCALAB,2025-11-17T08:00:00Z,The Economic Times,Bharat Dynamics - Positive Breakout: These 11 stocks cross above their 200 DMAs,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPTzZIOTZZR3FxcnFtbUtzMnRZZV8tTVZsbVdPaW1SYjBzQjJjXzJ1QU5MZ3JCV3JtZk1ObmUyV3hMbGVBb0I3QjA0VFEtWG1pWC1tdHhTTzg3c3dKRVZNbm9pZGFidW9uNkg3eEJGR2RaT3liWnZNeG5IRHd1dWxzYW5RQTJWdmNsY281Q2owTHNRQ2tscGc1Nzdfek9UOFFZNVpGcGFoUjJRRWNTc255M05fYTlNODZEeHVOZFlfQ3oxMzBQYkQtenFQenBiS2I2dUhDdkRreS1BdVM4a2tPTFJR?oc=5,0.9072
MRF,2025-11-17T08:00:00Z,Livemint,"MRF: India’s most expensive stock turns even pricier, jumps 54% since March lows — is it time to sell after Q2?",https://news.google.com/rss/articles/CBMihgJBVV95cUxQZ0ZnZjJvSU94UzFKcGJTQVROdElsaDIycFZQcnlKMi11OFJsSzhVUU1iTGp5QVBKT2xHVm1Jdl9NcGlwMFBQTG5hVlU3SkhuVU1vb2JmVzNhUjIwaW1CTXhzR0p1dUktcnpKZlV5dUh3YVVpaVczblBQVDV2VXRGVW1jT0tIbTZqdjk5MUhJbWFoS1hFaFdyakFlb0xKMnBjSkNZUUlfeHN5dXlXQldMTk0xdGRZNmh3M00yZV92UlpGZ0pWbk5TYXgzSVZvcU1OWXB4NHQtN2JGdHh3S2sxWnUxRjRMMWV1ZndVcHNZQnBKbG1uVHFKMXFfTmJ1Zms1XzlFdFV30gGLAkFVX3lxTE1MV1Q2WjlWSzhtUENwSG1EcW5FdWNFWmJ4SklJOXN1U2tnUEdsRHVGSThvWUF1b1hQYXBRNlB4Sm9icDZ1b2xuUl9rWGg1OWp3UzdTWHVwUGEtbi12YnJ6OFJyTmNuR0tCWENja2VsVVFEMDQtVVhYTGgySUpsNGFfcDhtZE5vRkZpUUtUMWJuczg2aUZKTF9WQkRaa3pybkgzYkkzWmlJSWJEY09xeklMMS15YzItby1ubVppMXE2VjM0R3ZiX3pnbTZYUGhQTmUxM0k2R292M3dVcXhnczM2ZGdVMjBLMkJUMHpMcVJyUnFKTnZ4a0ZlbmVqcWpUaFV3UEwzWmlHeUxsMA?oc=5,0.3767
