symbol,published,source,title,url,sentiment
MOTHERSON,2026-03-17T07:00:00Z,Livemint,Samvardhana Motherson share price jumps after this acquisition update,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPNldvSEZFRzdvRk9fNjdTQ253RXpCTnlzd2xJSTJZQ2FZOEVnWDdTdUd4aDU2Rk9jSkY0MjU2U0xkM1htZnlORHRfbWxNZmlDRzI0RDBwTFBCSWlzeThWdE4yZmZPaVphLUNLTmdUQlFiWFFTUFhkNWFPcUt4empIb0VSQXhYQmlKalFCZW43SzFiUDFqTGJLM05LUnhacmlpZWRwNGplclJ1TFZTRXRDRmNTTzNjbFdiVWtDdnhSLWhGRjJnbEdBQXNBS2dDWXRSdTVNNnFn0gHbAUFVX3lxTE9Ea29DbDhteDY1ZjQ4ek9vaDREUTBrX1J0OGhLN00ybzJQVVFSUE9CV3BkTVkxdXBfZENZYXlZWjdmMlpGMGRsdTh2NTBHekJ2Rmp3M29ZRTQ3cDVZdFVMcnhGSnNablR3SXJTWFVUd0hTdC1fSlB6VkFtOGtLSVI4V3o1eFljdW15d1lPTmZrUlVZel9uYmdVUkxwc2IybFBkdkZVWHNENHlXUjg5aGlpR3JKVTUyRlpBUWVNVFVIT0xXV0k5cVBOM2NkaVgxY1Z5ckhKTVl2RExNUQ?oc=5,-0.5809
NMDC,2026-03-17T07:00:00Z,business-standard.com,"GMDC, NMDC gain up to 4% on signing MoU to explore rare earth opportunities",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQLXd4YklwU3hFNm84U1RQTGZ2cGRiUkt2RDI5Z2NOYkJsWHU1TFVRcDBGT1NaSF9NdFAtS1Z2Q1hJOC1QU3Z4aFhua2Z0QV9Zdi1UeUVfNVBjMHhDOHlKNENZOTlwd2xlWFNNSHB1Mlp4MmljOXZicXlHZ2tjTnNwalo0WXNuUHgzU1liSzNwRVNQU3hnZjlnOFVmVnV5Y3duZVdmZWNvVnJuNW5ySE1PMExNVWpVNk1CQlVIR3VpSEZHYmZqak9jZkJXbzlPOEFtZ0tNLWl3R2cyeFVYNHhfaHpR0gHnAUFVX3lxTE1iaExRUHZxNDlUbm9lZlM3dFZvQ25kM0ZXWGVRc2FFMW96WmlRQ095Z2gxZmZTdFRjcDBQbFdxVkZEakJFaDhvWVY0X3FmekRjdXdmWmVsenRyVkpFcnctOTl5dDB4cEQ4NHpuQmg5SllhOXdkN1cybncxa1NyNFdzdVhxNGxrc1JOOTh6Tm5IYXVoRlFFbUt4eWRSSkh3RnI1N1huVXo1dG9oNERhNk5abGV6U1pXUmp2aUdDS3dGQThscWptX2NObngtMWFoVTkxWE12NHFjdUZQQjQ4bW1kWHZidTNLOA?oc=5,0.9276
NMDC,2026-03-17T07:00:00Z,HDFC Sky,NMDC Signs MoU with GMDC for Rare Earth Collaboration; Shares Gain 0.92%,https://news.google.com/rss/articles/CBMimwFBVV95cUxOWnJNV2VEeWNUdE1Md0NUM29KTk5wd0tldzd2SjJ3aUlyRFdreGVOTDRkOFctWUZtT3gzQ1VfREU5MzFtUU9YWm5IdjJQYTJsR2xLLTk3ZThHNmZhelVhVkg1R2V1dklZUHA3WGVtV0MzWVczSldpbHpiUjN4dW0yZDFlVGhXMWIyd0NpQkd1MDVUeXJFZF9ZeDhuaw?oc=5,0.9119
NTPCGREEN,2026-03-17T07:00:00Z,business-standard.com,"HDFC Sec assigns 'Buy' tag to NTPC Green Energy, sees 22% upside; know why",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPeGxMS1RRd3Jac19YZnA0bGxrSXdoNEdWb0ZLVVU0M1VNcGNGcHhzT0lnakRnbFB1N2dVTXQzc2ljcWowZmF6czRyY0h6X1UxNS1xU3BiME9WNEF5MC1PU2loclNyV3p3UnNaUHRUejkxaERHXy1WUFI0V2R3TjFFVGpQS0hzVW5nRnE2STJnQjJYLTJsZjFDdW51UVhTLWg2SllZTTl4R20xZ09aOFVwSkdZQlctd0lUYTA1V3dkVVBZbHRNbHFtc3BlVnFpR2pnSHBRMzIxX2Z6VmPSAeABQVVfeXFMT2gtclpEbXpuTjg3MmE4NnRQTVY2VHdjenJCWW56ZU02UXp4d25RdElrdjd6RTItTXlLNEFvdkpTLVNyQjZEc2J4azJtaExCRWZKcW9XVjZ4WUZyb0FnR0hKNTBqcDcxcGpnZjdFY0xSdFctYVNSM195MWI4czRMT2huTnV2eENqZnpBM09yMnVXUW1Ca1RkbkxkczcwSHJtVVdJdG1sVlM2UE80Y1RHem1yUTlfeFpRb2NFbGc2Wk1OR0F1d2tFQW5VSG85MU84bndEbnRCNUc1UHhMbDNxYms?oc=5,0.8951
PFC,2026-03-17T07:00:00Z,Livemint,Maharatna PSU Power Finance Corporation announces interim dividend of ₹3.25 for FY26. Check record date,https://news.google.com/rss/articles/CBMihAJBVV95cUxOdXZOOGdSS0NPUmZxYzdPS1lCOV9PWkNjUzdwUUk5S29ZZnhHYzNDODQ2NTJDdjFhN05NODFVdlI5X2xMbm1PeFhGTzVYU3ZpSzhISUotdVpEcl9rYlRMdUtWZUdEUEo3TUhEVHBiTU9nWlVrZV9JQkJYTHlla25PaHlzVEg5UWgyajZXRHA2d19Ha3AwRXFqSkVqU1JpbTh2UklJM2R4STlQRVZsbVl4WmxrQWFYY19UWkZMSXlQYzBGd2dTbTlDSDR2ZVpVcS1QLWhoMlU2cWtJQ3Y4d0puX2lIT3VWSHN4LVB2SHZ4Qi15Mk8tNnpRR3VUR2FzOVRuSi1EVNIBigJBVV95cUxPZ0puampjR0hSU0VGczZldGN6ZWpsdzh1WjRIUlEwYnU3YV9wMEFFSmc2NFVjY2NTQVlCbkh4YllCbENRTGhBUzFYOS1FTk0tTGxWV1lTOUpjanZULWVMbHV4T0dzNjE1bGFidEQxLVYzWjZ1RnpUVURmbG5SSFp4SUFOYnh4SnJuSmlGZWxtMnFOYTJSMEF2STQ1UjVXV2ZYMTMxU3ZoT21ydWFhSDR6UmpUUnJ4ek1sZVZEUU5EbUNLeXJWaWlqbjVPYjE5cEVOTElYODlfWjBUMUxTNXplMTBOX3cwT2ZZNGhZQ2ZMVGxBSFhxaXl0dmxuR3B6ZEhjSDhQOXo0dkdiUQ?oc=5,0.1047
PFC,2026-03-17T07:00:00Z,financialexpress.com,Power Finance Corp announces 4th interim dividend; board approves raising Rs 1.6 lakh crore,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPTlNmUUUxS2dDbWt4bUx4ejRYZXRNSlA1aElkbkhfR1dDWEtYOGpfVmh0TEJQMDdLN0JtdmJVZlVuTFVCNXV5QXV6ZkxkSDdXeGdvdnRwTjNGbjNsZzAtNWhSLWZFR1dWaXhHTW9EdkhGb0pFUVFITjY4cGdoT0NGdWczTlBRMksyZmtnYWRwc3ppcXZOcld4OU5QenJsQ3dtc0tmdjI5R0VrcGZ5UnhmQ0s3RXV0WVkwVDJyYjRBdjZlZ0pZelpJMHhERTdseHpjWjdLNXVGaTZVNjUwNzM3Rk40bjPSAesBQVVfeXFMTmgwaTh2NUgxck5iampxNUZuWkhJSG5Bd0FyYTBrT09aejQ0MXdDSlhsd2RxTndMUkpLQU1WSS1iOF9VU0RBZXpyOGNYblpUTS1PNXBmai00SVQ3U2JTV0NwbG8zZTk2d1FaXy05eFBCNllNOFNSaXc4WEl4MHZyUW04Y2hXS2RNYk1qV2RxS2RDV0lEbUNYNWdVTm01NjhGZDlzTzdFSkZaOERrMThrUVZid3pLdWlXZFpXYjl3LTdOZWVjd1FJc1Joclc5WVhBWTJpOWZRY3lsbHdnaFRNbTlGQmFuWE5yU2xJNA?oc=5,0.4893
RECLTD,2026-03-17T07:00:00Z,Livemint,"Maharatna PSU stock REC announces fourth interim dividend of ₹3.2 per share; check record date, new taxation rules",https://news.google.com/rss/articles/CBMilgJBVV95cUxQSlcyNTk3aVRJMjd6RG1pWGxKVFdxZ3pHNUZTamFxS1JVR0xCOWNSOVRyZmZEVG5QRmJiaEFOUGUxX1c2TkUxRWpOUkhVS2FrUDZpMHVkUFZZYnVrajVxOUVjem9fclA1dGtMVWF5Wl94SE91UGRzTWx4UTAxOXBnelFYeDNhVmw0NDZ3S1FZWTNfaTZNZ3ZBcEZvQ2t4Q0tsa052M3FuZm04d2xPMlNuNElEeGU1TGZNaEpQbHZ4M0ZGSkFvSjRIUGJ3Vl9yNWxFbGNkcFRpNXIyVThGN2czS0U5WllvQmJORXhDaEU4Ymx1UmFGdWdZM1hBOERpVmxKR1NwWkV6Ny16WXptb3FHSnctX3ZYd9IBmwJBVV95cUxQWlNMX0p3VTI1X2NGOEFYSHQ3VkxMeVB1VWZDNEpfUjEyR0pwcUYzOHdTSlJnaEpQMzVLQjF5Y24xbzhjWmdpSXBaaVhpeHkwbmVUSzFZbUJfTGRiNHNwdEtUQjBVUTQ3eW5lVHIwYkc2bV95ZU1xb2NIU09kUlRLYlVLYWU4TnN5aEp5LW11VzI4UGdFcHVQeDdoNURDazhoWFV5S0d3Y05PbXFBYTFyVUZkcllTa0JHeTRjYTJicVdwMEZkcWJXWjk4WWkzWW5pODhUdW1TdzFrelZDTm1ublRyUGxpV3pnZXJrSUd2c1pSb0RIclhJeW1jTEpiZk1ielZwM3ZCM2VhTmM1a3NVWmYzcVFidldvVFlr?oc=5,0.0538
SHREECEM,2026-03-17T07:00:00Z,cnbctv18.com,Shree Cement named preferred bidder for 373-hectare Andhra Pradesh limestone block,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPWlBGTXRWaE8xX2ZjOHRPUVh6VkRZaDlHaHFrVTJsSWkySlg0Ti01eGJ6MnlPeUhyaF9rWWRud1lvcFVxSndwV1FnTVc3T2VCWHhMdDZGOUVWeldqVWRwVEF6VXQwR3dfWmZ3SWZ3SHUwWFRyRGl0TV9HLTE3WG9xN2tjRjBIMldra3VENFFpLWVtUWgwU3ZPRjZUeXVITkhRTGxrOTl1b3QzczlQNkRNV21ra0hkUXktdGJDUlBNdWh6NlpoX3hwWVpTbjh5X1doRC1uOUZ5Mk4zUEdfa3o5bDNFWGFFSThUUVHSAe8BQVVfeXFMUFZLYVh2NHhrVGE1NEl6clptTUF2R0hfbGJwOXZReHNMeU9jTWdEMHFPelQ0ZzhZYVN3ZkIzLWdNUXVpUms3X0V1b0tEUEd6amN1ZTFjQWlyMGpnaDQzOTB6eW8xUFlMS2FaRVlRN1NmbnhwdU0xNC15VXgxa0RVVWpuNlBDMU43eWVyT0REUFptc1BEVmoyeUYtWENwY2xaOWlEcGlnUEo2ZWhkeU5nS3o3ODE3VjUxRWdGUkRsMWRnai1CeDZwMGR6Y1F4dFRCelpLVlhHR2dZQ08yLTZqc3kxeFpibTdSQ1FDS2tDZU0?oc=5,0.2127
TATACONSUM,2026-03-17T07:00:00Z,The Economic Times,Stock Radar: Tata Consumer Products takes support above the lower band of symmetrical triangle formation;,https://news.google.com/rss/articles/CBMimAJBVV95cUxPaUQ4dVIxQ2ZkVVNfSUJRZExLYm90SlFtNHdXV05hMnJyaVY4amx1MjBEY0ljVi0teUJxRmoyM3Zhb19uQnFvQjhRTTdxcndwc1VCRWhKa2xKTHRvMHZhRlVRRHAtT3RfejdIX0JCMXh4SFYwdG1YS1hzcFZoZ3VqTkZmRlJ3cjBqdnF3Z2FGaml2XzJqTmRWeUY0LWU0enQxNzFzZ1FHQkRGdURoN0l4c3pZZ05zTVd2MlJySUt4RDlmRXV3Z0Ryc1Fmb01wamRES2IwUGlYZnZVY2RwY2F3TFdrYXdKVHlkRXlnOVhLX0RNMTBzRGI4eFI0WnNuejBLYU9TdnlpMkthUDlPUlI3aTVrUlRIQXNV0gGeAkFVX3lxTE5UUFlIbkowZ0ltQ0dSMTVPc29HYWFOX3VpenczWDg4eXBFLXN5b1R4NkFvbEx1b05WNnF3Umg1TXdJel9fcWhCcXFVSUR6Y1kyY2VVMUpQX2pnNWpBVF8wMmtEV0hoa1VJSTJGSm96eGw5TGJGLXp0MUdNckFuN0pXWENSMVdwZVlIeUswTVRzRXBlb2NUdUt6YS13TmR3MkpJeUNHMmt3LTZfVl9jNnI2RTVYOFRmTVJ5WjB5bXA2RjUtTUxhbnJuRDlIXzBwaENTb00tamZhMU1jV0NfcXl4TEM2dXNEMVVOSldzRHNZcGJ4NG01UW1wdnF6VGdtY3h3RjJtR1lNRFVyN051MC1lNG9GZzI0YlYwUEx0VFE?oc=5,0.2048
BALKRISIND,2026-03-18T07:00:00Z,scanx.trade,HDFC Mutual Fund Increases Shareholding in Balkrishna Industries to 9.161%,https://news.google.com/rss/articles/CBMiygFBVV95cUxPd2VnWDFucE1FYTM4alJTTG1lektWazI0MnFRR0ZoTjJHOXY5NVFEeVBVbUZLeVpvaVpOcW5pX0hrUVBCYmJHakw0aXVMYWFMVFZ0RDFyMGFFOHZBbXRPTjZrZjZsWVFPcWxtcWdscGd4RTlqX1RiM1NPcXlZc21qTWJKbkJXdVowSDRIMHU3UEVkRm1FMUFPUVRYdGtTYmYtaHpvaUZaRWJzdUp0MEpfM1kyUHd2QTk2VlNDSTBSQ09MckRCYk93bkFR?oc=5,0.8444
BOSCHLTD,2026-03-18T07:00:00Z,HDFC Sky,Bosch Share Price Rise 1.16% On Tata Autocomp EV JV Deal,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1Dd0NHT0hxdlJGbWZpWW9MZlJfS1oxQWk4NzdvSmtjRXlWZF9OWV9VSGs3b0FIQ043WHdYUjVHQmhfUV8tdmZzbUFMMU94RldET21zbW5PcWYtZzJxemwxZkVTMkhOZlBi?oc=5,0.7963
BOSCHLTD,2026-03-18T07:00:00Z,ackodrive.com,"Bosch, Tata Autocomp Forge 50:50 EV Drivetrain JV to Power India's Green Mobility Shift",https://news.google.com/rss/articles/CBMitAFBVV95cUxNR2MteWp5V3FoS0M1SWpLMmRBVk9ZQ0NkaXNqUzBHUG5YdE9Hb2JDY0E2WnNRa3kzTVI5ellsQzhUQU5wRzJGSG9meWZBYnNDeFBDMGdWdkFzZzJaVFlvS1J1WHZ1Z0xzU2VFQldoQXc1U3RWbXhsS3Q3N2Y0THV5SGl2S01kVGpmWmRQcUF4Y0ljZVVSQWNncEc2MFd0VmZlMjJwSzM3a2NTR2FDS05wcmFfbG0?oc=5,0.3826
DIVISLAB,2026-03-18T07:00:00Z,Univest,Divis Laboratories Q4 FY26 Results Earnings Preview Expectations Outlook,https://news.google.com/rss/articles/CBMifEFVX3lxTE8yc3c3cEswWFZKNURyNl9xVklqSUlWQ3UwMml4R3VtMXdHSjlyemRad2NaWkVGWnl1M2k0ZEw4LVhmQWhXb2MxMDJHd0YzM2NzQ1VJWGF3Wjd0NHpHcHV0T3AyT2pJUjlaa0JPZXMxZ2pIY2lMX2ZKekhlSm0?oc=5,-0.1333
HDBFS,2026-03-18T07:00:00Z,CNBC TV18,"HDB Financial shares are well below IPO price, but Jefferies sees 40% upside potential",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPVE9MQ2NjVlZHREhDdzd3TTd5R0RlZXF2V29zbkozSVh3Z0hSaVp3LWIzY2FLZ1hCdExSa3pWeTR3enE0QW5vaGlGRzNTbWQ0YU5Pd3BSV09qb08tdFFQeU1FamZNOHExX1dZT2tkeWtHVVBXdENpNDFuWmxwTk5TWkVGdmsxVGFQUGZBVWpVd3o0b3VUeHVQU2RfOExVZHJ2MTQtbmVleXRtYXd6Ql9LalhtckFaQnNDenNpNTNOWldBU3dFUDB4R09VRFRERTNpR2Zxb0R2NzBDUkVjZW1PVzFrdkprQdIB6wFBVV95cUxPbkROY0xNYkhYRUF4Wm9FWlp4M1RjcnhIdkRIZ3NCTEg5SGNuVGdGUno3VV8ybmJXV0haT2xHUG45YWVxSm5JWlJEOFU4VjRvRnl6aVQ0NGlnZU9SbElndGxUdU9ZY1FUZXdqQ1NsQXFlTFM1aTV1WGw4ZzF1R0hZTTB0MmNSdXMzRllSRHlEb2dfeFpHem1EeFgyd2NpTEVPMkJnNHVOcVBTNDRvRElYU3ZCRS1rZjNBMnNvT1JVbWMzSFRzcDZPQThNdGZHRlg3bTNaa19mcXJ6STQwRVh5OHpVYjZxT2g2eW5r?oc=5,-0.4496
HDBFS,2026-03-18T07:00:00Z,BusinessLine,Jefferies sees 40% upside in HDB Financial shares despite post-listing slide,https://news.google.com/rss/articles/CBMi6gFBVV95cUxONXNPM0J1WFRuWjhmR2dncGZuYjVqelRHNHhiVGFFdHFQcFBSWG9jeENDUG1lVDVYc0ZRWGVmdW5zOVBmRHpObGg3SlRRbXJ6aWFyUTVweGZ2c3QzU3pBU0pXMDV0TjVOTmpIWUtCZlN6bF9sb2s3NUhYUFlldHVFRVlsYTJocVZOb0pPVXJqdUZiNGlqX003aTdZak5IRjMyUWVhbXFVZGJmRVpfSlhmdk8ya3RqVFhrN1Vxb1kxNXJvYjItVkhjekNJVzBMbXpuaFhGOXIwazI2WU9BNmhQdWV1cDNUQjhEOWfSAfABQVVfeXFMTlZDb2hvWHVvWUJNZms2TW1ndUk5REk5dEFUT2ZhM29aMTRNRE1GYkVHZWxLb2JiVTlPY0NfT1JEUXJCeXE2bndZXzJ3RUUzQVZfZE80bHNLN3o0Z2tJckVTQW9VdlJ3bHJzaGEwZTdLNTdrM3J1NGRRR0VBTzJzUHMxY19Ld3EwSjNzUERCYzFPZ3VaWHYxamRLamE0VklRZVpaZTFvRHU0c0p6RlNOeGlSV3hybmFtZHhqNW1PUzJITkgxazA3OWRZb0tRbzhpRkp3Z1Nkcl96MWlRdXZvOUg1ODJSVkhFU0stWkhIZzY3?oc=5,0.9202
HEXT,2026-03-18T07:00:00Z,Moneycontrol.com,Hexaware Tech shares rise 5% on launch of AI agent platform,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNVjhyVVFwdlF3TU5WSkt2TVpsa3lwcFlyTHZVY2xGNFE3VEFwMlg3dy00TTJLeGx3cnFRWGJfN1pVYktTbzdDMk1LNmxMV2djVFFwTlBLaS1HSGpqM2pwa0RNSnpwQWJYM0FmSGdycEZzSjZ1MGxHYUVuZkR1ZkpRVjJZTi1raTJTbmdNX0pycXpHWGIwZFdXbS0xSkEtNlhVY0tHQ0pTQUxfazBRY3l4dlhwT0dweW54ODhWdW9MWWPSAcYBQVVfeXFMUEFGeTBzalp0Q1FjRGF3UFc0aEZVZ3YzTm5lUTdKNU5OWmYzdURmeDJoeFR2bmlEMUVLbW9qX2g2R0ZldzdPLWV4MUFaNFZyck4teDNyODB1aC10RlVYb3NKSDBsRXJFT3M2eVZwb1JsQ3JnVDNGZkNPSEg2dWhyQUR2MzFFY0JCdDI1VVRGVVAxcVEyYWFGdGJ6X3lwazV0bE9TRmlRbzY1T1VkQ2tKUi11dmllT1E1R18wc3F2X3dNS3JkR2NB?oc=5,0.7978
HEXT,2026-03-18T07:00:00Z,business-standard.com,Hexaware Technologies shares jump 5% on launching 'Agentverse' AI platform,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQMmtxZEFwVkxWN1FXOTAtT0RDc1k1MGkxM2R4WWI5ZHFrVzNRbkNHeXNNR21KbVdKTks3Yl9zZy1Pa2Q3aWgzQzhKYUlNUVRYM2c0VjFqb2xCOVQ5NGN6SzczTXk1d05pRDNBeHZHdG54MDNGN29RSUVtRXVRb0dxTFZyYTVfSnRqRTFoUXVoZ0JBTnMxWDUxSmtaVFNkZFpIUi03TnRhWnJGVXFVckFMQ3FFbHo2TFhVTXdYQXF5OVNoSVJIdkJJdUV4RVlrNGdJMk1nTtIB2gFBVV95cUxOWFByUTh1Ql9NaVE3ZXM1Wl9XQXh0SXIyQ2o0M19vVWNLaG4xbHhZSjRvcExVOXdXZDhWY2dhVDI3dTQ3WXZyRnZfbFRaRUgxWTJNc3hfYnhyWVhkZ0FCRm1hSEN5V2RVZHdmTEhzdUltb1RCd0plQXd6TVpQUjdsTkRCNTRFeEhndTJ2N0RyZ0U4YUlEUUdYVnh1ZXdJNkY4OTdoYnNpQ2xKN1VMc2Z5ajFfNjE5LTZfb05vQVVOaUp5MVV4TkR4ZWxnSmtJem9RYlVoc2Jfb1Q3dw?oc=5,0.8897
LGEINDIA,2026-03-18T07:00:00Z,business-standard.com,"LG Electronics gears up for growth on multiple tailwinds, say analysts",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNd1liT0gya3ZFaUx2YnFtY0Yta1I3ODA5bl9CYnVWTUxZYVg4Sms3eEY4VVMybUlwNzhMbzdpaWZaV3d6WncyM3V3V0NzRnB2VVBXVjVpUnluV3VpSTk2QVNaVThERHZkMDVtVkJWbTBqQlo1MFl6X2h5a2tJbl9ydVdqUUplckpQNVlQcHdIYktZMzFfQXhVOXVnQ2VVaWNzcS02ZHI1VnREcTRER0lEdG45TElsTlBPTHlwWHI4NTBpNDZkT1hkZHpUdWw2WWpBYWfSAdcBQVVfeXFMTzJDY3VJY2RmZ1gwRFlxdFpPeVJRM2JMQUtCV3QyeEJ4RXdXRm9IamtyclM2MHVXTFpMdGRvamxRcWcteXVXUkJOVnBrNTgwT19mdy1QOEtBcVpLaUVtamxMb1F2VUVHZHZXRGNvQ2ZyajVzUmNxUGhXaWxHamlLdzFXLW51amZXR2Z2TTJMbnI3dTBKbXZXZ00yQ2x6UVd0bWZUeXZfQUZqcnZOTjdqaGtOVzB1eDRrZGFWREcwYnBER1VHVjZUYWdsS0xOYWt1Vmh2MzVMODQ?oc=5,0.9115
MANKIND,2026-03-18T07:00:00Z,business-standard.com,Mankind Pharma shares gain 3% on acquiring Rivotril brand rights from Roche,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNNU9tQ3FBcUFSeDlmTTJ1aXZhYzhOSndzR2VFR0hjRVZzd2ppSjhoZU1MNXhxVEhRNHkzaGlYU0c0bkN1ZlJvUFdwZy1tVHFVaS1kV1A0RG9VZ1U4ZEM3a1A4Y21fbk9WY0ljQ0p1XzNGUUdqY3VKeW5iSWRRcThJR2ZxZ1dvLXc4ZVZxR1dqWW8xcUJ2bXBtcFlIeUlpQWxFUWxlYl9KaXVJM2Qwc3FLRW1ua01faTdsZllGRkZNcDk5MzJmRklMWTFEVXVpQmo4eTg2c1owZErSAd4BQVVfeXFMTUp3S1IxX0Fzbm15WHpkbWhyTmpfZTR5RzJNV0xrTk93YnkwbWZFWHU5ZkV6X3dQY0l1YkEweDIzZ2RpSmFpZDRPUUgyQ0dLUFY5NThpaXJNRjZ2Ull3Y3ktZFNjRzF5ZVVsdlNCRUNSMXZLYloxbHFtZXR2OGNDVldoRmdGSVk3THhUN2x0bFJOdENZdDU2QVQ1dVlhSnlYM2hrcVZHRkxtSWVIRE9qTDJ2MU9OYWNvUGltN0MtMVBLLVdnS2d3VXowdFJ1Z1U4TmotMm44RE9nRnF0VXln?oc=5,0.9146
MARUTI,2026-03-18T07:00:00Z,HDFC Sky,Maruti Suzuki Shares Edge Up on Draft Tax Order,https://news.google.com/rss/articles/CBMif0FVX3lxTE1wTG10clRqZVB0Ry1nSnNjMFVfblM5bXZNeGpmNGJMZ1NhZlFDeFpwc3pjRWRucDRqODNqOFppOTdHTi1vbDdjcWJtYnI4dWtnWkplRGxZR0UyUGlnRHphNjFSeGdNeFRESlgxdjJDRFNtbG9JVGpLa1lUNV9oaDQ?oc=5,0.7706
NTPCGREEN,2026-03-18T07:00:00Z,Moneycontrol.com,"HDFC Securities initiates buy on NTPC Green Energy, sees upside to Rs 121",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNejRybUVNWTZaVDFGY2htNVJsZVR5bl9BOWZLazBCeXZ5R3BYUDhmTG05VW9iQUQxb1dfRkoyOXlNMVNzbXFpekJMemlsUHJlWW5aeDJoaFNGeHQ2eXgtc20xZURLdnM1VVVpLWd3czlJSWE3ZUF6UHI2Sm5ZZlZMSGZEdTg1NE5mcG05bXZacllCcFBlYzJPcl9Ub2xGODl3VWt1WkczQkdCeFJPRGFGUVBQWFk4SHF5NW5YY0FBUmVkdDVrYlk5ZllxM2xBRDVnampyMNIB2gFBVV95cUxOYUVUb0ZFNFdBZU5IeFRxQlFST1VEcGhONTh4NW05N2VHemZvRk9Fa05VNGJvUWU1ZmIwdE1JVWRhVzBfYjRvUkhWdmhSMUVHSlRRM25WWDBwWlB4YloxSXZVWm9NMmJBMU93SUtrQ05OenBRaWlIdWVyVFVJU05FV28yRkZvNDVwb0JQYld5VHZOcEVFckNCQWk2dEZHd0Qtb1NyLVFBZVJQOW5WUDBKMmFmV0xCZXJmUWdGbjdVcXI0OVU3YnphVFJhYmdjbkQ3OGhrLV9KNkJGZw?oc=5,0.8555
PATANJALI,2026-03-18T07:00:00Z,business-standard.com,"Systematix backs Patanjali Foods' strong sales, pricing edge; sees 36% gain",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNaTZmNzE1Vm0yRXlrQjJuOWVSQWwtYS1oazR3R1BjWjZIRXNRNS1ySTBlNzcxeFMxY195RklTcDF0NXQxTFFSZ1pjQjJUcjR3dWdUUmlPbnNia1VrLXdiRUNraHNQSTRPalFMM0JVdDdTb0pYVE1kMTFMbHEtU0tVTWJPaFU1UGRhNXBVNWpvSjc1R3UyWXNvYVhEbzlrdzA3Z3BjdzZtdkVBRDh4ZlhHMTduVE1oUWdsMi1zOFVKWkFCZk5RakZyczNybG9ZaFZzNGwtMdIB2gFBVV95cUxOVUhPT0I1VDVWZ2E0TW1qdG9ITkNvNXo3aUVmR09seW9sdnhIZk8xeWlLMlpHcm9MZkFGRXJsWnNJZFFjMFp5c2NKMEVYb2xLY2JfbUxFcW1samhGNEVwNHdOQ0F4eUVXSV9MenZRRzFKcFg3TTFnbEM2b01Oc0tWd0habldNTHFGNmVHREFia1VNa1F0cDBtX3d1eUJRcXoxcU96UjhwNXRvRU9LX3laR1ZXNjVGc1NBVUh5NmZjajgtNThoV3UwSEdjamxiSkV4bUFscFZrN3IzQQ?oc=5,0.9306
PFC,2026-03-18T07:00:00Z,Upstox,"PFC shares climb 4% as board approves fourth interim dividend, borrowing plan for FY27",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOVEdESHBwV215bmNFNXVYUnplS3M0Q0RqaF9CVmd3OWVrY2tBNG5LSmVIZF9vOGpTb09ZdXY3NUVtNzVfOG5LdnFqY2x1MmNIanV3TG1HOFBkYmJfN2hfcjZHMXdRN0dxSkVZMlRDTV95RnM0ZjB4RFcxZlZ1TzRabk51WXVQeGpueHpwbW1DM0NEbVZCdVllRGc5MkZwOF8zYmw5MEdoVGhOdVBfOUE5Rno5VzlDLV9UbmJDN1kwOW5wcDdUa3lreFdJb0JmdlY3U1h0X1JnelpDaXhMUkVBUA?oc=5,0.8694
