symbol,published,source,title,url,sentiment
MAXHEALTH,2026-08-13T07:00:00Z,healthcareexecutive.in,"Max Healthcare Q1 revenue rises 16% YoY to ₹2,982 Cr, with EBITDA at ₹704 Cr and PAT at ₹357 Cr.",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBHcnN6eXBwUU51eGZUajJOdERmSGF0TEpXaWdHX3h0S3R2ZjBnRVNLUHJ3ZWlBYkNXRGstUTZFOU5NdmRkbE8tb2F3cEI0alpRZHRkZ0pnQkJtYklYT19QTlpCZ0hCUXFD?oc=5,0.9229
MAXHEALTH,2026-08-13T07:00:00Z,scanx.trade,Max Healthcare Q1FY27 network PAT rises 3% to ₹357 crore on volume growth,https://news.google.com/rss/articles/CBMisgFBVV95cUxPamFkb2lYbUFNbkY1UXo4eS1jMFcyTU5PQzdLMFVlU3I2b2ExVldkakx5UDBIMTR3MzRHMWNvQmplZVV5bTNvNlJsekw5elFQenZPYkplMFdseldtRGlJN0xocHpCUFJqZkVVNFloNDcyc0dZd3dpSEp4dWpCXzgybnZpaEZSQ0x3cGx5N095Mm0xTE9CZU9zYThkbDBXTk1hQU80MllyN2t1cUJnWDJoWHln?oc=5,0.9236
MUTHOOTFIN,2026-08-13T07:00:00Z,Univest,"Manappuram Finance vs Muthoot Finance: Share Price, PE and ROE Compared",https://news.google.com/rss/articles/CBMib0FVX3lxTFBpTHJaOFZlTmpPbnFwVkRwd3JkZUc1cDRaNVlDcFU3T2lfZkNDNXVMOXFIVVZVdFNmRm5lQ3BLZzBtOFFQdExLcGVpZVZVMjJkVENFempEQV82WVo4RVQ3X0VVMkdFbnBJTmtYSjh6VQ?oc=5,-0.0051
NESTLEIND,2026-08-13T07:00:00Z,Univest,"Nestle India vs Britannia Industries: Share Price, PE and ROE Compared",https://news.google.com/rss/articles/CBMibkFVX3lxTFBPbFp6ZVo2bFZCRjhxRXN1eHQwYkd6eUFGRjB0SWdGN2FIYTl4SEhVMms4dlBpTHhXM25QdE5uaXR0b1RzUF9oRmQta1dhMjd0MVFGQTh0djhLMkpQU3JYN01HZEFDdmYyT3VLb3F3?oc=5,0.0089
NESTLEIND,2026-08-13T07:00:00Z,simplywall.st,Nestlé India Stock Leads The Search For Defensive Consumer Staples In India,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOa1NiZWg1MWNaUGVEYjdXQmNRRFlxekVXTXl3US10bU5jY3Zwb3hBTzBiSEZFRDdiRWlaNDdTUlZPRktjNEJ6ZE5FZ2tMMzVWc2hURTVLbnVxN0pRaEZjblNtWDBHc2ZCVW1qNGdqeW1RTjVOaU90d0xvS2IyYXZRRGpZbzJMOUJXVUtmX1kwejJ3bG1qOFpGOUNiNHMwS3NQdE84Z05kWUFtdUU3X3N2bUZjV3BPTWVlaHRIbEZ3UGZoc0ZRdnQyTEs1eThSeWxOcDRHMjBkVm5iMHBtUlhBVUU3c2fSAeoBQVVfeXFMTVJSem9RSmxveEZld2lrODFnc3J1Rm5jVERjRUdJZUpXYUNZZG8ySDV2cVB5d1pZVU5ZNlBra1BMNzEyeEVkWmkyaTNDMk1KQmE5TDR0ZngxMmo0azFOTE44RHpUb1phdm5aeHczYnNYaXFhblVUeUtnaTRzTGR1eEZxRDQtQVBldUxYc3ZUcDJjWHNXcTQyR0VrVmRQcUVnd0lXWi1UektmZWFYcjNjQzhGY2lkQVlwbXpfOWsxR3ZZb3F4cWgwVTR2enE4YnJ5SmIxa3JBVDVHMjdyTk5EaUdMNTlheXp5bUN3?oc=5,0.2288
PIDILITIND,2026-08-13T07:00:00Z,Univest,"Pidilite Industries vs Tata Consumer Products: Share Price, PE and ROE Compared",https://news.google.com/rss/articles/CBMiekFVX3lxTE9tYmtsTUZBbEh3UkxJM3pySUx0RmlNaGJtMzhEVlh1T09wQmRRUkQzVi1aa294bjZGdXpxaHFNYzFVSDU3QXlmeFNUeVY4NFpQVGNaSnBRUzVDTUFSV1NIZnZyUjJtQllrSkp0RVExRTAxTUIwbmxUREFB?oc=5,0.0168
PNB,2026-08-13T07:00:00Z,The Economic Times,Punjab National Bank - Positive Breakout: These 9 stocks cross above their 200 DMAs,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQLWk0WHJRcDlLcDhhcTBiSEtXVkxzbDlNR2JkQUpaZHZCMGNBbUc0QXdLWGdFY1ZZOVBpOUJYeC1PN2RPVkwxd0o5WlQ5a0ZNV1o2RmVHRUxmWkRfQmYwTUVVUjhaTHp5ZDRYWHRwX1JxZVE5TEd1UHF3ZjM4OTQwNHhrT3d5YkFOaWFBN2xZQ2N2bWJvUHV5LVAwcjE0SkpuYVI3SEQ0SW5FWXphT05iZzdqLVZPQUNFVFlUMUdybDRRRldvTGVDSFllbmNtbkk3RVlIR0NEdmdWVElaXzJKdXRCTnIyTm8?oc=5,0.8647
PNB,2026-08-13T07:00:00Z,Univest,"Punjab National Bank vs Canara Bank: Share Price, PE and ROE Compared",https://news.google.com/rss/articles/CBMibEFVX3lxTE1iY3VNNl9idktJQ0NkSnJxRE1wSjVZS3dISkxOSVk4ekZoeDBOWGpQU2s1cmNUUkczcHU3c1VQZFBGTFdHLUZET1hUeHh1NUx3aldxOHppcFRxaW5ZOFV2UlhsQTRxcWUzX0JoNQ?oc=5,-0.0027
SBILIFE,2026-08-13T07:00:00Z,Univest,"SBI Life Insurance vs HDFC Life Insurance: Share Price, PE and ROE Compared",https://news.google.com/rss/articles/CBMidEFVX3lxTE9FY01DS0p3MW5uQjhwMDhZVlBzQnJ4N3lvRWdBdTNLNGgxR08yRF9sMWo4NllxdFNDSmRzeXl2YXg2REh5SVZmZG9kemx0LXJ0YTJKLUpwWEFpc0ptb0g3RTZoaWkzcjIyM3JsRlRyQ3BtaUpn?oc=5,0.0007
SBIN,2026-08-13T07:00:00Z,Livemint,State Bank of India raises $500 million via bonds in overseas market; issue attracts $2.46 billion orders,https://news.google.com/rss/articles/CBMihAJBVV95cUxOMGl0TVA1a1FEdUQyZ3hDMENYeFUyaXlsN1dfa3hScEx0cGs5Y01XeHdrUEl5T1ZveTRzU1ZrQzBhMUVjUnRlUWN0d0t4TTQwS1JJY1FSTTYwZHlBbGdfVnhYdWhBaURDTlVUYlg2QWFtVWltX3RfWXJMVWxxd3NWQkliVV80c1RaV0w5SlBkRVI1eVFPMTJCV1RaZ0pIbmcyQnMxQ3R0aWxaVTZkb2xxS2VkODF2emhiS3pGbE9NM0FZSDAxN21OX21uQmZ6UzdmSjFHR3RHV3cxRk9sSURNMVp4NE80Nll5YU02Q05nN1JMZndQdTNOaUlfeUdiSjAxc1BDetIBigJBVV95cUxQSW9zY0hMakduaGNIeHRSWHBVdlRicVR5TUZjMTJrWVdNZF9Ocm5PWnN6ZmhTbFNodkxNcTFBVzZpcTRlYnpPc1RjZ1JXQmJQOEJzNUhZUHB0emY2X2k3MkduNEs0V0VRYmkyNHFqZmNRM3U0S2lMaFVBOTJuR0o3SE1YLVhHdDRSVVZGcVVEUjBKNE13TUZOUGd2dDlRZzZ3cElKVDg4S1pKR2R0cjJyWnplUjZZNkNibWdzS0ZwTnZYcmlabUVYUGJUaTRjRFRGRnFLOTQ4NkZLWkF2RjdTVHB6MTQxV3pIY0IxOGVtbkhsS3F4VFZuT054WC05OUIyNjlpQlpwakpFQQ?oc=5,0.8810
SBIN,2026-08-13T07:00:00Z,The Economic Times,"State Bank of India's successful dollar debt sale prompts Bank of Baroda to test waters, bankers say",https://news.google.com/rss/articles/CBMi-gFBVV95cUxQYnRYcmJJaU04TGx3QWlBVEUweDkwVm5mMkMxOFFaZFA5QTN4eUx2b3dDZy0tWkVrMW9mTFBJWm1Lc2tRUkJGc0M1QklNTlRoQ25EM0p2UUZ1UDVxYzVCUUZJNC1fQ0VqWGZ1bWxTR3FKbDFobGhZX1k4cHVLVVo4cWc1d1dHclVQSUxVc1dDLUh6VXdIWERWUjZoT1hLZ1N0c0tZSUluUEM4emhoRVY4dG9WU1RLaFIzWkRJWHQ4TGNkTzIwdEswWUw3SEZ1S2tOZENGYTdUMGdnaW9qcUZMMHhaQTJndHFxck9vM09YVVVZMmF3X1k2c3Rn0gH_AUFVX3lxTE9Qd2lRREZHYUs2ZHNZRVdBVklLOXRCcTEtZm9PZU1yUTVjV0JWOW9PMVlSZ1BQQ0dXQm1oT1JnUkhkUEpxUlFpVUMxdWprYjhsUlVmVDJRZHFBS2Z6d3F2dEl6VnVhVmY1RTRzU2c0c29ZWVN6SEtZRUxIU0RxOVE1N19ham8wa1dCcnQzVi1EbVVOSkQ2ZnAtSDc4MEpid29pbXpZZk93eklrM0JndDV1aHRjNXJDQXMtZ1B5VTRrMmFRSm92a3dRR25kb2lPR3RTdmdfWEFWUWc2ajQ2WUR5NU5KSHgtZnc3OVZzS0xudU1rZmo2MzFRRi1jSFlCYw?oc=5,0.5458
SHRIRAMFIN,2026-08-13T07:00:00Z,Univest,"Shriram Finance vs Cholamandalam Investment and Finance: Share Price, PE and ROE Compared",https://news.google.com/rss/articles/CBMihwFBVV95cUxORFpFX0EzX3lJRVZHNlgxSkFkMHU0MjRLVlJWaXlnSmJ6LUpWQVUyZUl2aHNjN2dMdUtkMTE5dlZXanQ1ODhDWDMtdTBhYVpvbFdwNVNYbDRTNUhzQ0Z5WnpUUHY4UFY2WVBNLUVCeDY5bEtMbEpnejNIQ3RTYnptLU54X1RNeEk?oc=5,-0.0019
SHRIRAMFIN,2026-08-13T07:00:00Z,Business Standard,"Technical view: Indian Bank, PB Fintech, Shriram Finance show bullish setup",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPdnE0T1pxNVl2NFAyWjZ3Z2g1WXhHd29mS2NMc293NE14a3MwQ0ZjN0tlWFRLNTR0d3lJb0V1UVFJX1FvdmtPUVcyQU1Pd3pSeDI3dUFpcURSX1JIUDhBUE1RN0dEaWxBbElBaTA4T2VGbHhvSmExUkhRdkE3cUNxR3JXb1JFV2xGRmkwR2tqN2l6M0VtcERtSmhNYU5CdlZHcUlBS2VTSFhWbm43ZmlQQ2NwWmRxdUxzUWl2d2pLRlZBMGxzdFNJbEZ5MGdROXRFSFZKRV9B0gHbAUFVX3lxTE5ucXNVSjBQMmNvU3lXclJMRFEtM3JWdG55cjFJYWZrNmIyWm1CUmVEOEpRQjF1dVNoZVBaQ1IxVXBaa2RNcGQ3bHhOdFRjQnMyYXdRcHItdVpSNUhuYlRQVkNqRUZIWE81UVVjc3QweUJpbHljZDBkaFFUbFdLa2ZJQ3hVcWVqSkpHUXVoLTdyV3ktM3JvM21HTWlvQUs5dW9FTmsxWXZaNmI5ZjNfbEt3a2NXU1U5a3pLYmFqd1V1Z24zNGEwNEw5R1VBbmM5SXlkSUJoZkE2OVFjcw?oc=5,0.5855
SOLARINDS,2026-08-13T07:00:00Z,NDTV Profit,"Solar Industries Q1 Results: Profit Jumps 93%, Margin Expands; Shares Hit Record High",https://news.google.com/rss/articles/CBMipAFBVV95cUxNdE9jNDc5MENsNjItekVtUWZsX3A1QkppRWxYT2RkNjJZVnB4YVY1cXFVSjNRYnZYMnNMMVNQSkx3bGJpa1RFbnJSU2dBZnBKUExSZFBMSHJ6SHdRVTJfQXlLRUF4T3cwTHZVT3V2NU0wOGZmcjJydW1nWVBNdm1jS0NuRVBCX2VQNnQ0MzZUb2k0XzZ3aEdvVTVIbGVpZVhjZjh1UNIBrAFBVV95cUxPdjJDMHpNLTF0VjJEclVDc2dkVW1FbG8waTlPNERzaU9qUExzM0FqZE9JQWtFMWtlaERLODNjTFU3bFNyRTk0Y2lNRjJ4ZmcyalBOU1NpNjExRldndlA0anJCUHUyVmg4QTBXZ0N2cHBLT2d5dFdEQWJpbGljemlxVTRkc3pqQ05iLWZzTTkxSjFVaVBlOXFvWHkxM3R2aXVpS3cxdHVDUWJyM3dv?oc=5,0.9219
SOLARINDS,2026-08-13T07:00:00Z,Business Today,"Solar Industries Q1 earnings effect: Stock hits record high, rises most in six months",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPRl9tNk92SFBWMm9DMUl1a080d0h5ZlVaY1dBUF9DMUdFQ2hGWFgyc2xRZ0VWVEo3djhsYkE1R3dlLXBuZ1I0a0djUjhORERZanZQT2xIejREUWNPdHZBdlI2ZFRhRDFjcGJVWUJyYXprclJ0VUd5MkJ3dXVuWUsyR0RIeWpCU2hZa2lkRWNOMGxCbkhNZ2tLa0t1RTc1dkdjYzEzZlE4bUJjcThIQy1VZ3pPWjJGN2JDZEtvalpNTDVpaWdRZ0t5ZDEtUU84S0V4SkJlM3hFaVBLODJfNlMyQnZOcmJJQdIB6wFBVV95cUxNaFliQ0RlbGV0ckRoV3NsallYeDROa1dvV3ZMODE5OVVCeW5ZY2s1aEFMWFJYQ0sxSldYOVBRdDVVNnJ1V285OTFlRWdHaW40cHNReFlfcjVUUlVZWEw2bERCY2hvQWZMd2gydnJ0ckdmUVgybFFFUjUzRGFDcW10R0VuZldxbnZOYUNpZ19wTHVNNGdmQ2piOW41R0x5STVWU1JLb2k2OXR6WlJkczdnR0VfUllvN3ZZbnpkM0ZMb3JVSXJOTVRJNlVBbWtJNncxZGllSzd2SjdTUklNYjR3WFRiaFdqaUdjOGww?oc=5,0.8979
SOLARINDS,2026-08-13T07:00:00Z,cnbctv18.com,"Solar Industries Q1 profit nearly doubles as defence business surges; order book tops ₹21,000 crore",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQQ01oa2hRVjR6aXUxNHVCUzc5RUtELTRKdnJsVTB0dGNieFRSYkNma3Vodng3NTYwMGt0R2VWX1N4QmpsZDVBektMR0RSRzluQjVQUzVIOE1OcjNzMi0yUzNtekl2RWtWTlpNZXcyS2JBWTRmSnRhRjNDVGZSQ2hYYkRRWm9VWmhELXl1a2YzeTFTZFNpUEhBdER1dmp6Ni1taFJRVXd0Tl9vRFhuaHZSU3U2MG01eTZGVjFlOUZ3ZmZTMEhILTc5SDBSVlN1WUN0akFFdlZ1M3NlMnJ1a25ObkZudi0tdUXSAewBQVVfeXFMT1UxTkhhTkJKWDZRRkRUNkZzYk1JbkhGNDVUSFVBMnFMWTBLcG12N0Zrb0VSU1YwWWpDMjNqd3Y2RHJMLVU2NWhUNzJIWUM2TFNkOWJ4eE9sNWtUTUdPaDNhWDlKUFBnUlA5WlNYQ0NwdnMzeGtYSkpBcUtsSFBlNEhNWGlHanhkTlhNWmRjNDRGR3lGRERRT1k5Nm9yempuRGkxbVRadTdPVTlSNlJFcm1SaWNKQTlLZ0w5RTFRY3dwV2xtcXZZSkktZWpISlZ2djktRmJiTFhBUV9HTFBlakYxU1llVDlfaUpJUzQ?oc=5,0.8988
SOLARINDS,2026-08-13T07:00:00Z,Moneycontrol.com,"Solar Industries jumps 8.5% as Q1 net profit nearly doubles; order book tops Rs 21,000 crore",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPcE1XY09OOEZGN2RqUHZ3bEd5SDR4M252WXZPWFIyTGozYmZWVy1tZDQ4WVppRWVNRmpqdU9wbHpYMktLeUNRdFhpd0xwVGFETUJRTDdaVWZadWtDZHlOdldBMGgxTm5tNmRSYl9fR29aUEpHUlhtQVlyS2VsUXNxMGJFRzJLb1VDLWwtOXpsRENzMzd6cFhOU1NEYWNQWENuZW5fN0Zpc3FSNS1NV0d6UklvMkQyclhvdDRJRjlpNDdnejNzd0Nic0xhNG9YRzVJcWRab1JBaWI5dlJTejJMMG4tYTdUMldOMFNz0gHwAUFVX3lxTE40UzZLcHNycjNoTzBqYWJzUFN3aURvUzlTWG03UUQxdzNYdVpYN2JSU2ZkeDlxemkzUkhRTDBBMmo5OVplNk9HN1l1eFE3VXFHY3d0LUxoaFJWUmVERmpFcm1sRndMQzUtYzdDYVF4MFkySVMwb0N4ZG5xMHdUenJDTUI4UTFwNlZxLXJIeVNuRzJIbThfakJONkhiRUxndnBFbFhncG5yUVlsY3puM3FPYUl2eTNOaGVLYW1uRldTNUpHVjNwR1ZIU0FhQ3I4eGRjOENheVJZdlNVSFNfNW9HMlUwel9PbnJKOTBWSnIwNQ?oc=5,0.8903
SOLARINDS,2026-08-13T07:00:00Z,The Economic Times,Solar Industries shares jump 8% to fresh lifetime high after Q1 net profit soars 93% YoY to Rs 653 crore,https://news.google.com/rss/articles/CBMihwJBVV95cUxNYmlGVDd1blNKWGtWUFdnekRSTnJZZlI1VDRmMFNlZ0tTaFE0LWpFRlA3WnU0ZWZlSXh3alBodmlnRU5VYlBmQjM1M1JqTVFPV3F6ZmFyMnU5cVd0b25zMnlPempRbnpFNFpudndNTXRQV2QzV0VDU1JiNVM3UzJQV1hNVmh1SjdVZ3BJUGVDR1VucHZnZXcwZUpZUUc3UkRsSVZFWFdDMnh2ME9qS0RFSWZsZm1LX09SNFJCcDFmcVA2MTh1U3REcml1eEJVV1FUWjF5ZXNGdkpGZlExQUtTSGtmekg5MmFpZ0FLNXRUZ2trZ2tXWlRGYWU3VndTV2RzRUpmMGhEZ9IBjAJBVV95cUxPNEhHSkt5dmtZeU9EUENfRjI2YWdlTHJMSkphTDYxdlRUX1A0anVybWtURGh4a3d4RmdfeWhxMkZ2cXhLZkZDX3dzajBVRUlIUGg3SXRNX2JnSWZLNlptX05nVkV6VzBMdTJ2VDEtWVFERGhBZ18xajFyQXFIZ3JINTMxV3RBN2ttaXlCWEFMVHV4dVVidkZRQ2FFaEE2S0twYjBZZ3dYVl9JNnN0Z0V5U05sUk9EU2RyMFhYMC10czJxcm9WRE9XdmJQeE9rQnpfSkpHcXZobWFXeUNzUmNPZFhYdVZWT1FQUjUwR1VSOGJQa0ZPT1VtU092TVROaE5QLU1tTEE2X25aY1A3?oc=5,0.9062
TATACONSUM,2026-08-13T07:00:00Z,Univest,"Pidilite Industries vs Tata Consumer Products: Share Price, PE and ROE Compared",https://news.google.com/rss/articles/CBMiekFVX3lxTE9tYmtsTUZBbEh3UkxJM3pySUx0RmlNaGJtMzhEVlh1T09wQmRRUkQzVi1aa294bjZGdXpxaHFNYzFVSDU3QXlmeFNUeVY4NFpQVGNaSnBRUzVDTUFSV1NIZnZyUjJtQllrSkp0RVExRTAxTUIwbmxUREFB?oc=5,0.0168
TATAPOWER,2026-08-13T07:00:00Z,Univest,"Tata Power vs Torrent Power: Share Price, PE and ROE Compared",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9XS1BDZ3BMS1Y1R3VpYmtTT0VRVjZaUjlub25nOUZib0E2ZDNSNzlDbzByUmtCN2ctanpSd25EbURTWXFUMkE3MWkwRTdTa05RWEUzYy1GdThxWTZZSEY3N29n?oc=5,-0.0005
TCS,2026-08-13T07:00:00Z,Firstpost,"Tata’s Rs 44,000-crore market-cap hit: Why TCS is bearing most of the pain",https://news.google.com/rss/articles/CBMivAFBVV95cUxOUGZJOTE1VnpsVl9tRG4xVVN5WGRHdE0tZjItaG5NbE5BeWp4QTlQbndLSmh3OVdoLUZRb29yRngxd1RWWXlmdXNXdmN0ZWREcnV5MG5scXo2UExPZnN0TG11U2VwdnVSU3gyX2ktYmtKM1BUcUwyWjlrNElKNzJmY2Y4RmxlT2dUUmNKRE9VVUNrMm9CVHJmVjBzU0tHQ0ZYY20xd29wZ0dycjBIS1RhdnV2emhHR2FHc09wcdIBwgFBVV95cUxPMDJWNHQ1dk5MclhJNHhBYmlVMlVUaVpULW5DWkIzUENmSko0OFRJRF9RNWVOeXRwWUJUdnVySjFIZWx0QlVNN3dRUHIwVzNheG9QLU1hV0lWWGNncVJ5dDV4Rk03b09OSWppX1ZYXzM1QUx0YVF2UWhkUzlkR2puQV9mR0c2NVRDRDFHMjdoUlJla3E1aTVoYzltckVLOHRKbzk5OC1KelNycWgtU0U1MDZEZTZvUnpFOEtOX2pJYTJXZw?oc=5,-0.5142
TMCV,2026-08-13T07:00:00Z,Upstox,Tata Motors PV shares drop 6% as raw material cost weighs down Q1 earnings; key things investors should know,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOWENqTEhHeFJ4ZUh1OGRuTVVLNjRlNnVIOGlZc1A3MkVSdzlTRWhCQ2E3aEdDLW85LUo2cGdKc3ZueDFVQV9pVVpBSkUxbjhyLWdFT013RjZ5b1FOM0RzWUtnYVpzb1NIWU4xM1QtQklTN20wbG5fOC12ODVBSWN0ZmZka0d3U2RsRmtQcklQeDYwdU1MbXNkVXljd1pjOFZPUWNCZUU0VjFnZThhVXpzYkZvX2ptT3lLYzZWTlNMeWtaWERFcEU2VEF2cktLUndhT3liM1NmMWYyR2NfdGpaNm5LTW9IZEdKUWQzajhRWE5WX2JYNXhtQQ?oc=5,-0.9526
TMCV,2026-08-13T07:00:00Z,Business Standard,"Tata Motors up 6% after Q1 beat; analysts see demand, margin upside",https://news.google.com/rss/articles/CBMiywFBVV95cUxQRHM5M0JQZzNnUHQ3S0M4Z1pkdVhDMWdSMG84Q1VHZUdxS3B0eDc0MEhva0UzOHZRdmRuWkZZY1VqUnkxazFZcDBzU2U2UExPVVR2QjFXcVFmNFEzS29KRHZyTU84czRLbmlSSVRTcmRZVkx0enJRNzI3eEUxNHBiTXRRQnllalpmZ3V2Z05CSGpGUHNzWWRMT0JJZ0x0MmtIOVJlV0dEOVR6WGZNUzVMYXJlc0Jad3ZldmhybXZ3ZU1xVGhNeHpWYlRZRdIB0AFBVV95cUxON0ZadkdhN0J1WU1wZlVNMEwtc2cxZjRqNHFWVzJhb3JIZENUNEdSUmJkRkt1Si1KS3gxcGhjNjZ4Qm0yNXRWemJNRV8wQnNGYnM0TlNNTFNKZ1VOSFNmQTVFT1hxNXcxYUFURVN4X1N4Y2ZOdFZ2MFItOVV5VlRuUDFwem5KajhfdWFxaXhxaXVlMkRYWnlrRzl5R0Ridk9zTlI4a2FIRUVrV0cwM2toTDQzUTNsTEFVZHRkU0V1SnY5RTRQcFVXR2FoQm5BU3p0?oc=5,0.9198
TMPV,2026-08-13T07:00:00Z,reuters.com,India's Tata Motors says change of group chairman won't affect investment plans,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNRHQ3XzVZdl9vTXN3cUxYUExTbFlRQ1JLWHUwUzVYWDBNSDdydWVmWlVoVzVjVnlfUm54WmRjTlpBR0lXSTdWTC1Sc1E0RVlNYnA5c0RJbVZXVnlhaVdYUVVWOXkzcXFtRmRfMDdzOWh4OGp3RVUxLVgzTGZxc3NtMVpKWFpPRklDY0hFbFA4Wk9aQ01Nb3g5Zlp0Q3pZRnFidXozUURBMnFtaXZSMEM5bWxqcWdRbk5tSHdJcUliT2YyUQ?oc=5,-0.0187
TMPV,2026-08-13T07:00:00Z,outlookbusiness.com,"Tata Motors CV Jumps 3% As Q1 Beat, Upbeat FY27 Outlook Cheer Street",https://news.google.com/rss/articles/CBMiqgFBVV95cUxORTBaVVlKbC1OTG9NWi1TY05Eb01TUjVvRXNiNmVEcGVkWHBqTnM2eXhrcWp0OEF5S3B0dmQ4elphTXgyaDZLaFhZYzZHdTF1ZkZWUnpiNkdvbmRZdkFYNGlvd19OcmFqbk0yUXFEZjJMQnRMRG12MHFLSTB4RmVpdlQwSEpORTFpM0lnckFHSmJnN2hKU05MVnVWNFE5bU00OWE3dGZhSUZsQdIBtwFBVV95cUxOTU1OSGotdERpSHplellETEo3RE1FOWk4UG56TkZVQTVXRHFMREYxZmo5VkUtcEN5UzB2anJJVWY4WFYxRXBxblhUWmhpOWp1YVFiQXBZV1VPMV9BQTROUWRvMU9ONm1XUFRUT2drNXNKaUgwdVpJUFFlZlZRYU4tcXl4d1BvaFE3aVY1SVFKLWNOTEwzd1JEdVI2RTRHVDdVOHpQdlBrd2FhRy1IUkwxUHg2MnBiMDA?oc=5,0.8904
TMPV,2026-08-13T07:00:00Z,Upstox,Tata Motors PV Q1 FY27 results: Net profit declines 80%; JLR revenue drops to £6.0 billion YoY,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOejl4bHM3MXNvRkRuRHlOdFlxcnJxTS12YmI1MlhEUkhYekJ1cklUWUFQNFRZSkhTRnI2QXpicS12NHh6cFFPWnJhdTh3SHN3OHNRcHk3VE1jT0V2dkNkXzg3ZXV3RUN2TTEyeU14Q0wycnR2QlFRZV9iRzZocUI5dU5hbzhsdkw0M0czSW1DaXFfdXBKMDBuSElPa0M4R1ZLVjZsaUJMR2ZJUlJuOFB5c1hEZGt2RW5sendfeWdLTGVIaHpGYlFxanR6UnBQeTBRZTRnSExBbDRsclIzemNGS0VYZHBKdlRI?oc=5,-0.9644
TMPV,2026-08-13T07:00:00Z,NDTV Profit,"Tata Motors PV Q1 Results Today: Time, Earnings Call, What To Watch, Share Price Performance",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNZUFCZjZOendzX2JzRUkydXhVZ2RqRlM5X0J6VEFJd2E1aGxfcnNTZG1VRFcyNHE5YjY2dnhBeGVnczNZbDZSb0I0X1JRc0Nqd0tJNGp6R09OcVpjUm5TWUJCdGJNVlF2NnN1WGh4LUVUMnFxQkItX3BnX1A2b3N4SnItWWZpU2pPd090UmlkeVNhUFh2LXVTSjNiTzZwaU5wejFJdlNydWhtQW5uX0Rzb1J4aFdacjBQdDZqS21DVkN6bHgyVFNmctIB0AFBVV95cUxPdTBUTjhCc0J6UnAxUnVRU1JiLVpST2R6NEZpalhQaWdiMldhcWdDRS1BZUNvVVlOQmlHNkVscUpVOTMyU0h3YmpzaUx3enpCT01fSnhDX0pJaFJ1ODZtQ1NudHg4cHkzMXJIbGJwanUtU1JrLXFHdjRYdjdBekw0S2NRcjMtQUZHVWFYdG9ELW84NFpBTmROVnI4Q2duNDdqZ0RTTC1DbFY0SjQ2dDJEUG82ekVEbmY0ZmItUVNzVVNHcTllNk5WRi1xbW9iZWpL?oc=5,-0.0210
TMPV,2026-08-13T07:00:00Z,NDTV Profit,"Tata Motors PV Q1 Results: Profit Slumps 80% Even As Revenue Rises To Nearly Rs 96,000 Crore",https://news.google.com/rss/articles/CBMizwFBVV95cUxQeFlWWkxqTWVkekRtZWxlQlhOZGN0YnZucW9xd000VjFkMUxVaDdLMVFQRnFaeG9sVmFBQXBMa1BZU1VrRXlfa3BOYkUxWE1wd2Y2SlhDQnZxdnE1SGhkcTktZ2hnVkRXTlFmQU5lNkxPdXJCRm90QmxGcHlmcHVxRG1xc2Nrc1BkT054RWtEeTUwUlpYS3BpUHZGUGZKalZ5SmU4VjBVVGt1QXNTUTJnQUxHZk82VHpnZlA4ZUg2TFRJSTRzWGI3S2JRRkFXek3SAdcBQVVfeXFMTzRfOXd4azJ3U09iVVFqWGt2dkZNcU01OTNGS05abkVoUkhXcWVvb0h3aW1rZkVGV2I2SGJGMjdDMl9pMXpQc3FlZVMxN0NQdGwzN1dXNmw0Qk05YTVTXzZHVTdDNFNIMVpnV0YtYmtsSUt0NTVnYTQzS0hyT0h6RjZYWC1saTdIXzRoMGVwMHJ6a0phRmxEaTF4TUlOdElKU0JSV1Bocmh5TUphNTdZN2FOdkVJQUpNT1dmUVRBcG5QdzRRZG0taDNjdXhOaloxSzFUaG9rSHM?oc=5,-0.9610
