symbol,published,source,title,url,sentiment
HUDCO,2025-12-11T08:00:00Z,Upstox,"HUDCO raises ₹1,905 crore via bonds; check details and recent updates",https://news.google.com/rss/articles/CBMixAFBVV95cUxQUDBUbkcwNW16am1fdk16ZW5DME1YUXdxZHRta2RKNEZjZTVwRzkyU3A3VzlidnBiYW5RMHdYSWZ2aXZZOXk2MUtWTzFBMjlFMHVWalRROGlJaU0xT19BcGdRQk9RRnFEbGpHMjJZY01FeWQ0NEVUN0sta3drZGNQUzVjaGhQWFUzeXRiOENBbmJGT1p0MFlrLWw5Zmhsd1B5YU0yUWxtbGdKM1ZFMUxwM3hPdldDX3RYLTh0NGY3YTBPSk1O?oc=5,0.1054
MEDANTA,2025-12-11T08:00:00Z,Georgetown Journal of International Affairs,The New WHO Pandemic Treaty and Global Health Governance: Incorporating Common but Differentiated Responsibilities into PABS,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNMGpFaE41aXZ6bklxTDNKOVQxTDRlUFBwdnA0ZjEtLVp4TGlhUEdjNmF0S1NXbnRrVTA0ank5cVUtdUNKT3lSeml4ZmZxMzdhS1FEaVI5eF95dXgyUFdOUkRtQVB2eS1DYkZ0ZWhkWHIwT1hUdk1ZakxObWsxbWJyeXNJS0U5NkNGV1dGdi1QZWI3UElHd0tlTTJlN1lSbkxhSUtTTnhvRGVtT3RDMmZrenJrWnhpS05Ca1NoQXlpM2s5YjNRZkdhSkxDUUM2M1R1UHc0TEFHS2FsWFVsbl93Rk5sWTY0UTFsZjhRbnJXWVhiQk1CNW10RUtZNkU5ZVk?oc=5,0.0889
PRESTIGE,2025-12-11T08:00:00Z,business-standard.com,Prestige Estates rises 2% as unit acquires stake in Bharatnagar Buildcon,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQdTRkOHdkSGJvMXpSbFVmQzZodmxWNWlDa3RlZERab0JRV2ZHU2hRWWZzN0lSUXVYTkhSTW0wcFNSUlVUUWplcmUxUjBZcUdUNlhMQTJvaENrTnUxcktZdktiQTROUFlfb2RmcFBVbFliV3RORHN4UEVxcVNqOUh2Q1NzZGpRa3hUNWxTejU2TFFQWklXZmxHdC15WllfRDc0clRORkZfVktWcnpxakYwQzNtTGMtNW5TdXRXYVI4U2h4bWl6NlRmSjN0WDg0WnhZcFlUZTdxUdIB3AFBVV95cUxQTFdyY1RkVFk1NDRQUjJ1NWJscUdFLUs4bVpQNGlNdGxSeElrUjQ5Um1yUFlFdnRod3RZa2JzOHRLTGdLZFFmdVlmSG50bFo5TlZYd2lfMThKdXJfVGVzNG5WYmdMQ1pWUUFLblZRdDJ0dEUtVkJxQk5JVGNoa2lKWC03N2NWSjhSWU5JQ21IbXlER2tnazQzRURWOG9xRmt0a3oyQm9QRFQwaF9mamtzX0pCNVplNC1lRnp5azNELV96VzAwdl9fLUxtU19QOUxyLVd4Z0k3c280MllM?oc=5,0.8852
GLAXO,2025-12-12T08:00:00Z,scanx.trade,GlaxoSmithKline Pharmaceuticals Receives ₹52.53 Lakh GST Demand Order from Bihar Authorities,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPd0o5cFdVYUZGR1pFMk9ZcENjcXJaRDNkVU1PQlQtWFNpYXlGQjRheEhqV2FyWE1kVGwwM0ZhNExpQW44bnY5dFlGLWs2RUtxTXlHcnNjakFOcU9jVF9MYUtKUUFpeW1pMDV3bVp3UDNrdmZtU24wRE5lYVpSU3hZbXRvYWM3LW94cjgzSm5FTEE1ZzU2QTA0OGpaTjJPbHdhSzFrYlBxaDhKUUZ0aGo4b09mYkk0M3JjU3drSjVTUm1tTzA5UzJJVVRPcXlqVUFGNENOVGhFVnUwSkVYX1E?oc=5,0.8960
HDBFS,2025-12-12T08:00:00Z,simplywall.st,"HDB Financial Services Limited's (NSE:HDBFS) top owners are public companies with 74% stake, while 14% is held by individual investors",https://news.google.com/rss/articles/CBMi8gFBVV95cUxOU1U0RlhsS3hrVHhfeXhlME5wVk9iWURma3JMVC1XdVhXWkxTYW5Sb1pESkFYQ2N0WHpIMTRzeEZTZmR4TzRjMFoyamcxZWRzc2VUaktFQWpwVHFYRE9hcXJNalhaNWxTcGl4RFkzUEdRT1dvNUxMOTlTd09ZNUdlUXlnRUtBYlNsMUVHNHZ4aVo4c1oza3ZQclNpMTZ5X0U3bWVrbVJFU2Z6SEVEckI3M0Q4MXhPMGVtckl6X0NPNlN4VldGeFRMOVI5TWJJU25EZXZOMkx5MTJBd3dBSWJUY3doamZIRmpSN2VoNW9idGZFZ9IB9wFBVV95cUxQX1lyYTRfZ3U4d1JqMWhnenZmMXRWRGpDU3NaZGpFNS1wRXpweGdyUW1qTzlzUS1CQVdEUlJncW1fRHRpTk5Pa2RzNHhaOFhvM1JBMjVuNUJFaDg3Q1RGUUE4bnZ0dnJDYUJabzZJSHpQNG5haTdaRUlmNURTc3BXWXlGVkthZDU2Z0UzbjRuaXd0YkJiMUdWY0s3TjBjOWFQRDUydWlVUTlIVGFoQUljanRLel84YXpfVmJuLVR4QVNEamFyQXJLeVlheFhmR1Y1XzIyYXJsaFgxbDNpTnpsNk1rYmpsR29TaEN3NGNLc05HaXhRMEpR?oc=5,0.0125
INDUSTOWER,2025-12-12T08:00:00Z,simplywall.st,"Indus Towers Limited's (NSE:INDUSTOWER) largest shareholders are public companies with 50% ownership, institutions own 30%",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOQnBCQm91Q0FPeXdjU05FZEFUeFd0WVZqLWJYWk44ZUZJcUhWdVVTUkJ5SVRxQjNQV3BSQktRRGd4dWt5d2duNjZsUnJqaGJnaDE3YWo4d0oxUUNKMVZUeG5ndXdHZW1KNHMxSUN4WjdRZXk1LWRXWkdGYlR6R1NtVG14UnBMQnE4aEt3elROQnhLRUJnN2kwZlE1RFA1UUZQMUFOUE80V2xIdkg3S25QMUxySVlrWDJPdVdIYlQxdHBVZ2EyOWtQY05HZEIyc1lXQU4zckY1NNIB3AFBVV95cUxQLWtxd1RsQmpoLWVqMzRqRjRXTzhFZVZ5UGtEbkdlY0p3a2V3Vllpa0xOcU5oSVJ1Wlp0ZmpJY1pfNGFVcmRTb2ZsMnB1bjJiQVIyVXg1d1VTSXNUdUJsM19xN1RObXdGWW04cUJNQkhrOTJhNTlveXdFWXR4NHFyQkVEajBDby15N2R5ak1QTXo0Z1BvUTV4aHhCT2hJY0VpdkpLSHE2QThwQ0RDeVpXSmdNSnlwRHlXVW5zUFFqazlIVnl1akptVHppX2ZoNmhoS2NxQVE0SmxBQWx2?oc=5,0.0070
MEDANTA,2025-12-12T08:00:00Z,BBC,Kenyan court suspends 'landmark' US health aid deal over data privacy concerns,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBGU0gyOTJ3dDl6S3hzb3BfRWpzNDdSZDIxVC1Ha2RQNGRERHB5NVkzUVZVLTNlMkEtVFE3NDBzNWVGUU5xOVVEQ3lVN3dtUVBJakY4V3FoVFg2QQ?oc=5,-0.8885
ONGC,2025-12-12T08:00:00Z,simplywall.st,Investors in Oil and Natural Gas (NSE:ONGC) have seen splendid returns of 219% over the past five years,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQR0szYjRvZGtkOVJLWUJMMUFaOWtGT3gwV2RsNVY5UUlwMzdlQXNIM3YzV2Q2cjU5akt4MGh2MFBuS19NaXpDX1UtSlByWjluR1lJQmJVaFZ4TmJCZnJSNHNaRURua3RtNmxmbFRBYUVwMXJhN2o2MVZaT25BWndJZ28tcG11T1FsLUdpMjJwZm9md0RxMDZvMVQxaFVwc1AtX2pyd3VOTENmeGZaSDBuTTRtQkhFVFowak44RFRLT0ZVUVdpWEJ0NVJiSDJBZnBWcE9lTEd30gHbAUFVX3lxTE9QNlJqQ0toN1BRVEdVZEl6eWRlbzFyT3lLa2pFX3RaTV9VeHBPOFlla1VJWTYxUWdPVGRMNDc3QmlZeGU1cHVvZGFLYmFyTFNBc3lQaExkNl92YzZNeEN4OVVxbElRS0xDb2xxelN6NnVYZ1BfeTBxcEV1QkpwcTBaZ21xTG1MV2I2MzU0c2RNd3pIdmEzaTJvZjV0RThoaFVhd3g1NE9mZU4wcF9PRUM2NEZNcWMtQlozNVloeDA0Y2pMY25Vd3k4MXJUUmdWN0xvSW95b0h4R2lMNA?oc=5,0.9137
SUPREMEIND,2025-12-12T08:00:00Z,simplywall.st,Pinning Down The Supreme Industries Limited's (NSE:SUPREMEIND) P/E Is Difficult Right Now,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNU1BqdTRvdDFmX0E3S2YwUVhYQkphb1JKUi14d3habEpZOVZ4RW9iVlViSTNBNl9hbF9rTHpDRHFOeU1jcnJHaWc0bWp3ZlNiWGk2ZjNMV093dkxKYmRqSE9UWFZTU184LThTbFIzdVpHSU4zN2p6Y3ZPNUt1YlQ1b3pTcmhRb3JGRTZIQll0UkVJdklLRVBKYUZPaXJfVWhqY1AyV2R3MlpQbC1LWEszSTdQd01hOF9EdjhxWXg1SXd2d2lTLTU5ZVNmYnZodERuU0M3NmFkNk5YRDZzYXA2WXV30gHnAUFVX3lxTE0tbGZmQVMxcDdWS3dSbEZoeHF6YjVUR1FDU19aT1hkMFEyaUttMFdUV0Noa1FhaUhjdUpRX1ZyUWpHODJtWGVIS3BwZmJ4Z1M2QWItVjZBT0tSQ1VWM1RVeXpFS012M2ZiRVQyOTJpNXhId2Zod0hEUXBvZFNnOTZ6el9Id0ppeE9lLUttZ1JHcjJ0bloxZ1hhQk93Z29ZSjRmdUxIRUNKYXJudmdkODJrNlozTDlFWTI4UEwzcXpIMllyVk1kbENOTWZJNXZQdWFaNEJ5Y244UTBEYktZQm9QaFRTaC04Zw?oc=5,-0.4558
TATAPOWER,2025-12-12T08:00:00Z,scanx.trade,LIC Increases Shareholding in Tata Power to 5.009% Through Market Purchase,https://news.google.com/rss/articles/CBMixgFBVV95cUxNRFZmSHdnUnhaMVJ5MjVhMFZmUnoxOEE0VmNTQ3ZKUHRIYlpZSG1ZbE5aRE9VSWFJZ2pNZFQ5QmxVSzFPMEN4WjF1NEJfVlRxSUxyLVo4UGtVRzlEMVJpdXRMZWwzbGpFNXdsSlpBb2k5YnBkRHNXS1Ztd01VNllSbFVFejg3Y2M5aExpRTRHNGhkXzRQT0xsVVY0WWh4dFNmR1pKU3NEcFQzZ0drbVJYVFdZcVNMNlNnZlFMM1dfaENORHdybXc?oc=5,0.7824
APOLLOHOSP,2025-12-13T08:00:00Z,simplywall.st,Could The Market Be Wrong About Apollo Hospitals Enterprise Limited (NSE:APOLLOHOSP) Given Its Attractive Financial Prospects?,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNSTIycTBnLXlIVmo4ZUdidW5qQm9DbEhDel95MFJTWTRDYk4tVDRIUTFaZHNrYTh4NmZ2OVo0U2FzT0VpX2EyNTlTRWl4blBEdW9zY3dPbEZoVzdkNTJMNmJzWndHRWVlRl81dndzeExrcEVnQU9qNk14M2dvUy1XbE9OZ2hfVzgtcHY0M1p0Z09uUzJEclRWRnFDYnVIdm5QOEpyUnZpakhuNWQtckotNWg5b2tyUFNUbUJpVzl1amtnRHNnY0NVck83aExENlY1QmtncW5zanJXX1BwZHdKMkV3YTRERDV1T1c4OVVR0gHzAUFVX3lxTE9PUEF5anpnQThmQnUzSE1qX3dzV0EyMU12Mi1JQnByNGQ5ZTlBUDVlV3RhS0VHQmtNdElwZ002Y1B5WXRuc2JDMGNsV0dvV28xVFpEN3JsOXJ3OGN4WGRiMkZ1Wm1vWExockk1eXdCLUNjT29FdkRTOGVwc2M2Mm04V2pReGZPSDNPMW4yeV82UVFicnI5NEtqUWpvZ0JOYjlEQm9UcDQ5ZlpLeFNSeFpLbmVJck5wTzZFN09LTk5Jc1pXbmphYmwtOTFiNC1XbVBaZUJRRFhQOE9VTVhvLVVQSW9OOU1OLXB1UGliTWZSMkh4TQ?oc=5,-0.0345
AWL,2025-12-13T08:00:00Z,simplywall.st,Are AWL Agri Business Limited's (NSE:AWL) Fundamentals Good Enough to Warrant Buying Given The Stock's Recent Weakness?,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQMmdpMWdqV0JSQms4VE1zSkRuYS1hNlBqSHZXdGszeVg4OHJaWEQ2bnZnajltQmpHMXF1RVJGLVFidXZHNGhhdzlrNk9wdFJvQVpVMXhTdC1QYllnMDhLZGdzRy1DbE9ZcWYxNUVsdk1hTFZ1VUxXY1ExVnJUWHJydUgyQXJmaXZ0ZmNVdUp3SDhHczlFajBnUGt6UkhUVV9tbHZ5QVp3YXlMbTlMdUNTZFk0dHJjNFYtV2pJSE1qbDZLbGIwbnY2Y0cyczZEelRsaUVJU0RCdTl5V1JIVWhic2I5UEJZS2vSAewBQVVfeXFMT3MzbzVhN3p4WHpMNmRFSEZzbHVxaXI1Rk5zSXcyYTg0YlNrMDhNUlBhY09hZGpTNndPSGNGSTRmU0FkcHd3RWYzb1hULUhRTGF6eDhIREtKbTFvMHg4SGVTTDhZQlBhUlFVNDlQTFVvLVlPN0VnckFwWVhKRmZiVFVubkU0VGRxZ09zNFhjTDZodGZia0F3RHo3VzFlZkFESGFoQVlVS2VKQTg0RTBCdnpMc2J4cjU5T1NlcC11VGdfdVIxbW9tNmNhQnlqbEZCdUpRVFhjQ0tYV3h1a2JKVGVXbUw2WEh2Qk41ZVM?oc=5,0.3206
EXIDEIND,2025-12-13T08:00:00Z,simplywall.st,Does Exide Industries (NSE:EXIDEIND) Have A Healthy Balance Sheet?,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQbF9hTTJOdktjNFcwcW5kbV8zRFhobkUtX0F5ODFCMlBTQlhfbDJJM0tqNHhaRHNPY3paempUZTV4RXZ6WGg2bkRzZU8tTU5PaC1PRDZsUHV0Mm5McW10SUNaU2lTOFBnQnNVT0pkSDBjcDdCemRlYm9semtKajlRLV9DTWh3NFJpY1B1NnRwSEN4SWVVOUN1RmJGQVRBTXN3Zjdtc3NScy1jVU5fRENQU1NTZmtnd2t6Qnctazk4UVNZSjVPMjRKbzd2UUVsVGx6eHJfaW92Y2lEbzhpRnVn0gHkAUFVX3lxTFBMYXVxSlk4THdQUlh0T2JsVmQ1QzhnVHdTMUNnWm1YVFdud3FueHJMUzRRUTBDYWxRVjFXNUhrR3UxNXV3T05wX29FSWFNbDVXUWtEclJVeDZLeURVYUV0Ui1hTVJnN0hRY1NIOVdaNklXaXJLWWlVQWlQMTBxSmVJS1VFZGRrT1c1Q1U1cGZIdjM2c3dqblpVdGh0Q2l0bW9IYWF6enZ1cHN4YVdWN1dsZzVqd1ZVem5BWWItcWhfdFZZZkt2c3FvRGRQa1RWRzdmbVJjVTJjWXp1dmE0TklyRU0yWg?oc=5,0.6445
BLUESTARCO,2025-12-14T08:00:00Z,simplywall.st,Blue Star Limited's (NSE:BLUESTARCO) Stock Has Been Sliding But Fundamentals Look Strong: Is The Market Wrong?,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOT0JxYm90ZktLV2c1UnBYT1pMZjhPbzRwdVMtMDZxWFd1TXFCa2FFV2R3Yll0NEpESzJYdTJQX096eE8wbDlKUTlmdkxkZGd0X2JpOGpBWHQ4MmlFREVRckdMRk4ydHBJbkkyblA0MlBkek1mOHNHOHZYSnF6ZTVJTWREemFiUjl0WDJfVDJtX1NtVHNRNTFsRzdhbmZiMkU4ZVlTQkFoMkszb1c0NnMyY09kMHVpODFaMFFaRmtQQ1JwRjBnUmdYSjRVWjNHdno4SnFEWnJLd2hqd9IB3wFBVV95cUxPNHV5VDdJYi1XOG1PZkY4aE9vTkRxaG1adHluUVIwTjdDNExfOC1kUWd6MHJvZ0J5TWtWMzR1UVhUR0FMcko3QU9Wd3VhTTFEb2s4WEdEVmdUS2RoQmRHM0RhQ1pTT2REdGRiLXRyYldQODVhLXRCLWtCOEtrYmJySzRhRkJ2b3A2Y09aelRZclpONlZnOUVxdEFkQ3JrbWF2WmNxUjI5TUl0QlZoS3p6NDI4bXhYeEE0a0hpX1VpdXN3dU1jaktUM0pMWHVvenhCbDdaMFRkc1lHYUJodkxv?oc=5,-0.9354
MANKIND,2025-12-14T08:00:00Z,simplywall.st,Does Mankind Pharma (NSE:MANKIND) Have A Healthy Balance Sheet?,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQSTBtV2JEdjNNN185R1I3U3hTNW5SdVFxb05YWGxXc2hoUWlKck9WZ0MzTFpkT0VieDR2SnUxZlRZcWNGeUdXT2tlbFBCSGg0ZFI2ZkJ2aENlNDZCNnM0TkRVZmtVYnVoTDg5ZnUyWWI5empNM2pUMkM1UmlTcE50SUVzelpJOUlSQlZxQV9YaEJMSkc0TWhiSHptRFNMLTBIenI1bC1wQ19iWnRnMjltajh3eUN1VzQzN25Xd181QmNiVEgwSVlKNmtteDk5dkpBOUo2enROdEg0bmFTa3RlU1Z1NVBpN1BDYWfSAe8BQVVfeXFMTzRfTGRjb3FhMWZicVBacGNvU0RLMWJLZmNpNmNrR2hlaXdaRWp2eTl5cmpacml6V3hoNTVheXZBU0dmWjhkV0JwVWxmS0pKeXhnbXFBRzRnYXZNRUlidExFeXU1R0oyTm1Kb0laRWthZExKeU05dzNzSXVOYzREQ3cyZUQwQXhrczVRNkQ4UTJKOXMydXE0QUhPLTJTcWM2Sl9qYWl5NVVldVdhSXNXVzEtV0hCc01CUHFmbVhpOGlPZXFyWmdLOTZ0SWJFSUxxc082MV82UV9aOWZoVURTUEJsOGlYN0NCWTNmVnI2VTg?oc=5,0.3547
PAGEIND,2025-12-14T08:00:00Z,simplywall.st,Page Industries Limited's (NSE:PAGEIND) Business Is Yet to Catch Up With Its Share Price,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPUUY2cVIzNXhHeXVVd0hoVncyamU4RjNWVFRVeGVDeTBjWU1hS3ItelRhVk1oUXV3OGJTT3pidGUxNDYwbjUtazZvVnJUY0VXNlpOdUxnVXJFeTlvaGdhZkNnS2wzMFpkXzVGWk1QSUp4VVppYXlkYWlMTmdUVHpBNzRBRDZyMkp5NnhWRUdRWkcxbGQxcjZQY2stRnh3NzB3QWl0UFBuelpWTnFCSlYzQnRpYkNoaUo0QXJrRjc2MDhPZTRQMHRqcGZKc19ZZ3NPMUZKTU5kLTJITHVMeTJaWGxwbnrSAeoBQVVfeXFMT0FtODZteG5MeXRDbE1PRjRVQVd4UXVseDJOei1Bby1lSy1PZ05Mcm96a1lndVl1cWZ4WGpVYVB5bjJTSXhNRDVwRXMzWnpkeU1QQ18tdDJfRElLYk9iTHl1WmVhR1dpMkRESWJhcUtXZW1fZk1BekE5VVNldmpYcEdJQlBsTHR4TmVkempvNHVtVWptYnZNYW1BSjlhQUxUMmROcldHZ3gyRkM2czY1bl9mM19kVk1jNlpnZDM4MEdkdVlvZ3B4WGR1UTMxSzdMelhVUlBZNDhGV19KUnlNNlNBMElIVy1GS0p3?oc=5,0.8018
SJVN,2025-12-14T08:00:00Z,simplywall.st,Market Participants Recognise SJVN Limited's (NSE:SJVN) Earnings,https://news.google.com/rss/articles/CBMiygFBVV95cUxNaUgtSl9jSlYxcks4YXVaVXUwS25sWmJQRkp6ek41TGJqR0VxbE1xajBWaGpvMm5kWDBlU0htNHVRMzFnV1NvTHZaa2dWLURzMllUdGRlZHBreUxOenVOUHNBVVVkZDBvWldOUXpmQzBzQ2ZFTTIyOHMwRFc4RW1GeWZNckFLSGszZmtySy0zTWFSQzVzd0RHWVpWMjRyUlZ3elE1d29jTmRHRlB5RWktQkk2S2hSVzc4bGtuWnRaUzdHeWx3a3lscmFB0gHPAUFVX3lxTE1xOFI1and1bTVzMlRza1FVYVdWTEZleFlmX2xGcEVXUHNBa0VkT3BjODc2N2l6TXNRblRIaWRvNVVUNTZzeDNTcmZndG9XN1dRek55NFZMQnM3bUEwRVAtb0xzQnVZMllGNXYtTjN3VDJib2VKelZtb1Jpd25Lam05MFEzQWxDRmphVkhtUWh1U1JvS0FZbUhBSks1VTNpVVRlOHd1VkNqN09jRWtuaDFhTWJVc3B4VmotMTNsMFgxU2w0WkN4dmJrYWtWTW5haw?oc=5,0.7077
BPCL,2025-12-15T08:00:00Z,The Economic Times,"Bharat Petroleum Corporation - JSW Energy and 3 other stocks flash bullish signals, indicating a possible uptrend",https://news.google.com/rss/articles/CBMijwJBVV95cUxNOXpQbE1WZ013N3BEdEtkWHZRZDdmcG5MSlVWNjZPSVFDSy12bXJSQVF5anhxRGVzTkVKMkVRd3VQN3o0aUtDMG5ReXRKa3JyVTlPa2tDMGhVcUlUS2d3Y2ZzQy1MMlNlZGJSUWdMd2dLd3prYVJ5V2dzQXdQUHR6bTBJbVQ2UFZ4S1VsNmVqWFVRdzdMcUdQOGNxbGlLQWhQZ0RPdU0wSkFUejJTY2Nla3FXSXotTm9kbWZvVlBLb3ZqTko5eW9YY2psT1YtZGNDODFwWTdRbXZPa0pSOTJRbDJFRVRCR1FfZHNzX1dXV0U5bnpZN1N1V2NINU1CUzkxOGdtcF9yZVF3bm5WOEdj?oc=5,0.6943
GAIL,2025-12-15T08:00:00Z,simplywall.st,GAIL (India) (NSE:GAIL) shareholders have earned a 21% CAGR over the last five years,https://news.google.com/rss/articles/CBMizwFBVV95cUxPSnVWSFFPbklLbjMyaWxUd3NkM1FwaXc5OE9MVjFNUEtsNjFJR2xDdXZlblJ1dUlQbTZGYllENEM2X3Mwd0QtekRkTE1peGZMRVhYYmREQTM3Smoya0dObkpOMnlGN1FNc1RCZlBHTzkzVk8ySDhpTF9OVFVLdURPQ0FvVWd3LWtoRU5hN1pudDdrcHZjbEExeHdQTG1fcXQxQlI0RWN3WEtqczZkM3pMWjF4NVlHWHdtV1lvSk1VMHVJeEI3bUJpamRZYzJzVEHSAdQBQVVfeXFMUEFNTmdtbzRUNExscFFvRGotNm5nZUpCTUo2ZW9tUE1rWXFOZ25VWlVuUjByemhSbm1GM2NGd0tOb1dTVFQybU82enNhSzZYeVFINlBnUjFUdW9tQWI5MnVMaFRiX1VmNkozZWRoUkluV2E4MVdwcDdzT1RGY1ZwTmVpYlhSNllfQUlZbFBEMkdTOVA5YWZEUGxOYk5XTDRTMVlhYm5DNVF6WDZoM3d1ZVVwN3YtVXFGU3dBZXZ2eFlyVkVVaW1FZk5ycmhWYzRiRkFDX3U?oc=5,0.7314
HINDPETRO,2025-12-15T08:00:00Z,simplywall.st,Here's Why We Think Hindustan Petroleum (NSE:HINDPETRO) Might Deserve Your Attention Today,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPMzI2SmRVSE1CdFpFVWF2VnN6NVFxN2FqaWx1NGQ2TlhYVTg3b015aWdSOHZGcUZaa04zRlBuZjY4OF9RNzZVcERubG5GazN4WV9HRE4ycDVULUw1Zzh4NTFPR2wxWGg1SzZKYzNrWUZ2NWNYb0gwMHktbFhucEFVQ3Z6Tks5SkRHQW5qTGFlVS16b1B3UC1faF9fWnRzUU54VGliMWlYdk15RTEzc2JpdzVwbjd3S2U4ZjBoRnFTcnNpNXczMFlTdUZ4RTh1el9tOURwV2xod0RxRlVHVUHSAeMBQVVfeXFMT3c3LVRzN3dwZldzN2p1eE5UckxHREYyRE55MnRVMTNlYUtIN3NkNTk4c1lRTG1odndYV0NoOXdTOThtTjBGSDdWdzJZUXNOSzNXelFuVGhQUVIzTEJ3WG5MRGhEaU1WdUZfV3paY0h6MUlXT3JBQlpDTllvQkEyUmxnU3Q0WWstb3gtMGRSLTd6eFhSdUc3RVhXTDlGUk9VSElrbkFVMWtEZWc5SDZsQmNuUng4cnVZRENCWVY0cEZ4QU5QWkJlRjlSZ2I4NVNaSTctZEpnay1iYlhCSENkVnhUbmM?oc=5,0.2222
HUDCO,2025-12-15T08:00:00Z,سانا,Minister: Syria has lost over 30% of housing stock in the decade-long war,https://news.google.com/rss/articles/CBMiSEFVX3lxTFBXdVB0OGpOUmM5X0hNMFFOV0dsMDlwbmVzY0p6VURVZjVuM0J3UmxodDRHaHhabk9MQ1ZHXzhVcWhvNnR0SUlLUA?oc=5,-0.9623
MFSL,2025-12-15T08:00:00Z,The Economic Times,Stock Radar: Channel breakout makes Max Financial Services an attractive buy; check target & stop loss,https://news.google.com/rss/articles/CBMiggJBVV95cUxNdkFVS0hyUk5IdjhqemlBZm51dV9TM0NLWVM1UG9KN3dtbHdGUlhPaXEtUE5LNlJYVjM2dXZPbjI1VnNvVFNJdzhZR2dCdVM0ZTg2MUVvT1J3RV9qck44eGw4TFNhbmhPNFRidjhuNFoyZDRWSEFPbGIyckY3YlA2c1BwNHhFWWpxUkhULUZnZWlnRWxOU1Zxb19rRUxGTWhHS3FlazVKM0lkamVKWEszcXNyLWExMTlySG8yWjJBMlcxaW9mOVFTa2ZqN3VyWVVFbTVmc0RtLTF6bHRqMEhvNGhLSFBGRTl6S21QZHJlMmYzeTFvaGFHZC1zQWhZOW5GZlHSAYcCQVVfeXFMTlVvYkdDbEpqQndUTS10X2taeERXMFRVV244V2NFWl9GVXFpY2VUVnAtZ3RmN1cxUTdXb2dROE10dlUxUDJXNWdmRm5mRUpNZC1NbUtGd1ZjUjNvaGVoaUJ2UlZNcnVndWd1MlZ1dlJycWV0YkdTejFtNlFWcURkSkhSbGZudXptaERlVUpPSDhtMWpWeldmOFlYc01McjF1VWxZTDhXYzVnWmlQV0MyWEdmUUVSRUgzNEt6bVpwUUFtcXZPc1NVX0dGSk9aVVBsS3g3V1V0ZWl5YWFid1lVRzBVM3pCZUNSUFpDNm04Rk9uMElFRlkxRDJYREswRTh6cmlGRm5EUXc?oc=5,0.7569
RECLTD,2025-12-15T08:00:00Z,simplywall.st,REC Limited's (NSE:RECLTD) Low P/E No Reason For Excitement,https://news.google.com/rss/articles/CBMi1AFBVV95cUxORjRNTkEyREJyZUlIaGZ0R2c5QkRNT2JjN2hzeFhCZTZBT0w0QWVyZDVSUHpKXzFnQ1kwXzBrQ1UxYk9qTDNyM25DMTFjVHZMbXdmQUs5RlFtUmVKMGdxYi1MU1FHcmh0em1WN2UwQ0NSdG82dXZYdXhWdEdmM0dUbXk4QlRmOWN0M3BLYUptV1Jvek9UbDg2aUtUOXNZZXVySjZGS19fX3hTc013ODl4RTR0ekhxMDJXVnpnZ0hZenhZV0tVeFFWNjBZTnduTmVNQjFaQ9IB2gFBVV95cUxQOTRmOVNWbEw3bmJ5YzhzRHhrVHMtb2tiNEc3cDBCVlJ2b0htdHY5bkNiT0JaTW5KeERKMXRua3JJc3E0b3B3Mmt6QmhCcE54YXFvSDBiemNmcDJnMDRWakhLVjVKbDdfWGg0WHNDZ0UwZW5WUWdFdnlUQUc1OWQ1MURLTXFkY19OeXZYS1hoQlNaY3N4VW5xTm1jdXJXRzRIOXpNZGR2T0w5TEZqalhXeFowS3ljLVA4V190eGZZNEpFUzZxOG00blZVdGJLRTdCMER3OUgyWGhJZw?oc=5,-0.0230
