symbol,published,source,title,url,sentiment
SRF,2026-07-22T07:00:00Z,HDFC Sky,SRF Q1 Profit Rises 76 PC to Rs 759 Cr on Higher Revenue,https://news.google.com/rss/articles/CBMieEFVX3lxTFAxUkFkLW11aXRPeml1a0FaQ0xSMjRPMVQxVWdlUHZ6bWF5Z0lyZkd4QkN1SFkyTzdlNl9SX3RqZ1J2a19aNlpMdVg4dzgxZjZPZHlFLUpsR1Bfa0xxVUtZRlczTlFfTXFEZkplS1BMc0hxWnlYU1VUcg?oc=5,0.8764
SRF,2026-07-22T07:00:00Z,Univest,SRF Q1 Results FY27: PAT Up 75.7% to Rs 759 Cr,https://news.google.com/rss/articles/CBMiakFVX3lxTE13ejFWNHpkcVpjemROc193ekQ5a0hEOGJmN1ZScmZXRWFOOHc3dWVVWjRJcVE2ZExSc2dodnp4MDRaRlZ6Zk50R1gtQnVZdjRQanByLTZVZW5wLU56WXlsTnA2UzNOVnc0YlE?oc=5,0.9260
SRF,2026-07-22T07:00:00Z,NDTV Profit,SRF Q1 Results: Profit Surges 76%; Announces Dividend — Check Record Date,https://news.google.com/rss/articles/CBMisgFBVV95cUxQb0cxdFJBVzhReXMycS1FaFVUalJQeTRfYS12YkwtMW9iWHF1Y1YwWS1WbUp6N212c3A2b21Mc2xEdWd0eWliZDk0SzNpWVlCdW55cDNNYjlwRWNXNG1PR0F4TE9hdzlSc2NOWWdBeGltekdnVGd2ME9jdVI2cWlQYWYtOUNTWExscnM4a1NUWnc5ajRRcy1US2NWZy1HelVNZmtIWm1LekxoM0d4NmI4Q1BB0gG6AUFVX3lxTE1ZVGpwOVREOEdTVjkzNlRNR2FKMHVNWWtSMDdZRElQTEp6eHFnbTNKUDV6NUNUc08zUC0xdGRPMkgtSkNHT2NXRFhkMkhOTXhfOFdDTHNZRTVsd0lPZllUM0FBUFhEX3hwdlJCV0p1OW5XZWdFYjlOQVZjeEN1bUdnMTZNWW9ZbE1iQmJkR2hGVUUwTDBnQzJTN196eG1vcFhlWUpSLTNMMW9rNkNXU3NfZGhrS1hsQm43QQ?oc=5,0.8410
SRF,2026-07-22T07:00:00Z,CNBC TV18,"SRF Q1 Results: Profit jumps 76%, board approves ₹250 crore capex; shares fall 3%",https://news.google.com/rss/articles/CBMizgFBVV95cUxONzhDMGd0WGRuUWsycFZmSjRvMFZEWE9ab0FKNUZINGFqalRhUDZ1Z1N5UWZBdWRCX3JaVTl6NF9iVk9SMzlKcDBJek4xcnZzaXpxdWJOdVpPRWxCS0I0aFM5ZnN6X253U2YtMmFPb2JzQ2Y4QzdnSFY2U011RDJfU3VZU1NDS3JDR3UwTUd0cHFiVzZIZWJISDc2cVVkWUt6VjBtQXVzQjU5TVdWMG1XWURIWDYtSWhGUnBjYVppZHA1STBSek1GMlpBUnUtd9IB0wFBVV95cUxPcW5VSnlkLVM3Yy05RjExdnVpYkpuczBuRlozOV9FMzFJdHVRZ3VGNmJJUEpSblNQeHFHYUVGZDRDZnV6NW04czA3dUk2bWxydFN5ZVo5NDhVaEgydlkyRHJhX2xoM2NrNm9XNlVnM2ctREJLWFFITE1xQjV5bDBzTmNCYWp0NkhoY1Q2dEhXSzZWdDBBN1Q5d1VPSm4zaGtHTG1wMndLRWUweFVqZWFvT0tfQ0Q4MHhieXRuX21odVk1TzdFMldVS3poYzAtLTAzVGNr?oc=5,-0.9617
SRF,2026-07-22T07:00:00Z,TradingView,SRF: Strong revenue and profit growth with interim dividend declared and one-time labour code impact,https://news.google.com/rss/articles/CBMijwJBVV95cUxNc3RlcllIeGloZFFRVktIVW02X2pvOWlNYVAzLWc3WUxpX1B3ZkJrYXIxMmlFdFFIVzhUOGx3Y3l0MWUyMko4cFhmX1NCY0JhYnAyeHBFeE56TDZYOXF0cVBvNmVfRld2OGJwZ1p2VnBRYTBydm5iRkVNT1RnUjhINDk5b1hFbmt4bnhGYk95NGpvQXM1M2l6Zmt2dVFhYW4wLUFTZ1B2bHRjalgtbDExSHJKbU9ZYjJOczdpNGxGZWtnVU40ZHNOclFIazhKSXVhYjJaN0FTMmpDbk1TUVl1YkZ3T05hUjBlVmNtYU1KbEVvWmtyVWRGY3pqWGhrdjZsYm1KTzdvWWxMcXB0VmZV?oc=5,0.9252
SUNDARMFIN,2026-07-22T07:00:00Z,Livemint,Ace investor Radhakishan Damani picks stake in this NBFC stock,https://news.google.com/rss/articles/CBMizwFBVV95cUxQaWFBejdSek5FWHZfOElmNUZVVU5RRVlHQkQ1T21aNDc2bTVES21lWmktbHByX04tak1SYXp2LWF1Ym5wcVdkbjc3X2NPR1RhOGNvQktjS3NqbEN1bGo2ZFRMeWRkcG5ZYVFjX1FlLXRRWVJINE1nNUR0YnlsRmZKaW81c2pDNmcxSTlESWE1WEtJTVhzbzVJT1hfcUNXbjdHMlpwcnNaVW4zV29MVXhSMEJscGg5OGhoeEZEdWNmdlFvb29zYTJWRS0xblpjWUXSAdQBQVVfeXFMUEJERk5UaEd3dmtfN3ZaZXYwNzZlYXJBTl9pdzhVSHdNdnBwVWlxOS1laXQ0amw4eVhoYzBRWkNfUGd4ZzNibE9jQlQ5dUdjQXdzUjVCZ0Q3MGEzYzNabFAydkxQSVNmMWRlc0pWMXlkS2RuXzN3VGJILS1CbWMteGtOSlVrT3o3NGxQYmlxWHVBMlZZd1NCdkZ0UVBQamtLcjBTaUpWVHVxSDhIYkFGVUh1am1LRkpKTERKS1NqU1NMTGQtaklMaGxHLXQ0VDZnLTRCWVk?oc=5,0.0875
SUNDARMFIN,2026-07-22T07:00:00Z,scanx.trade,"Sundaram Finance net profit rises 19% to ₹1,834 crore in FY26",https://news.google.com/rss/articles/CBMitwFBVV95cUxPX3dPZnNpRHV3dW4wVWhNbWk2Ym5sTmIxSHc5UVQ4ajg5aUFOMExYRks1NkR1WVBHUFVKVEtFOTZ6OTJNNENQZzE2SHV6SERBcFJ3T2FvZERNNTNhQ2k3dnlIaV9aQ3M5VFN4YTROcVFwbFFPcFdqeUdGTjlGMGh0VGs3c3JYbW9XWTBvWXoxOHJIRVBHNWtBQVZIYzdPZ01VQTByNW5UOGRfWk9aSVYzMVpiSzYtN2s?oc=5,0.9088
SUNPHARMA,2026-07-22T07:00:00Z,Upstox,"Sun Pharma, Cipla, other pharma stocks decline as Trump unveils steep tariff plan on generic drugs: Key FAQs answered",https://news.google.com/rss/articles/CBMi9gFBVV95cUxNb3E4bUZ3UXFNLWJoUG4xYjJ4NW5fTDQtN3NYZFltVmNBdERJTkIwVjVZd3Vsd01IdWVfbWJMVFRSN1lvVGRZUzlDaENLV2dQVEJxVzN6M1FDTE5ZOVA4M2VuX25sRTVlUVJjWmtNSjIxY09Fc2pnS2ZGVHNKRlZFN203UWJqa09mTnZ1ZFp0cTdaY2NzZkppZmpGQ2NzYmhsWDBhMjhFWEdXTkloaGtpdTJTUXprZF9VLXJMZk5KMWFhcXZRc0xHMmpHa2k0YU1tMDBwRU9NblBQYWRyXzEtcTlFYzhEaFJqNW1pb1MyZ3N0d01MR0E?oc=5,-0.8899
TATACOMM,2026-07-22T07:00:00Z,Investing.com,Earnings call transcript: Tata Communications posts strong Q1 2027 growth,https://news.google.com/rss/articles/CBMixwFBVV95cUxQWmJ6YU12TzFvdE9VR2xTbmU5MXItQlRpOWROeXNSSllWb3JwVGpoSmZKZTM2QTdNWTZaM1JVVXZMTGtwMFVlWUtpNzF1bEpQTXpOblJ0NE9peTh2dzJKc2lzakxkOGJsMW55TV9OUk9tVXY3T1M1TldXblc5TE1TOEFkUzM3X2NqNFo4R2NhbVFoX21TeDlnZlBlbVpoTGNKcndWOEFranlSd0lQU3ZPdjREU1BKMUJVa0h5ckZaRXRHVW52b1VV?oc=5,0.9279
TATACOMM,2026-07-22T07:00:00Z,Univest,Tata Communications Q1 Results FY27: PAT Falls 29.4%,https://news.google.com/rss/articles/CBMif0FVX3lxTFB1bHJhU0N5dDNYemFiX0dLRG9YTkhmLVF2a1diSUtJRGJIbEV3amtScHRjTE1RTnF0cjNaQ2Ewc0lzeTF5b09FeDJXTndfeFVRTzlfN0FqUnFzWTRpR2V4dEwweGFkUExtdmwzWm5OaXJyb0FZalVYTXptV0R5M0U?oc=5,-0.9482
TATACOMM,2026-07-22T07:00:00Z,CNBC TV18,"Tata Communications Q1 Results: Multiple one-offs hit profit, margins drop; Stock falls",https://news.google.com/rss/articles/CBMi6wFBVV95cUxNYUVXZDFLa1d0WXBEMEtGYnZvZ3EzdWFLdldhUUItRDBySzdHYmxua2hrRDBKNmNHeUM4T2xRRG1XU3MwdGxMMzdOM0xpanRzUHoxTlBlLUVCblBpS3JpTjFGSWZRcWxXYWxRV3NiTWE1V0o5Vkw2OFBURlpFcWpWUmdYdFUwV1BkaHVxUHNVTnlnM1FKWUhvSWplZzBKZ1dxTnc4Y09POGVJQ2hxdVZBcmVEbktaQWdIVTEwdEtWNkxlRURURnFPSnBhUVZpc3M0ajdUQ3hfc1ZBc1R3RGM5Z0MxVjF5Z1Y3NllF0gHwAUFVX3lxTE1QU1R4OTVOc2haY3EtZ2loVDJvbEd3UFBnS05DZ2RfMWpHQjZiR0pyczdlLXpjTTNkZVQ0YV9KVDZ2YzVmb2pIMXcwc3g2Yy12RGhMNFMwbzVrbVZzYmJrNl9OX2p3Z1Y5Mm1WczRfLVFBdkNpc1dHV2tkS0p2TWVXeVhxcHdib0pKSkZRaDllNmhUREtxYWNVbENKRWJUYy1lQ082MXAwSmozMmZfR3IwVXlfNXZ5blRoM1ZBdXEzNkNacGpjdEpfby15VEZBUTdEa1hjQ2xwMm9nLWZYeUF0V0U2Y240cVVtV3VXVFphXw?oc=5,-0.9570
TATACOMM,2026-07-22T07:00:00Z,NDTV Profit,"Tata Communications Q1 Results: Net Profit Falls 29%, Revenue Rises 10% To Rs 6,583 Crore",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOVVR0QW1OenFBdnotUXZ5YUVCXy1QVGp3SEpxR0JFdXhjRndTRGRQbXB0Y3pWQmJ1ZmRrY2ZDUTBaOUZJMU1OQUpBMGNxenBaSDNuUXV5bkxjMlJINHlKUFVLZElTdGdaNGZZT3B0czE3N1lyOXdISEZYQjhVeF9IaUFtbzlOYmFPeWJiWmpaME9sdTZ6bEVhTjhWSDRHdHVTVDBrTXQ3MWNWLXJTUktINUFuS1RBSGExN3UzWHdBZ25LU0FJRHhlV9IB0AFBVV95cUxOdWNWcmVGSEVRbURhQ3gyZVJGM0xUYUtQZnZFSDZFSzdDV0hfN1M2NXJLbmJjOWRFZWxZeU5kc0JiaDVMN2tKWGI5dl9PekVNMlFYV3QxLUxhY0toQ05LazQ2NlQ2NzR5S2k0REd3NUFjMjhoQmc0MHZtOXRLVVdQUFNaMWNiS1g5Mzc0WWN6ZVhFa0QyTExfdW9tdDJaMi1wSThYaVo3a0xnbTdjdFgxVUt0N25fNUhqZEtOOGxkWUJRTC10R1lsal9vNE01aElh?oc=5,-0.6146
TATACOMM,2026-07-22T07:00:00Z,Upstox,"Tata Communications Q1 results: Net profit falls 29% to ₹134 crore, revenue rises 10%",https://news.google.com/rss/articles/CBMifkFVX3lxTE5DcTc0NVFOc0gwRmVpcGo0ZmRoUWhkdnpJclkwdUpVVnZSUTUwYm5CYXVzV25Ka3dYeXpNVDRTUG5hYm1FVERMcl9Say1MM1Z0bVZabUhGVWFack93YTJwOHRtNzJoM2dRdEVxbVExTWNkLV9KbV8tdVhPLVhndw?oc=5,-0.5233
TATACOMM,2026-07-22T07:00:00Z,scanx.trade,Tata Communications Targets Double-Digit EBITDA Growth in FY27 After Q1 Revenue Rises 10.5%,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOdlBZal9RUWc5ZmhUT2RvTHJOd1JzMVR3cXpGQ0xIMWExakEwQUdOQmQ0RHlRYUtGUDE0M1RQMkx5cVRGVlBZaUhkVy04LTNBNXFaR2pRNzRTdEdwZDlhY1ZCaTlMVURyRWJDVlNlN3hfa3VuVjhKUkZSdklpdFVBUW5sZXFnT3VsXzFyNDJ0SUl2RDQ5N3V5S2dFcDVRMHoybGNqckY1cVQxSmhTbTg3bjZDSTRuSGtQNFotYlEteEs0Z0xXb0VXOXRiaWMzLWFxV1h2ODlnUWlXZU8tR2N1VGduZFZHMGZQS3htdi1rOEY4dG5R?oc=5,0.9334
TATACOMM,2026-07-22T07:00:00Z,Moneycontrol.com,Tata Communications shares fall up to 6% as Q1 net profit declines 29%,https://news.google.com/rss/articles/CBMizgFBVV95cUxPbHktY3UxX2M3N3lNdm8xZVNxazlLWHhnMGd3d29RTVozMzZOdXNKZGZBRjZtZWJkWndZd1hFMUF2RWdqTm1lSmhSUmJoT1RzMTRGOVk5M01fX3VhdEdSOWExWF9aaWMzb2tXWEFyWXdsNEdqNlA1OWtYWlBtT2xsaV80Qm40ZXBKMVMxRUlMOVpLa05GNEhXaW42a25GV0VWYXJwTUFxMFRQZTFIQ3plYk1VU2NHbTBYQzgzM05WS2FZSU1oUmR1NVoxbWdNQdIB0wFBVV95cUxOUjJvSHM1TWFWekVKcDBoblBXVUY3c2lMckVRRVBrcWhjUkRsZW9BSDBuNFpDX0xMNU10X0g0NTZIMGZQVHJpWDF1RkR1aDNEV3RraVZleFJNaks3Z1ZqSEttcTNWdkRFVDNSRDlPQjJGaXNFOVR1cVRvTDJXdHcyOF9lN1YzWlRhYWlrSWRINjFGcGZmQVFEZHdZVU5zclF1TFQybG1fYks4bDhRSWNaWGZ1TnpZVGlYR3JkaWpXaDFPdTdCT3FuTV9EVTMxVlppQTJr?oc=5,-0.9641
TATACOMM,2026-07-22T07:00:00Z,Fortune India,Tata Communications slips over 7% after Q1 profit drops 29%; margins contract,https://news.google.com/rss/articles/CBMiugFBVV95cUxOS0pBWTNwNE5rMk1HYUxvcTJfRHhWRV9BTFJZU1l6LTB5STBtYS0yVUhScWhMaWRCQWNPbkhYUzhBajgwTnhVWGVlekJCcG5lWi1VUjliVnctYTNGdXhDSnJ6STJPUXR2TjZfOEQyZFpYQVFsbGVGbVVJbVZ0dmJtWFJjSTJNbkU2SGZjd3IybzFTTlVObHRKb291cXNGVXl0YVR1eXN4anVaZ2JFdXo3bEpsRGxaeVpqZGfSAccBQVVfeXFMTU5ja3pmcExMdTBTTlVaSHNIYTJxOWtuUHZ0b1NrN0hfRUd6OGtmOEFJV3lEYXFMM1FfTFI4bmpHdGR6eHMxM0NxT2FUa3J5aGdRRXZZc0xnbWhkUXVtWE1rYm1MSkdiek4yamZBY092STVBSGJJRU9xRF9IUkViNVBwWnItTUZCXzlIeHZ2d3RXTXd1WFA4Ykh2VHAyRk5ISGxLaGJsdlR3TzNoaEpLYXV0TkIyeWZPM1R6RHdDOEQ4Rmozdi1TTQ?oc=5,-0.9640
TATACOMM,2026-07-22T07:00:00Z,Investing.com,Why is Tata Communications stock sliding today?,https://news.google.com/rss/articles/CBMirAFBVV95cUxOMG5NMW5vcWtsbEgyaUVJNTYzeU5TYWswaEZ6a1hYaTk3WkdvODJ6V003LTNvQlRRcjJpa2NIMkdyd2NoTFp3clBOMFJWNWsxU2R0Tl9LSlZVRzBGdElYZjFtZnI0eW40dmxrdWZXYlNnQVh5MVBwWFFXTEkxb0tUcUdjTFhMeTgyQ0pXYTlGVk53YVVYS1VyeV9xM0RsSGhEdGVrbzlwbmdFNEFM?oc=5,-0.9154
TATAELXSI,2026-07-22T07:00:00Z,Business Today,"Tata Elxsi shares hit five-year low; time to buy, sell or hold?",https://news.google.com/rss/articles/CBMixwFBVV95cUxNcHFjLU5oMzdSbDFCX3RMZk8xZG9YeUxUdjNiaVlUS0VLLV9mVDJIRWY4d3pJbjZFdDZGeTd5UGRGWlpzR3preTh5dVE1VDB2XzlNMjdKa2FkSGVvNVZGbThrZmJxeGxYdExvWEhKajcyME8telhoTUx1VnlGRzVPaEJMczl2TzNhbWZqckZ1ZnN3UFpCbXFrUEExck01bDE4UUQxWjAwME1sVHE5OVhJanY0X2xPNHdhdVVaSXNseWgwZzJpZHBV0gHMAUFVX3lxTE5MTlk1UVJTX0lnVFJHWF9sa2hJSGRXZFlDdkp4em9UREs0X2hXNW9BSENXTHp1LWFDWG5JOWF2cWNrUlZCY18wTzRZOHBPQ1ctRUt6d21TY3lXRkhzTTJiNTUxVFF6ZTA4MDBQNGRpaG1jVk1iUFdvbHQtWDdCQTgwckhVNXVHT3NIandibGFPVFpucXM4bHBaMEY3YWdLLXhaZTFoZURUZTJwYUlnRlVRYW5rR0xLdzBNZTBrRG14YmNCOU9scDc3elRIaQ?oc=5,-0.4205
TATAPOWER,2026-07-22T07:00:00Z,ndtvprofit.com,"Buy, Sell Or Hold: RIL, Maruti Suzuki, Dixon Tech, Tata Power And Nalco — Ask Profit",https://news.google.com/rss/articles/CBMivgFBVV95cUxNYVF1NTBFaXU3enljWEowcFJoU1Jra2FmMVJCN3NfV1N0NzFiWnUtbDBwU0tsTDd1YWN3ZjBlOERIUF85cEp1WnlveUo5bnRLQ255T0FIaHJWMWFfZmtqdWNzMWdnTHdHeE4xWl9iOGVxZHVCaUtuZzltZFBGNVRtLUctaE04ak1NSFZyNTlIdUVMSk5IazAwa2NKZFJFeklCNnRxZ0NnckZ0UTd3NFhDS29tbVVJMTU1RlAwZjln0gHGAUFVX3lxTE5jc2kxS0VHamhlcFZFUC1COGI4WE1Pbk5aMUpReVV5eUo3RUxILVdHclNYUjIwRXRodG9pQzU0eEdRX3JqWDRDeExld0tQb1cyMXJ6YjVnSzduaTlxWDdpMDJ6eTJUZ1ZIRElrYWhzVVdINkxuS2EyV2lRT1VxLTg5Sy00Rlh4X2ZFVHM1VGN4czhUMlFoMmYxZllZVU5XQjZuWURTd2gwT1pqZTc3c2FYSFA5aTdWa0xEQVNGbDcyenVBZDJvUQ?oc=5,0.0100
TATAPOWER,2026-07-22T07:00:00Z,Sahi,Tata Power Board Scheduled to Convene on July 27,https://news.google.com/rss/articles/CBMikAFBVV95cUxPOE5Kai1xMXBhY0RKb1RqdC1EcWE0MGRCX2c3bEJMczN3TjE2ejRaTktibFVVeVZjdzRrQnF2S09vNDRTbWpnOHk4S096YUEtTGVxaFo5ZEJKVWNJSVNtMUM5T3BSMF9PWVQ2Y0VrSWxGeHptSDVPVFBaYkhEelZ3ZUxwdzg1c2M0YW5yUEZpZmg?oc=5,-0.0014
TVSMOTOR,2026-07-22T07:00:00Z,BusinessLine,"Bajaj Auto shares gain 6%, TVS Motor up 3% after strong Q1 results, brokerages positive",https://news.google.com/rss/articles/CBMi9gFBVV95cUxOX0FJLWpORFhob2ZPSGw1cmNCTGFoeUZTV05ocHVLV2VMVWhydHJ0ZjV5RlpRcFJPYXVwUmR3d1BuanJvOUN5MndMUFc4OXFPWnU4LTJMLTJrZzJ2T2kzNlV3aloxT2l4bkpvdTFVSVR1bEplSEVrYmhER2I4Z3lPb1dTenJvR01LaUoxTjBEOGZBSHlPdkEzcVJrYm9qekYzUGg5VkFTZXJXMTNadkJ6T1lCQ1pvYU5UdkNpcTBqTGNUelJ2N0hCUWMxUndqZXI3OXhHQTNaV1BZUHBzcHMwSXRjdUo3UE16QzF0N0tCcEwyRERYRUHSAfwBQVVfeXFMTmJUNHZBRi1jcGNicHhidlhEcmVHekJ0cFJ1TWp6cVpkTm1mYWgwQ0ZaWGVheUtibmxoeC1oZ0ZLWkdmLXZ3RXFJbTNCQ2JnT1N5T0Z2cnlkN3l3WWxNTFdRSE9YMkhMdldyRllYdGNlckcyVDYxV0wxTTBuM1ZDN25pRDJ1ZWN5R1JzSDZxZllRQVlHMUNuU1lfS2JWSGEwU1Ata0dDREFlX3BfS1JQNG0xSThsS3RJOVdUdV85QVJFXzhLV1lWaExQZE5yQ1FJMXVta2NkaWdHcEFsejlBSTc5d2VwbHBIdl9mQ050TFR3UlZvaThTenpxQXNV?oc=5,0.9177
TVSMOTOR,2026-07-22T07:00:00Z,cnbctv18.com,Bajaj Auto vs TVS Motor: Which one's a better bet?,https://news.google.com/rss/articles/CBMipgFBVV95cUxQN2lfWXJ3WnRFRkk3djUtZXp0YXpYbUR5Z2RGWTZySzhkemRvdTlfNDFBZzRkdDRlN3FwOVdVb29pSHZnQ3JvQV9KN1g5Vjh0ZTZLVER6ZXlWdHZzbHNHQTNfeGJqa21DY0loNFByb2hrT0l3TmgtWEh2Y1FLZjg5a3JyYmtrbzZvZDFHaWFOSW9WUm1NcnRSOUlKRFp6RVR6d01MWEhn0gGrAUFVX3lxTFB2U2FxTzgxd0p4UmUzUkVublZIYTFFcWZRa0JySVZnOEZBd2hCMlpVRE90SFFrZmhjTXpXQ2Q4aDBFWV95UkliZmNPU3NIQWxfcm1CRzhGY0hJQmMxeWRIM1EyaEZyZnBTcEFLUHN2cVJ1bFhpUzhmRmVSNklIQVlBRXpEalRDcjhlOUJwWjNadnBuSkNtSzBuRWRNcnBQR1Z6WXBBSFdGai15WQ?oc=5,0.0438
TVSMOTOR,2026-07-22T07:00:00Z,upstox.com,"Paytm, TVS Motor, PNB, Groww among 12 companies that reported over 50% profit growth in Q1 FY27; check full list",https://news.google.com/rss/articles/CBMi-wFBVV95cUxONnRiOEJyeThaRWQxdndKbVV0ZnJianE2bHBhckpCWFRsMWp2TXpYeGhmUEtDRVJwdGlVZjQ4SnppbHRRR2FXMmRaTDZrWVRLY1VVUGMtUWZyNXJCZThScTEtMVk4c2RGdTZmWk1oSWRRNC1VTEE3akhpVHJ5ei1WdXI1LVdEODF4TWM2bWJxYWRHUHF1NDMzOUJFRXBSaVZsT0VReVlxNE1EY0JqVkllN2Y2dDBFOFZKbmFLZjl2Mi1paklRNVRMNFVyZ3BCelJlWkJHVGloR05UWjFrZnBiRGVXTnRrZ2lYS3ktelFlR1JXNk9nMW5kTmJLaw?oc=5,0.1483
TVSMOTOR,2026-07-22T07:00:00Z,Business Standard,"Street cheers TVS Motor's Q1 beat; stock gains 3%, analysts see 15% upside",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPZzZMNDFSdEpXbXFwVjZ6cVJPVzRLWnRoSXdyVmcwdTFjd1VmX1dJVHlKeUp2WUwwdkZQWUtGcTNtWnZZSlFYNTlRR0tlYVBxa3dLbDEzZHFyUGphbndSYkpkTzNWRUpXWGN0ZUJ2dDh5WVVXdFR1b29Fc3ZOcEswdmhtdFZsR1BoSXloeVgzMi00VTRza3dYdWgyNXRJQlBlV0pScHo4UDRDLUpmTDBxZEVZbGhaN29KY2FxRVZBOW1zVGs2TDhfV2VpY3ZlLVZUY1NZ0gHYAUFVX3lxTE9hOENvQzl3UHBJSDBjYnpLbUo3dlIwZllRRFFiVEFDRVhSMGVoNlJIWWcteGdRazJTMkpVcllwTHh1VTZjLVdRLUZSRmNfOUsyR1FZNWVNUUU0MzZMdlJFaHJCRDh6c1VSMjRVWXJJWVZKQnFEb2tRbW5lb0ZLRDBxSFNfQXM4Y2RpSUJ0SXdEcnUzQ245TVR3YWMwcHRteUtOSVl5M1owVVBVd0xMNUE3WlZMejNhMlJBRU10OFZZX3RyRHNjZEtkMG10ZVRkS21NaGVEUXNWcA?oc=5,0.9023
TVSMOTOR,2026-07-22T07:00:00Z,Upstox,"TVS Motor Company Q1: Revenue surges 38% YoY to a record ₹13,896 crore, PAT jumps 51%; stock soars 6%",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNQ3p6aUViM09DcjhFSWtHNzZ5SzVJMmF2OVp2MVA0UFYycnVaRWo3U19tY0xSYWR0cnJ2RmNZWHJ0Rm9VNXRhZ09STWdmZWtGR2RjbHJTSGhiNW5zV1lZczVUbXhKOGV2ZUIxSHNtYVowSXFIX0xzb3dWZUxsOVZHbkVCNkRuSVZ6WUdVUHhBNk1XRXRFMkw4VVNITEZRMmpCeDdrMGNQbW9hWFgteXZEcUlxeUJnNzJKYno5QS12dHZudHZxR0RFUFNpRVJua3RCaWs3TEw4Zw?oc=5,0.9076
TVSMOTOR,2026-07-22T07:00:00Z,HDFC Sky,"TVS Motor Shares Jump Over 4% On Q1 Earnings Beat, Easing Margin Concerns",https://news.google.com/rss/articles/CBMihgFBVV95cUxQS184WlpkdjFYZnNjZnZwemZnZ1l0b1hWUXJ2WjdSN1pMNU9uZHZ5VkJfYjNEeHd6TjEyUXNtRzRJaFEydXFVWVlNRUo3QUh3emtyY2ZnZEFfLWpXMEpKV3Fuc1RpY0dXQnllSkVEZnN2alVXZzFLbl92d2txWTVvQWRlZ3c0dw?oc=5,0.9130
TVSMOTOR,2026-07-22T07:00:00Z,Moneycontrol.com,TVS Motor hints at spinning off TVS Credit to unlock shareholder value,https://news.google.com/rss/articles/CBMizAFBVV95cUxOQzQxVHpkV1VNYmotY0dXNzJVbG52NHVZOFhfQV8xcXhVdkVoWVI4OVFRYUxaeTV0VnNiNmxyMnZmaVMzT3IycktfSEVqVWdGbGJMTzhkYjRhVEhGZ244Vm94TWcwMkkxMlNzbEJoSEp1Y1FkbmJwVjI1cFhLdFBXNUZIcnBUR21EUVZYSm43NnNvb1JhdFVUVjZmRlNLVTdNbjVDbWg2VW55R3phc0oycnBkd2x0ZDBZRnhUQVpCNTlNNVYxemZKZkE2RnjSAdIBQVVfeXFMT3BkR2JsUV9Qd2kyRDhkUW5rdTRCT3VUX1htR3VjdzFXalFuQmZDQVNwZzBfZEdhWm9MWjNBdXg3MnR4b2wwZXRaVkJoZ250OWd3dk9EQ19xTGxGd3o0LVdyVDI0Q01FclA4bk5QLVBBUTFlVFZkeEdkMVV5WXZtVDRuQlV6NzZjbTBCblNBUW52ejhBMHlrZkFuVWZUQzJzcjJqcmU4WlZ4MG5KOVNmTllSbkVVQk9MT3ROU2htLUl4MFBSN1hLUTFvUWJ4LXhCVEdn?oc=5,0.0583
TVSMOTOR,2026-07-22T07:00:00Z,Business Standard,TVS Motor sees international biz maintaining growth momentum in FY27,https://news.google.com/rss/articles/CBMizAFBVV95cUxQODlyZk4tdng4aHVXVVZqc254bVc4MWJ5enM1QkZBOTUzTk1sY0h4bDlvbXVDQ3BkVjJtTXVSMDlVa1NCN2ZpTWRvdzRmdk1uVXZSLWdhWmNnMmlrdmk3WTZxMHFYRnZpVHItLUVkNjRoVHA4T1ctY0dPbC11V0diQlgyMkR4X0h2a1dpU05XY3hoYm53QXJxNnVQTTB3enE4US1UQl9teWx1X2pHLU5ySDUtSXdLMmtxU2NJTk9WbVF5NDdqaDZiZkphdEzSAdIBQVVfeXFMUGQySXhwOFJTTDVwVURITUdwN2RKS1RJNFRMQUt5RkRqekRoVXpfYXNwbHNORVFwa3M4TVhFY29GSjNBTmJQdTJXNjRSU3dpbXhOa2hMcU1WemNYOVB6b1hiTUp2Tm50VG50WkVvRGxRRl9BWndOd3ppV0pLZXQwXzVOS0J5SGt2SEpieDhGWG1SQ3JnRDFlTDBGQnBnZm1WRC14Nm1rVmE4LWhyRWNVSFI3U3RDVTFUMDJTUDF1b2ZScmN0Y25kY3I3MWFwUVRxZVZB?oc=5,0.9402
